snapshot_date,code,eps_yoy_growth,source,effective_date,current_eps,prior_year_eps,current_period,prior_year_period,calculation_method,growth_type,status,missing_reason,sec_cik,sec_current_eps,sec_prior_year_eps,sec_current_period,sec_prior_year_period,sec_effective_date,sec_source_record_id,yahoo_current_eps,yahoo_prior_year_eps,yahoo_current_period,yahoo_prior_year_period,yahoo_effective_date,yahoo_source_record_id,source_record_id,resolver_version,retrieved_at
2026-07-17,FMBH,13.9784946237,SEC,2026-05-08,1.06,0.93,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,700565.0,,,,,,,,,,,,,0001193125-26-213797_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:34.568869+00:00
2026-07-17,FR,200.0,SEC,2026-04-24,1.08,0.36,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,921825.0,,,,,,,,,,,,,0000921825-26-000054_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:35.226997+00:00
2026-07-17,FRME,-52.1276595745,SEC,2026-05-01,0.45,0.94,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,712534.0,,,,,,,,,,,,,0000712534-26-000035_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:26.682244+00:00
2026-07-17,FRT,151.3888888889,SEC,2026-05-01,1.81,0.72,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,34903.0,,,,,,,,,,,,,0000034903-26-000026_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:15.736229+00:00
2026-07-17,FULT,4.0816326531,SEC,2026-05-08,0.51,0.49,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,700564.0,,,,,,,,,,,,,0000700564-26-000016_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:30.153239+00:00
2026-07-17,FVCB,25.0,SEC,2026-05-07,0.35,0.28,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1675644.0,,,,,,,,,,,,,0001675644-26-000059_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:35.577846+00:00
2026-07-17,GABC,193.3333333333,SEC,2026-05-06,0.88,0.3,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,714395.0,,,,,,,,,,,,,0000714395-26-000027_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:18.925340+00:00
2026-07-17,GHRS,-63.1578947368,YahooHistoricalEvent,2026-05-14,-0.31,-0.19,2026-03-31,2025-03-31,reported_quarter,LOSS_WIDENING,resolved,,,,,,,,,,,,,,,yahoo_event_2026-03-31_2026-05-14T07:00:00-04:00,eps_pit_v4,2026-08-28T15:25:05.277634+00:00
2026-07-17,GL,12.6245847176,SEC,2026-05-07,3.39,3.01,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,320335.0,,,,,,,,,,,,,0000320335-26-000169_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:24.964718+00:00
2026-07-17,GPRE,136.8421052632,SEC,2026-05-07,0.42,-1.14,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,1309402.0,,,,,,,,,,,,,0001309402-26-000060_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:09.224182+00:00
2026-07-17,GTY,72.0,SEC,2026-04-23,0.43,0.25,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1052752.0,,,,,,,,,,,,,0001193125-26-173827_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:36.985358+00:00
2026-07-17,HBNC,-5.5555555556,SEC,2026-05-08,0.51,0.54,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,706129.0,,,,,,,,,,,,,0000706129-26-000046_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:29.859227+00:00
2026-07-17,HFWA,20.0,SEC,2026-05-08,0.48,0.4,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1046025.0,,,,,,,,,,,,,0001628280-26-032682_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:33.974208+00:00
2026-07-17,HIW,-68.1318681319,SEC,2026-04-28,0.29,0.91,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,921082.0,,,,,,,,,,,,,0000921082-26-000035_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:13.160824+00:00
2026-07-17,HR,100.0,SEC,2026-05-01,0.0,-0.13,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,1360604.0,,,,,,,,,,,,,0001360604-26-000042_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:31.622296+00:00
2026-07-17,HST,105.7142857143,SEC,2026-05-08,0.72,0.35,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1070750.0,,,,,,,,,,,,,0001070750-26-000080_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:07.309966+00:00
2026-07-17,HTO,0.0,SEC,2026-04-29,0.49,0.49,2026-03-31,2025-03-31,reported_quarter,FLAT,resolved,,766829.0,,,,,,,,,,,,,0001628280-26-028427_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:11.414430+00:00
2026-07-17,HXL,-126.7441860465,SEC,2021-02-09,-0.23,0.86,2020-12-31,2019-12-31,reported_quarter,PROFIT_TO_LOSS,resolved,,717605.0,,,,,,,,,,,,,0001564590-21-004881_EarningsPerShareDiluted_2020-10-01_2020-12-31_FY,eps_pit_v4,2026-08-28T15:25:28.521407+00:00
2026-07-17,IOR,4.1666666667,SEC,2026-05-07,0.25,0.24,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,949961.0,,,,,,,,,,,,,0001999371-26-010171_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:17.103409+00:00
2026-07-17,IRM,860.0,SEC,2026-04-30,0.48,0.05,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1020569.0,,,,,,,,,,,,,0001020569-26-000039_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:09.960385+00:00
2026-07-17,ITIC,91.6167664671,SEC,2026-05-11,3.2,1.67,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,720858.0,,,,,,,,,,,,,0000720858-26-000017_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:20.203166+00:00
2026-07-17,IVT,-22.2222222222,SEC,2026-04-28,0.07,0.09,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1307748.0,,,,,,,,,,,,,0001307748-26-000112_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:22.817787+00:00
2026-07-17,JMSB,26.4705882353,SEC,2026-05-08,0.43,0.34,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1710482.0,,,,,,,,,,,,,0001104659-26-057594_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:37.077742+00:00
2026-07-17,JXN,-1200.0,SEC,2026-05-05,-6.24,-0.48,2026-03-31,2025-03-31,reported_quarter,LOSS_WIDENING,resolved,,1822993.0,,,,,,,,,,,,,0001822993-26-000072_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:23.212855+00:00
2026-07-17,KARO,11.4619883041,YahooHistoricalEvent,2026-07-15,9.53,8.55,2026-05-31,2025-05-31,reported_quarter,GROWTH,resolved,,,,,,,,,,,,,,,yahoo_event_2026-05-31_2026-07-15T16:00:00-04:00,eps_pit_v4,2026-08-28T15:25:09.498938+00:00
2026-07-17,KELYA,-206.25,SEC,2026-05-07,-0.17,0.16,2026-03-29,2025-03-30,reported_quarter,PROFIT_TO_LOSS,resolved,,55135.0,,,,,,,,,,,,,0000055135-26-000115_EarningsPerShareDiluted_2025-12-29_2026-03-29_Q1,eps_pit_v4,2026-08-28T15:25:08.852090+00:00
2026-07-17,KFY,15.1260504202,SEC,2026-06-26,1.3699999999999997,1.1899999999999995,2026-04-30,2025-04-30,derived_from_fy,GROWTH,resolved,,56679.0,,,,,,,,,,,,,"derived_from_fy(0000056679-26-000021_EarningsPerShareDiluted_2025-05-01_2026-04-30_FY,0000056679-25-000012_EarningsPerShareDiluted_2025-05-01_2025-07-31_Q1,0001628280-25-056040_EarningsPerShareDiluted_2025-08-01_2025-10-31_Q2,0000056679-26-000009_EarningsPerShareDiluted_2025-11-01_2026-01-31_Q3)",eps_pit_v4,2026-08-28T15:25:17.769749+00:00
2026-07-17,KIM,104.5454545455,SEC,2021-02-23,0.45,0.22,2020-12-31,2019-12-31,reported_quarter,GROWTH,resolved,,879101.0,,,,,,,,,,,,,0001437749-21-003766_EarningsPerShareDiluted_2020-10-01_2020-12-31_FY,eps_pit_v4,2026-08-28T15:25:21.475821+00:00
2026-07-17,KRG,-45.4545454545,SEC,2026-04-29,0.06,0.11,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1286043.0,,,,,,,,,,,,,0001286043-26-000037_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:12.905682+00:00
2026-07-17,LAMR,-25.9259259259,SEC,2026-05-07,1.0,1.35,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1090425.0,,,,,,,,,,,,,0001090425-26-000017_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:34.320868+00:00
2026-07-17,LCNB,-6.0606060606,SEC,2026-05-06,0.31,0.33,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1074902.0,,,,,,,,,,,,,0001437749-26-015192_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:30.947469+00:00
2026-07-17,LOB,185.7142857143,SEC,2026-05-05,0.6,0.21,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1462120.0,,,,,,,,,,,,,0001462120-26-000039_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:20.531113+00:00
2026-07-17,LQDT,4.5454545455,SEC,2026-05-07,0.23,0.22,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1235468.0,,,,,,,,,,,,,0001193125-26-211031_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q2,eps_pit_v4,2026-08-28T15:25:15.258664+00:00
2026-07-17,LTC,6.6666666667,SEC,2026-05-06,0.48,0.45,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,887905.0,,,,,,,,,,,,,0001104659-26-056329_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:24.606897+00:00
2026-07-17,MATX,-15.1376146789,SEC,2026-05-05,1.85,2.18,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,3453.0,,,,,,,,,,,,,0001104659-26-055178_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:06.121471+00:00
2026-07-17,MO,106.3492063492,SEC,2026-04-30,1.3,0.63,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,764180.0,,,,,,,,,,,,,0000764180-26-000058_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:26.159411+00:00
2026-07-17,MPC,820.8333333333,SEC,2026-05-05,1.73,-0.24,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,1510295.0,,,,,,,,,,,,,0001510295-26-000042_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:05.962942+00:00
2026-07-17,MSBI,111.2462006079,SEC,2026-04-30,0.74,-6.58,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,1466026.0,,,,,,,,,,,,,0001466026-26-000049_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:07.151787+00:00
2026-07-17,MSGS,-40.6779661017,SEC,2026-05-08,-0.83,-0.59,2026-03-31,2025-03-31,reported_quarter,LOSS_WIDENING,resolved,,1636519.0,,,,,,,,,,,,,0001628280-26-032888_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q3,eps_pit_v4,2026-08-28T15:25:10.841253+00:00
2026-07-17,MTB,24.3975903614,SEC,2026-05-05,4.13,3.32,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,36270.0,,,,,,,,,,,,,0000036270-26-000034_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:18.418384+00:00
2026-07-17,NBTB,27.2727272727,SEC,2026-05-08,0.98,0.77,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,790359.0,,,,,,,,,,,,,0001140361-26-020019_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:10.532527+00:00
2026-07-17,NET,36.3636363636,SEC,2026-05-08,-0.07,-0.11,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,1477333.0,,,,,,,,,,,,,0001477333-26-000038_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:08.022924+00:00
2026-07-17,NHC,9.6618357488,SEC,2026-05-07,2.27,2.07,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1047335.0,,,,,,,,,,,,,0001437749-26-015612_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:06.972218+00:00
2026-07-17,NWBI,0.0,SEC,2026-05-07,0.34,0.34,2026-03-31,2025-03-31,reported_quarter,FLAT,resolved,,1471265.0,,,,,,,,,,,,,0001471265-26-000017_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:13.737421+00:00
2026-07-17,OBK,25.3521126761,SEC,2026-05-06,0.89,0.71,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1516912.0,,,,,,,,,,,,,0001516912-26-000032_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:31.784226+00:00
2026-07-17,OHI,42.4242424242,SEC,2026-04-29,0.47,0.33,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,888491.0,,,,,,,,,,,,,0000888491-26-000018_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:34.834451+00:00
2026-07-17,ONB,34.0909090909,SEC,2026-04-29,0.59,0.44,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,707179.0,,,,,,,,,,,,,0000707179-26-000038_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:18.143705+00:00
2026-07-17,ORKA,93.3908045977,SEC,2025-08-11,-0.46,-6.96,2025-06-30,2024-06-30,reported_quarter,LOSS_NARROWING,resolved,,907654.0,,,,,,,,,,,,,0001213900-25-074281_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:25:04.924050+00:00
2026-07-17,OSBC,11.6279069767,SEC,2026-05-07,0.48,0.43,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,357173.0,,,,,,,,,,,,,0000357173-26-000022_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:36.429816+00:00
2026-07-17,OZK,-2.0408163265,YahooHistoricalEvent,2026-04-21,1.44,1.47,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,,,,,,,,,,,,,,yahoo_event_2026-03-31_2026-04-21T16:00:00-04:00,eps_pit_v4,2026-08-28T15:25:12.733435+00:00
2026-07-17,PAG,-7.7720207254,SEC,2026-04-30,3.56,3.86,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1019849.0,,,,,,,,,,,,,0001628280-26-028868_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:16.869355+00:00
2026-07-17,PARR,292.9824561404,SEC,2026-05-06,1.1,-0.57,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,821483.0,,,,,,,,,,,,,0000821483-26-000010_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:08.454446+00:00
2026-07-17,PEBO,19.1176470588,SEC,2026-04-30,0.81,0.68,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,318300.0,,,,,,,,,,,,,0000318300-26-000157_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:24.079542+00:00
2026-07-17,PECO,14.2857142857,SEC,2026-04-24,0.24,0.21,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1476204.0,,,,,,,,,,,,,0001476204-26-000024_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:25.823096+00:00
2026-07-17,PFG,819.0476190476,SEC,2026-04-29,1.93,0.21,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1126328.0,,,,,,,,,,,,,0001104659-26-051384_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:31.181741+00:00
2026-07-17,PFIS,-1.3422818792,SEC,2026-05-08,1.47,1.49,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1056943.0,,,,,,,,,,,,,0001104659-26-057903_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:19.292934+00:00
2026-07-17,PINE,175.0,SEC,2026-04-23,0.06,-0.08,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,1786117.0,,,,,,,,,,,,,0001104659-26-047718_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:36.765046+00:00
2026-07-17,PKOH,-5.0,SEC,2026-05-07,0.57,0.6,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,76282.0,,,,,,,,,,,,,0000076282-26-000013_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:10.115442+00:00
2026-07-17,PLBC,15.0,SEC,2026-05-06,1.38,1.2,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1168455.0,,,,,,,,,,,,,0001437749-26-015036_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:32.774402+00:00
2026-07-17,PLD,66.6666666667,SEC,2026-04-30,1.05,0.63,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1045609.0,,,,,,,,,,,,,0001193125-26-197850_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:09.742972+00:00
2026-07-17,PLSE,-8.0,SEC,2026-05-14,-0.27,-0.25,2026-03-31,2025-03-31,reported_quarter,LOSS_WIDENING,resolved,,1625101.0,,,,,,,,,,,,,0001437749-26-016897_EarningsPerShareBasic_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:11.129816+00:00
2026-07-17,PM,-9.3023255814,SEC,2026-04-24,1.56,1.72,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1413329.0,,,,,,,,,,,,,0001628280-26-027019_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:22.489445+00:00
2026-07-17,PSX,-56.7796610169,SEC,2026-04-29,0.51,1.18,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1534701.0,,,,,,,,,,,,,0001534701-26-000022_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:20.972093+00:00
2026-07-17,QCRH,30.9210526316,SEC,2026-05-08,1.99,1.52,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,906465.0,,,,,,,,,,,,,0001104659-26-057779_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:25.441628+00:00
2026-07-17,RDN,-9.1836734694,SEC,2026-05-08,0.89,0.98,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,890926.0,,,,,,,,,,,,,0001193125-26-215018_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:19.935166+00:00
2026-07-17,REG,-8.0,SEC,2019-02-21,0.46,0.5,2018-12-31,2017-12-31,reported_quarter,DECLINE,resolved,,910606.0,,,,,,,,,,,,,0000910606-19-000006_EarningsPerShareDiluted_2018-10-01_2018-12-31_FY,eps_pit_v4,2026-08-28T15:25:29.512008+00:00
2026-07-17,RGCO,13.5135135135,SEC,2026-05-07,0.84,0.74,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1069533.0,,,,,,,,,,,,,0001437749-26-015653_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q2,eps_pit_v4,2026-08-28T15:25:25.979200+00:00
2026-07-17,RHI,-17.6470588235,SEC,2026-05-01,0.14,0.17,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,315213.0,,,,,,,,,,,,,0000315213-26-000026_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:04.554271+00:00
2026-07-17,RLYB,13.6094674556,SEC,2026-05-13,-1.46,-1.69,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,1739410.0,,,,,,,,,,,,,0001628280-26-034580_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:04.695305+00:00
2026-07-17,RNR,100.9174311927,SEC,2026-04-29,6.57,3.27,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,913144.0,,,,,,,,,,,,,0000913144-26-000065_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:22.287740+00:00
2026-07-17,RUSHA,5.4794520548,SEC,2026-05-08,0.77,0.73,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1012019.0,,,,,,,,,,,,,0001437749-26-015906_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:21.988504+00:00
2026-07-17,RXO,-16.6666666667,SEC,2026-05-07,-0.21,-0.18,2026-03-31,2025-03-31,reported_quarter,LOSS_WIDENING,resolved,,1929561.0,,,,,,,,,,,,,0001929561-26-000026_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:06.191064+00:00
2026-07-17,SAH,-12.2549019608,SEC,2026-04-30,1.79,2.04,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1043509.0,,,,,,,,,,,,,0001628280-26-028847_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:07.776342+00:00
2026-07-17,SEIC,19.6581196581,SEC,2026-04-27,1.4,1.17,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,350894.0,,,,,,,,,,,,,0000350894-26-000030_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:21.252717+00:00
2026-07-17,SION,3.2258064516,SEC,2026-05-12,-0.6,-0.62,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,2036042.0,,,,,,,,,,,,,0001628280-26-033876_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:11.180724+00:00
2026-07-17,SKT,41.1764705882,SEC,2026-05-04,0.24,0.17,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,899715.0,,,,,,,,,,,,,0001628280-26-029536_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:36.677489+00:00
2026-07-17,SMBC,15.1079136691,SEC,2026-05-08,1.6,1.39,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,916907.0,,,,,,,,,,,,,0001104659-26-058037_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q3,eps_pit_v4,2026-08-28T15:25:14.103468+00:00
2026-07-17,SMBK,20.8955223881,SEC,2026-05-11,0.81,0.67,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1038773.0,,,,,,,,,,,,,0001104659-26-058728_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:33.237683+00:00
2026-07-17,SNDR,-20.0,SEC,2026-05-01,0.12,0.15,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1692063.0,,,,,,,,,,,,,0001692063-26-000025_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:09.352642+00:00
2026-07-17,SNEX,120.2127659574,SEC,2026-05-06,2.07,0.94,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,913760.0,,,,,,,,,,,,,0000913760-26-000031_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q2,eps_pit_v4,2026-08-28T15:25:07.610445+00:00
2026-07-17,SPFI,18.0555555556,SEC,2026-05-05,0.85,0.72,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1163668.0,,,,,,,,,,,,,0001140361-26-019131_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:27.364440+00:00
2026-07-17,SPG,16.5354330709,SEC,2026-05-11,1.48,1.27,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1063761.0,,,,,,,,,,,,,0001104659-26-058640_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:36.595681+00:00
2026-07-17,SRBK,100.0,SEC,2026-05-15,0.12,0.06,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1951276.0,,,,,,,,,,,,,0001437749-26-017364_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q3,eps_pit_v4,2026-08-28T15:25:28.592119+00:00
2026-07-17,TCBK,30.0,SEC,2026-05-08,1.04,0.8,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,356171.0,,,,,,,,,,,,,0000356171-26-000042_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:27.172501+00:00
2026-07-17,TRGP,142.8571428571,SEC,2026-05-07,2.21,0.91,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1389170.0,,,,,,,,,,,,,0001193125-26-211698_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:09.042192+00:00
2026-07-17,TRMK,7.9545454545,SEC,2026-05-06,0.95,0.88,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,36146.0,,,,,,,,,,,,,0001193125-26-209195_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:25:14.809982+00:00
