code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
VSH,ibd_double_bottom,,,Retired,False,,watch_only,17.79,78.75,double_bottom,17.79,m,78.75,,,Retired,17.79,double_bottom,17.79,m,matured_breakout,2026-01-12,2026-01-26,,,True,2026-01-15,2.34,,,,,,,,,,,2025-07-07,18.2,2025-08-04,13.03,2025-10-27,2025-11-17,11.77,20,35.33,-9.67,,,2026-01-12,2026-01-12,2026-01-26,,,,,,2025-11-24,2026-01-12,matured_breakout,2026-01-12,Electronic Technology,Electronic Production Equipment,2026-09-24
DXPE,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,125.62,54.16,double_bottom,125.62,m,54.16,,,Retired,125.62,double_bottom,125.62,m,matured_breakout,2026-01-19,2026-02-02,,,False,,,,,,,,,,,,,2025-09-29,130.97,2025-10-13,109.13,2025-10-27,2025-11-17,84.04,6,35.83,-22.99,,,2026-01-19,2026-01-19,2026-02-02,,,,,,2025-11-10,2026-01-19,matured_breakout,2026-01-19,Distribution Services,Wholesale Distributors,2026-09-24
CRL,ibd_double_bottom,,,Retired,False,,watch_only,194.57,51.33,double_bottom,194.57,m,51.33,,,Retired,194.57,double_bottom,194.57,m,matured_breakout,2026-06-22,2026-06-22,,,True,2026-06-25,1.79,,,,,,,,,,,2026-01-12,228.88,2026-02-16,146.33,2026-05-04,2026-05-18,146.195,19,36.13,-0.09,,,2026-06-22,2026-06-22,2026-06-22,,,,,,2026-05-25,2026-06-22,matured_breakout,2026-06-22,Commercial Services,Miscellaneous Commercial Services,2026-09-24
PESI,ibd_double_bottom,,,Retired,False,,watch_only,13.19,18.04,double_bottom,13.19,m,18.04,,,Retired,13.19,double_bottom,13.19,m,matured_breakout,2026-06-29,2026-07-06,,,True,2026-06-30,1.67,,,,,,,,,,,2026-03-16,13.5,2026-03-23,9.82,2026-04-20,2026-05-18,8.58,9,36.44,-12.63,,,2026-06-29,2026-06-29,2026-07-06,,,,,,2026-05-18,2026-06-29,matured_breakout,2026-06-29,Industrial Services,Environmental Services,2026-09-24
ACMR,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,43.1706,76.46,double_bottom,43.1706,m,76.46,,,Retired,43.1706,double_bottom,43.1706,m,matured_breakout,2025-12-29,2026-01-05,,,False,,,,,,,,,,,,,2025-09-29,45.12,2025-10-06,36.4,2025-10-27,2025-11-17,28.46,6,36.92,-21.81,,,2025-12-29,2025-12-29,2026-01-05,,,,,,2025-11-10,2025-12-29,matured_breakout,2025-12-29,Producer Manufacturing,Industrial Machinery,2026-09-24
BZH,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,23.62,41.24,double_bottom,23.62,m,41.24,,,Retired,23.62,double_bottom,23.62,m,matured_breakout,2026-05-18,2026-05-25,,,False,,,,,,,,,,,,,2026-02-16,28.33,2026-03-16,18.58,2026-04-20,2026-05-04,17.825,12,37.08,-4.06,,,2026-05-11,2026-05-18,2026-05-25,,,,,,2026-05-11,2026-05-18,matured_breakout,2026-05-18,Consumer Durables,Homebuilding,2026-09-24
EXPE,ibd_double_bottom,,,Retired,False,,watch_only,179.7002,45.66,double_bottom_handle,193.79,handle,35.07,,,Retired,179.7002,double_bottom_handle,193.79,handle,matured_breakout,2025-07-07,,2025-07-28,193.79,True,2025-08-08,4.27,,,,,,,,,,,2025-02-10,207.73,2025-03-10,156.57,2025-03-24,2025-04-07,130.01,8,37.41,-16.96,,,2025-07-07,2025-07-07,,2025-07-28,193.79,-10.19,3.0,True,2025-04-07,2025-08-04,matured_breakout,2025-08-04,Consumer Services,Other Consumer Services,2026-09-24
FSLY,ibd_double_bottom,,,Retired,False,,watch_only,10.715,149.0,double_bottom,10.715,m,149.0,,,Retired,10.715,double_bottom,10.715,m,matured_breakout,2026-02-09,2026-02-09,,,True,2026-02-12,27.41,,,,,,,,,,,2025-12-01,12.5906,2026-01-12,8.94,2026-01-26,2026-02-02,7.87,10,37.49,-11.97,,,2026-02-09,2026-02-09,2026-02-09,,,,,,2026-02-09,2026-02-09,matured_breakout,2026-02-09,Technology Services,Information Technology Services,2026-09-24
BLZE,ibd_double_bottom,,,Retired,False,,watch_only,4.49,200.78,double_bottom,4.49,m,200.78,,,Retired,4.49,double_bottom,4.49,m,matured_breakout,2026-05-04,2026-05-04,,,True,2026-05-04,7.06,,,,,,,,,,,2026-01-12,5.24,2026-02-09,3.83,2026-02-16,2026-03-30,3.2607,7,37.77,-14.86,,,2026-05-04,2026-05-04,2026-05-04,,,,,,2026-03-02,2026-05-04,matured_breakout,2026-05-04,,,2026-09-24
RDDT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,230.97,-33.88,double_bottom,230.97,m,-33.88,,,Retired,230.97,double_bottom,230.97,m,failed_breakout,2025-12-01,2026-01-05,,,False,,,,,,,,,,,,,2025-09-15,282.95,2025-10-13,189.02,2025-10-27,2025-11-03,173.56,8,38.66,-8.18,,,2025-12-01,2025-12-01,2026-01-05,,,,,,2025-11-10,2025-12-01,failed_breakout,2025-12-01,Technology Services,Internet Software/Services,2026-09-24
INBK,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,25.88,0.62,double_bottom,25.88,m,0.62,,,Retired,25.88,double_bottom,25.88,m,matured_breakout,2026-06-08,2026-06-22,,,False,,,,,,,,,,,,,2025-07-21,27.93,2025-07-28,21.09,2025-08-25,2025-11-17,17.05,12,38.95,-19.16,,,2026-06-08,2026-06-08,2026-06-22,,,,,,2025-10-13,2026-06-08,matured_breakout,2026-06-08,Finance,Regional Banks,2026-09-24
LQDA,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,18.59,281.66,double_bottom,18.59,m,281.66,,,Retired,18.59,double_bottom,18.59,m,failed_breakout,2025-07-21,2025-07-21,,,False,,,,,,,,,,,,,2025-05-12,19.41,2025-05-26,13.94,2025-06-02,2025-06-30,11.85,5,38.95,-14.99,,,2025-07-21,2025-07-21,2025-07-21,,,,,,2025-06-23,2025-07-21,failed_breakout,2025-07-21,Health Technology,Pharmaceuticals: Major,2026-09-24
CRWD,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,132.47405,96.02,double_bottom,132.47405,m,96.02,,,Retired,132.47405,double_bottom,132.47405,m,matured_breakout,2026-05-11,2026-05-11,,,False,,,,,,,,,,,,,2025-11-10,141.725,2025-11-17,119.3875,2025-12-08,2026-02-23,85.68,6,39.54,-28.23,,,2026-05-11,2026-05-11,2026-05-11,,,,,,2025-12-22,2026-05-11,matured_breakout,2026-05-11,Technology Services,Packaged Software,2026-09-24
ARX,ibd_double_bottom,,,Retired,False,,watch_only,14.505,36.09,double_bottom,14.505,m,36.09,,,Retired,14.505,double_bottom,14.505,m,matured_breakout,2026-08-10,2026-08-10,,,True,2026-08-13,32.96,,,,,,,,,,,2026-05-25,17.85,2026-06-29,11.66,2026-07-20,2026-07-27,10.765,10,39.69,-7.68,,,2026-08-10,2026-08-10,2026-08-10,,,,,,2026-08-03,2026-08-10,matured_breakout,2026-08-10,Finance,Property/Casualty Insurance,2026-09-24
ETON,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,16.26,265.87,double_bottom,16.26,m,265.87,,,Retired,16.26,double_bottom,16.26,m,matured_breakout,2025-04-28,2025-04-28,,,False,,,,,,,,,,,,,2025-02-03,18.405,2025-02-17,14.1801,2025-02-24,2025-04-07,11.0867,5,39.76,-21.82,,,2025-04-28,2025-04-28,2025-04-28,,,,,,2025-03-17,2025-04-28,matured_breakout,2025-04-28,Health Technology,Pharmaceuticals: Major,2026-09-24
ACHC,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,25.04,11.02,double_bottom,25.04,m,11.02,,,Retired,25.04,double_bottom,25.04,m,failed_breakout,2025-09-29,2025-09-29,,,False,,,,,,,,,,,,,2025-05-12,28.48,2025-06-23,20.355,2025-07-07,2025-08-04,17.125,13,39.87,-15.87,,,2025-09-29,2025-09-29,2025-09-29,,,,,,2025-08-11,2025-09-29,failed_breakout,2025-09-29,Health Services,Medical/Nursing Services,2026-09-24
WT,ibd_double_bottom,,,Retired,False,,watch_only,11.71,104.87,double_bottom,11.71,m,104.87,,,Retired,11.71,double_bottom,11.71,m,matured_breakout,2025-06-30,2025-06-30,,,True,2025-07-02,3.92,,,,,,,,,,,2024-11-25,12.45,2024-12-02,11.06,2024-12-09,2025-04-07,7.47,4,40.0,-32.46,,,2025-06-30,2025-06-30,2025-06-30,,,,,,2025-01-06,2025-06-30,matured_breakout,2025-06-30,Finance,Investment Managers,2026-09-24
