code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
EAT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,161.7100067138672,30.36,double_bottom,161.7100067138672,m,30.36,,,Retired,161.7100067138672,double_bottom,161.7100067138672,m,matured_breakout,2026-06-15,2026-06-22,,,False,,,,,,,,,,,,,2026-02-09,175.2899932861328,2026-03-09,129.02000427246094,2026-04-13,2026-05-18,124.95999908447266,12,28.71,-3.15,,,2026-06-15,2026-06-15,2026-06-22,,,,,,2026-05-04,2026-06-15,matured_breakout,2026-06-15,Consumer Services,Restaurants,2026-09-23
TH,ibd_double_bottom,,,Retired,False,,watch_only,8.40999984741211,152.08,double_bottom,8.40999984741211,m,152.08,,,Retired,8.40999984741211,double_bottom,8.40999984741211,m,matured_breakout,2026-03-09,2026-03-09,,,True,2026-03-11,2.74,,,,,,,,,,,2025-12-08,8.949999809265137,2025-12-29,7.929999828338623,2026-01-05,2026-02-23,6.380000114440918,6,28.72,-19.55,,,2026-03-09,2026-03-09,2026-03-09,,,,,,2026-01-19,2026-03-09,matured_breakout,2026-03-09,Consumer Services,Hotels/Resorts/Cruise lines,2026-09-23
FORM,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,139.9199981689453,-6.19,double_bottom,139.9199981689453,m,-6.19,,,Retired,139.9199981689453,double_bottom,139.9199981689453,m,failed_breakout,2026-06-15,2026-06-15,,,False,,,,,,,,,,,,,2026-04-20,159.08999633789062,2026-05-11,119.30000305175781,2026-05-25,2026-06-08,113.30000305175781,7,28.78,-5.03,,,2026-06-08,2026-06-15,2026-06-15,,,,,,2026-06-08,2026-06-15,failed_breakout,2026-06-15,Electronic Technology,Semiconductors,2026-09-23
FET,ibd_double_bottom,,,Retired,False,,watch_only,58.75,40.73,double_bottom,58.75,m,40.73,,,Retired,58.75,double_bottom,58.75,m,matured_breakout,2026-07-27,2026-07-27,,,True,2026-07-31,2.29,,,,,,,,,,,2026-04-27,65.43000030517578,2026-05-04,53.52000045776367,2026-05-18,2026-07-06,46.5099983215332,5,28.92,-13.1,,,2026-07-20,2026-07-27,2026-07-27,,,,,,2026-06-08,2026-07-27,matured_breakout,2026-07-27,Industrial Services,Oilfield Services/Equipment,2026-09-23
MTW,ibd_double_bottom,,,Retired,False,,watch_only,14.979999542236328,50.07,double_bottom,14.979999542236328,m,50.07,,,Retired,14.979999542236328,double_bottom,14.979999542236328,m,matured_breakout,2026-08-03,2026-08-03,,,True,2026-08-07,5.16,,,,,,,,,,,2026-02-09,15.5600004196167,2026-02-16,13.989999771118164,2026-02-23,2026-03-16,11.0600004196167,4,28.92,-20.94,,,2026-08-03,2026-08-03,2026-08-03,,,,,,2026-03-23,2026-08-03,matured_breakout,2026-08-03,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-09-23
NTRA,ibd_double_bottom,,,Retired,False,,watch_only,250.0,56.32,double_bottom,250.0,m,56.32,,,Retired,250.0,double_bottom,250.0,m,matured_breakout,2026-06-22,2026-06-29,,,True,2026-06-24,1.96,,,,,,,,,,,2026-01-05,256.3599853515625,2026-01-12,226.1199951171875,2026-01-19,2026-03-23,181.0,5,29.4,-19.95,,,2026-06-22,2026-06-22,2026-06-29,,,,,,2026-02-16,2026-06-22,matured_breakout,2026-06-22,Health Technology,Biotechnology,2026-09-23
AMD,ibd_double_bottom,,,Retired,False,,watch_only,266.9599914550781,130.23,double_bottom,266.9599914550781,m,130.23,,,Retired,266.9599914550781,double_bottom,266.9599914550781,m,matured_breakout,2026-04-13,2026-04-20,,,True,2026-04-16,1.76,,,,,,,,,,,2025-10-27,267.0799865722656,2025-11-24,194.27999877929688,2026-01-19,2026-03-02,188.22000122070312,15,29.53,-3.12,,,2026-04-13,2026-04-13,2026-04-20,,,,,,2026-02-09,2026-04-13,matured_breakout,2026-04-13,Electronic Technology,Semiconductors,2026-09-23
MCS,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,16.68000030517578,66.67,double_bottom,16.68000030517578,m,66.67,,,Retired,16.68000030517578,double_bottom,16.68000030517578,m,matured_breakout,2026-02-23,2026-03-30,,,False,,,,,,,,,,,,,2025-07-14,18.260000228881836,2025-08-04,14.130000114440918,2025-09-15,2025-10-20,12.850000381469727,13,29.63,-9.06,,,2026-02-23,2026-02-23,2026-03-30,,,-13.23,5.0,False,2025-10-13,2026-02-23,matured_breakout,2026-02-23,Consumer Services,Movies/Entertainment,2026-09-23
ALNT,ibd_double_bottom,,,Retired,False,,watch_only,24.40999984741211,365.38,double_bottom,24.40999984741211,m,365.38,,,Retired,24.40999984741211,double_bottom,24.40999984741211,m,matured_breakout,2025-05-05,2025-05-05,,,True,2025-05-08,2.41,,,,,,,,,,,2025-02-10,27.479999542236328,2025-03-10,22.280000686645508,2025-03-17,2025-03-31,19.25,8,29.95,-13.6,,,2025-05-05,2025-05-05,2025-05-05,,,,,,2025-04-07,2025-05-05,matured_breakout,2025-05-05,Producer Manufacturing,Electrical Products,2026-09-23
CGEM,ibd_double_bottom,,,Retired,False,,watch_only,16.719999313354492,0.9,double_bottom,16.719999313354492,m,0.9,,,Retired,16.719999313354492,double_bottom,16.719999313354492,m,matured_breakout,2026-06-22,2026-06-22,,,True,2026-06-23,1.83,,,,,,,,,,,2026-02-23,16.739999771118164,2026-03-23,12.399999618530273,2026-05-25,2026-06-08,11.675000190734863,16,30.26,-5.85,,,2026-06-22,2026-06-22,2026-06-22,,,,,,2026-06-15,2026-06-22,matured_breakout,2026-06-22,Health Technology,Pharmaceuticals: Major,2026-09-23
PANW,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,189.6699981689453,107.36,double_bottom_handle,191.6999969482422,handle,105.16,,,Retired,189.6699981689453,double_bottom_handle,191.6999969482422,handle,failed_breakout,,,2025-05-05,191.6999969482422,False,,,,,,,,,,,,,2025-02-17,208.38999938964844,2025-03-03,173.88999938964844,2025-03-17,2025-04-07,144.14999389648438,6,30.83,-17.1,,,2025-04-28,,,2025-05-05,191.6999969482422,-3.83,3.0,True,2025-03-31,2025-05-12,failed_breakout,2025-05-12,Technology Services,Packaged Software,2026-09-23
GRDN,ibd_double_bottom,,,Retired,False,,watch_only,23.360000610351562,85.19,double_bottom,23.360000610351562,m,85.19,,,Retired,23.360000610351562,double_bottom,23.360000610351562,m,failed_breakout,2025-04-14,2025-04-28,,,True,2025-04-17,1.86,,,,,,,,,,,2024-12-09,25.735000610351562,2025-01-06,18.649999618530273,2025-01-27,2025-03-03,17.780000686645508,12,30.91,-4.66,,,2025-04-14,2025-04-14,2025-04-28,,,,,,2025-03-03,2025-04-14,failed_breakout,2025-04-14,Retail Trade,Drugstore Chains,2026-09-23
MD,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,21.90999984741211,18.03,double_bottom,21.90999984741211,m,18.03,,,Retired,21.90999984741211,double_bottom,21.90999984741211,m,failed_breakout,2026-04-13,2026-04-13,,,False,,,,,,,,,,,,,2025-11-24,24.989999771118164,2026-01-26,20.25,2026-02-02,2026-02-16,17.229999542236328,13,31.05,-14.91,,,2026-04-06,2026-04-13,2026-04-13,,,,,,2026-02-23,2026-04-13,failed_breakout,2026-04-13,Health Services,Medical/Nursing Services,2026-09-23
VLO,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,137.4600067138672,173.42,double_bottom_handle,142.92999267578125,handle,162.95,,,Retired,137.4600067138672,double_bottom_handle,142.92999267578125,handle,failed_breakout,2025-06-16,,2025-06-23,142.92999267578125,False,,,,,,,,,,,,,2025-02-03,144.1300048828125,2025-03-03,119.66000366210938,2025-03-24,2025-04-07,99.0,9,31.31,-17.27,,,2025-06-16,2025-06-16,,2025-06-23,142.92999267578125,-6.76,3.0,True,2025-04-07,2025-06-30,failed_breakout,2025-06-30,Energy Minerals,Oil Refining/Marketing,2026-09-23
PLD,ibd_double_bottom,,,Retired,False,,watch_only,112.33000183105469,19.26,double_bottom_handle,118.19999694824219,handle,13.33,,,Retired,112.33000183105469,double_bottom_handle,118.19999694824219,handle,matured_breakout,2025-08-25,,2025-10-06,118.19999694824219,True,2025-10-15,2.56,,,,,,,,,,,2025-03-03,124.98999786376953,2025-03-17,107.93000030517578,2025-03-24,2025-04-07,85.3499984741211,5,31.71,-20.92,,,2025-05-12,2025-08-25,,2025-10-06,118.19999694824219,-6.07,3.0,True,2025-04-14,2025-10-13,matured_breakout,2025-10-13,,,2026-09-23
RNST,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,36.61000061035156,8.44,double_bottom_handle,36.689998626708984,handle,8.2,,,Retired,36.61000061035156,double_bottom_handle,36.689998626708984,handle,failed_breakout,,,2025-06-16,36.689998626708984,False,,,,,,,,,,,,,2025-02-03,39.630001068115234,2025-03-10,33.15999984741211,2025-03-24,2025-04-07,26.969999313354492,9,31.95,-18.67,,,2025-06-09,,,2025-06-16,36.689998626708984,-6.73,4.0,True,2025-04-07,2025-06-30,failed_breakout,2025-06-30,Finance,Regional Banks,2026-09-23
CVI,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,22.040000915527344,135.03,double_bottom,22.040000915527344,m,135.03,,,Retired,22.040000915527344,double_bottom,22.040000915527344,m,matured_breakout,2025-05-12,2025-05-12,,,False,,,,,,,,,,,,,2025-02-17,22.200000762939453,2025-03-03,17.25,2025-03-17,2025-04-07,15.100000381469727,7,31.98,-12.46,,,2025-05-12,2025-05-12,2025-05-12,,,,,,2025-04-07,2025-05-12,matured_breakout,2025-05-12,Energy Minerals,Oil Refining/Marketing,2026-09-23
AAPL,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,225.02000427246094,49.77,double_bottom_handle,235.1199951171875,handle,43.34,,,Retired,225.02000427246094,double_bottom_handle,235.1199951171875,handle,matured_breakout,2025-08-04,,2025-08-18,235.1199951171875,False,,,,,,,,,,,,,2025-02-24,250.0,2025-03-10,208.4199981689453,2025-03-24,2025-04-07,169.2100067138672,6,32.32,-18.81,,,2025-08-04,2025-08-04,,2025-08-18,235.1199951171875,-4.82,4.0,True,2025-04-07,2025-09-01,matured_breakout,2025-09-01,Electronic Technology,Telecommunications Equipment,2026-09-23
CVLG,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,25.239999771118164,35.3,double_bottom,25.239999771118164,m,35.3,,,Retired,25.239999771118164,double_bottom,25.239999771118164,m,matured_breakout,2026-01-12,2026-01-19,,,False,,,,,,,,,,,,,2025-07-21,26.6200008392334,2025-08-11,22.600000381469727,2025-08-18,2025-11-17,18.0,9,32.38,-20.35,,,2026-01-05,2026-01-12,2026-01-19,,,,,,2025-09-22,2026-01-12,matured_breakout,2026-01-12,Transportation,Trucking,2026-09-23
ENVA,ibd_double_bottom,,,Retired,False,,watch_only,103.11000061035156,63.29,double_bottom,103.11000061035156,m,63.29,,,Retired,103.11000061035156,double_bottom,103.11000061035156,m,matured_breakout,2025-06-23,2025-06-23,,,True,2025-06-27,6.29,,,,,,,,,,,2025-02-03,117.55999755859375,2025-03-10,86.11699676513672,2025-03-24,2025-04-07,79.40699768066406,9,32.45,-7.79,,,2025-06-23,2025-06-23,2025-06-23,,,,,,2025-04-07,2025-06-23,matured_breakout,2025-06-23,,,2026-09-23
ROKU,ibd_double_bottom,,,Retired,False,,watch_only,116.33000183105469,31.94,double_bottom,116.33000183105469,m,31.94,,,Retired,116.33000183105469,double_bottom,116.33000183105469,m,matured_breakout,2026-04-27,2026-04-27,,,True,2026-04-30,2.32,,,,,,,,,,,2025-10-27,116.66000366210938,2025-11-17,90.54499816894531,2026-01-12,2026-02-09,78.52999877929688,15,32.68,-13.27,,,2026-04-13,2026-04-27,2026-04-27,,,,,,2026-02-09,2026-04-27,matured_breakout,2026-04-27,Technology Services,Packaged Software,2026-09-23
CHCI,ibd_double_bottom,,,Retired,False,,watch_only,17.579999923706055,12.06,double_bottom,17.579999923706055,m,12.06,,,Retired,17.579999923706055,double_bottom,17.579999923706055,m,matured_breakout,2026-08-17,2026-08-24,,,True,2026-08-17,2.05,,,,,,,,,,,2026-03-30,19.719999313354492,2026-04-27,15.489999771118164,2026-05-04,2026-05-18,13.239999771118164,8,32.86,-14.53,,,2026-08-10,2026-08-17,2026-08-24,,,,,,2026-05-25,2026-08-17,matured_breakout,2026-08-17,Consumer Durables,Homebuilding,2026-09-23
ANRO,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,18.499000549316406,48.66,double_bottom,18.499000549316406,m,48.66,,,Retired,18.499000549316406,double_bottom,18.499000549316406,m,matured_breakout,2026-02-23,2026-02-23,,,False,,,,,,,,,,,,,2025-12-15,20.908000946044922,2026-01-05,14.079999923706055,2026-01-19,2026-02-02,13.911999702453613,8,33.46,-1.19,,,2026-02-16,2026-02-23,2026-02-23,,,,,,2026-02-09,2026-02-23,matured_breakout,2026-02-23,Health Technology,Biotechnology,2026-09-23
FIGR,ibd_double_bottom,,,Retired,False,,watch_only,35.20000076293945,-1.53,double_bottom,35.20000076293945,m,-1.53,,,Retired,35.20000076293945,double_bottom,35.20000076293945,m,failed_breakout,2026-08-17,2026-08-17,,,True,2026-08-17,2.38,,,,,,,,,,,2026-06-01,36.391998291015625,2026-06-22,26.219999313354492,2026-07-06,2026-08-03,24.110000610351562,9,33.75,-8.05,,,2026-08-17,2026-08-17,2026-08-17,,,,,,2026-08-03,2026-08-17,failed_breakout,2026-08-17,Finance,Finance/Rental/Leasing,2026-09-23
DELL,ibd_double_bottom,,,Retired,False,,watch_only,142.33999633789062,286.28,double_bottom,142.33999633789062,m,286.28,,,Retired,142.33999633789062,double_bottom,142.33999633789062,m,matured_breakout,2026-02-23,2026-03-09,,,True,2026-02-27,4.76,,,,,,,,,,,2025-11-03,168.0800018310547,2025-11-17,116.55999755859375,2025-12-08,2026-01-19,110.22000122070312,10,34.42,-5.44,,,2026-02-23,2026-02-23,2026-03-09,,,,,,2026-01-12,2026-02-23,matured_breakout,2026-02-23,Electronic Technology,Computer Processing Hardware,2026-09-23
NUTX,ibd_double_bottom,,,Retired,False,insufficient_volume_history,watch_only,26.399999618530273,664.62,double_bottom,26.399999618530273,m,664.62,,,Retired,26.399999618530273,double_bottom,26.399999618530273,m,matured_breakout,2024-11-04,2024-11-04,,,False,,,,,,,,,,,,,2024-08-26,26.75,2024-09-02,20.93000030517578,2024-09-09,2024-09-23,17.510000228881836,5,34.54,-16.34,,,2024-11-04,2024-11-04,2024-11-04,,,,,,2024-10-07,2024-11-04,matured_breakout,2024-11-04,Health Services,Medical/Nursing Services,2026-09-23
VSH,ibd_double_bottom,,,Retired,False,,watch_only,17.790000915527344,83.25,double_bottom,17.790000915527344,m,83.25,,,Retired,17.790000915527344,double_bottom,17.790000915527344,m,matured_breakout,2026-01-12,2026-01-26,,,True,2026-01-15,2.34,,,,,,,,,,,2025-07-07,18.200000762939453,2025-08-04,13.029999732971191,2025-10-27,2025-11-17,11.770000457763672,20,35.33,-9.67,,,2026-01-12,2026-01-12,2026-01-26,,,,,,2025-11-24,2026-01-12,matured_breakout,2026-01-12,Electronic Technology,Electronic Production Equipment,2026-09-23
SIF,ibd_double_bottom,,,Retired,False,,watch_only,7.329999923706055,192.77,double_bottom,7.329999923706055,m,192.77,,,Retired,7.329999923706055,double_bottom,7.329999923706055,m,matured_breakout,2026-02-09,2026-02-09,,,True,2026-02-11,33.25,,,,,,,,,,,2025-11-03,7.570000171661377,2025-12-01,5.730000019073486,2025-12-08,2025-12-29,4.880000114440918,8,35.54,-14.83,,,2026-02-09,2026-02-09,2026-02-09,,,,,,2025-12-29,2026-02-09,matured_breakout,2026-02-09,Electronic Technology,Aerospace & Defense,2026-09-23
DXPE,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,125.62000274658203,52.11,double_bottom,125.62000274658203,m,52.11,,,Retired,125.62000274658203,double_bottom,125.62000274658203,m,matured_breakout,2026-01-19,2026-02-02,,,False,,,,,,,,,,,,,2025-09-29,130.97000122070312,2025-10-13,109.12999725341797,2025-10-27,2025-11-17,84.04000091552734,6,35.83,-22.99,,,2026-01-19,2026-01-19,2026-02-02,,,,,,2025-11-10,2026-01-19,matured_breakout,2026-01-19,Distribution Services,Wholesale Distributors,2026-09-23
CRL,ibd_double_bottom,,,Retired,False,,watch_only,194.57000732421875,42.53,double_bottom,194.57000732421875,m,42.53,,,Retired,194.57000732421875,double_bottom,194.57000732421875,m,matured_breakout,2026-06-22,2026-06-22,,,True,2026-06-25,1.79,,,,,,,,,,,2026-01-12,228.8800048828125,2026-02-16,146.3300018310547,2026-05-04,2026-05-18,146.1999969482422,19,36.12,-0.09,,,2026-06-22,2026-06-22,2026-06-22,,,,,,2026-05-25,2026-06-22,matured_breakout,2026-06-22,Commercial Services,Miscellaneous Commercial Services,2026-09-23
ORKA,ibd_double_bottom,,,Retired,False,no_daily_detail,watch_only,47.52000045776367,89.24,double_bottom,47.52000045776367,m,89.24,,,Retired,47.52000045776367,double_bottom,47.52000045776367,m,failed_breakout,2024-08-19,2024-08-19,,,False,,,,,,,,,,,,,2024-06-03,48.84000015258789,2024-06-10,34.79999923706055,2024-07-01,2024-08-12,31.200000762939453,9,36.12,-10.34,,,2024-08-19,2024-08-19,2024-08-19,,,,,,2024-08-05,2024-08-19,failed_breakout,2024-08-19,Health Technology,Pharmaceuticals: Major,2026-09-23
PESI,ibd_double_bottom,,,Retired,False,,watch_only,13.1899995803833,19.71,double_bottom,13.1899995803833,m,19.71,,,Retired,13.1899995803833,double_bottom,13.1899995803833,m,matured_breakout,2026-06-29,2026-07-06,,,True,2026-06-30,1.67,,,,,,,,,,,2026-03-16,13.5,2026-03-23,9.819999694824219,2026-04-20,2026-05-18,8.579999923706055,9,36.44,-12.63,,,2026-06-29,2026-06-29,2026-07-06,,,,,,2026-05-18,2026-06-29,matured_breakout,2026-06-29,Industrial Services,Environmental Services,2026-09-23
ACMR,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,43.17100143432617,86.86,double_bottom,43.17100143432617,m,86.86,,,Retired,43.17100143432617,double_bottom,43.17100143432617,m,matured_breakout,2025-12-29,2026-01-05,,,False,,,,,,,,,,,,,2025-09-29,45.119998931884766,2025-10-06,36.400001525878906,2025-10-27,2025-11-17,28.459999084472656,6,36.92,-21.81,,,2025-12-29,2025-12-29,2026-01-05,,,,,,2025-11-10,2025-12-29,matured_breakout,2025-12-29,Producer Manufacturing,Industrial Machinery,2026-09-23
BZH,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,23.6200008392334,41.19,double_bottom,23.6200008392334,m,41.19,,,Retired,23.6200008392334,double_bottom,23.6200008392334,m,matured_breakout,2026-05-18,2026-05-25,,,False,,,,,,,,,,,,,2026-02-16,28.329999923706055,2026-03-16,18.579999923706055,2026-04-20,2026-05-04,17.829999923706055,12,37.06,-4.04,,,2026-05-11,2026-05-18,2026-05-25,,,,,,2026-05-11,2026-05-18,matured_breakout,2026-05-18,Consumer Durables,Homebuilding,2026-09-23
FCAP,ibd_double_bottom,,,Retired,False,,watch_only,50.75,21.85,double_bottom,50.75,m,21.85,,,Retired,50.75,double_bottom,50.75,m,matured_breakout,2025-12-01,2025-12-08,,,True,2025-12-04,1.93,,,,,,,,,,,2025-05-05,53.849998474121094,2025-05-12,47.220001220703125,2025-05-19,2025-08-04,33.72999954223633,5,37.36,-28.57,,,2025-12-01,2025-12-01,2025-12-08,,,,,,2025-06-16,2025-12-01,matured_breakout,2025-12-01,Finance,Savings Banks,2026-09-23
EXPE,ibd_double_bottom,,,Retired,False,,watch_only,179.6999969482422,44.15,double_bottom_handle,193.7899932861328,handle,33.67,,,Retired,179.6999969482422,double_bottom_handle,193.7899932861328,handle,matured_breakout,2025-07-07,,2025-07-28,193.7899932861328,True,2025-08-08,4.27,,,,,,,,,,,2025-02-10,207.72999572753906,2025-03-10,156.57000732421875,2025-03-24,2025-04-07,130.00999450683594,8,37.41,-16.96,,,2025-07-07,2025-07-07,,2025-07-28,193.7899932861328,-10.19,3.0,True,2025-04-07,2025-08-04,matured_breakout,2025-08-04,Consumer Services,Other Consumer Services,2026-09-23
FSLY,ibd_double_bottom,,,Retired,False,,watch_only,10.71500015258789,176.71,double_bottom,10.71500015258789,m,176.71,,,Retired,10.71500015258789,double_bottom,10.71500015258789,m,matured_breakout,2026-02-09,2026-02-09,,,True,2026-02-12,27.41,,,,,,,,,,,2025-12-01,12.590999603271484,2026-01-12,8.9399995803833,2026-01-26,2026-02-02,7.869999885559082,10,37.5,-11.97,,,2026-02-09,2026-02-09,2026-02-09,,,,,,2026-02-09,2026-02-09,matured_breakout,2026-02-09,Technology Services,Information Technology Services,2026-09-23
BLZE,ibd_double_bottom,,,Retired,False,,watch_only,4.489999771118164,213.14,double_bottom,4.489999771118164,m,213.14,,,Retired,4.489999771118164,double_bottom,4.489999771118164,m,matured_breakout,2026-05-04,2026-05-04,,,True,2026-05-04,7.06,,,,,,,,,,,2026-01-12,5.239999771118164,2026-02-09,3.8299999237060547,2026-02-16,2026-03-30,3.260999917984009,7,37.77,-14.86,,,2026-05-04,2026-05-04,2026-05-04,,,,,,2026-03-02,2026-05-04,matured_breakout,2026-05-04,,,2026-09-23
CHRN,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,4.800000190734863,327.29,double_bottom,4.800000190734863,m,327.29,,,Retired,4.800000190734863,double_bottom,4.800000190734863,m,matured_breakout,2025-12-15,2025-12-22,,,False,,,,,,,,,,,,,2025-09-29,5.703999996185303,2025-11-17,3.8450000286102295,2025-11-24,2025-12-01,3.5,10,38.64,-8.97,,,2025-12-08,2025-12-15,2025-12-22,,,,,,2025-12-08,2025-12-15,matured_breakout,2025-12-15,Technology Services,Data Processing Services,2026-09-23
RDDT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,230.97000122070312,-34.2,double_bottom,230.97000122070312,m,-34.2,,,Retired,230.97000122070312,double_bottom,230.97000122070312,m,failed_breakout,2025-12-01,2026-01-05,,,False,,,,,,,,,,,,,2025-09-15,282.95001220703125,2025-10-13,189.02000427246094,2025-10-27,2025-11-03,173.55999755859375,8,38.66,-8.18,,,2025-12-01,2025-12-01,2026-01-05,,,,,,2025-11-10,2025-12-01,failed_breakout,2025-12-01,Technology Services,Internet Software/Services,2026-09-23
INBK,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,25.8799991607666,0.73,double_bottom,25.8799991607666,m,0.73,,,Retired,25.8799991607666,double_bottom,25.8799991607666,m,matured_breakout,2026-06-08,2026-06-22,,,False,,,,,,,,,,,,,2025-07-21,27.93000030517578,2025-07-28,21.09000015258789,2025-08-25,2025-11-17,17.049999237060547,12,38.95,-19.16,,,2026-06-08,2026-06-08,2026-06-22,,,,,,2025-10-13,2026-06-08,matured_breakout,2026-06-08,Finance,Regional Banks,2026-09-23
LQDA,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,18.59000015258789,263.04,double_bottom,18.59000015258789,m,263.04,,,Retired,18.59000015258789,double_bottom,18.59000015258789,m,failed_breakout,2025-07-21,2025-07-21,,,False,,,,,,,,,,,,,2025-05-12,19.40999984741211,2025-05-26,13.9399995803833,2025-06-02,2025-06-30,11.850000381469727,5,38.95,-14.99,,,2025-07-21,2025-07-21,2025-07-21,,,,,,2025-06-23,2025-07-21,failed_breakout,2025-07-21,Health Technology,Pharmaceuticals: Major,2026-09-23
