code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
AAPL,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,225.02000427246094,51.57,double_bottom_handle,235.1199951171875,handle,45.06,,,Retired,225.02000427246094,double_bottom_handle,235.1199951171875,handle,matured_breakout,2025-08-04,,2025-08-18,235.1199951171875,False,,,,,,,,,,,,,2025-02-24,250.0,2025-03-10,208.4199981689453,2025-03-24,2025-04-07,169.2100067138672,6,32.32,-18.81,,,2025-08-04,2025-08-04,,2025-08-18,235.1199951171875,-4.82,4.0,True,2025-04-07,2025-09-01,matured_breakout,2025-09-01,Electronic Technology,Telecommunications Equipment,2026-09-25
ENVA,ibd_double_bottom,,,Retired,False,,watch_only,103.11000061035156,68.25,double_bottom,103.11000061035156,m,68.25,,,Retired,103.11000061035156,double_bottom,103.11000061035156,m,matured_breakout,2025-06-23,2025-06-23,,,True,2025-06-27,6.29,,,,,,,,,,,2025-02-03,117.55999755859375,2025-03-10,86.11699676513672,2025-03-24,2025-04-07,79.40699768066406,9,32.45,-7.79,,,2025-06-23,2025-06-23,2025-06-23,,,,,,2025-04-07,2025-06-23,matured_breakout,2025-06-23,,,2026-09-25
ROKU,ibd_double_bottom,,,Retired,False,,watch_only,116.33000183105469,31.25,double_bottom,116.33000183105469,m,31.25,,,Retired,116.33000183105469,double_bottom,116.33000183105469,m,matured_breakout,2026-04-27,2026-04-27,,,True,2026-04-30,2.32,,,,,,,,,,,2025-10-27,116.66000366210938,2025-11-17,90.54499816894531,2026-01-12,2026-02-09,78.52999877929688,15,32.68,-13.27,,,2026-04-13,2026-04-27,2026-04-27,,,,,,2026-02-09,2026-04-27,matured_breakout,2026-04-27,Technology Services,Packaged Software,2026-09-25
CHCI,ibd_double_bottom,,,Retired,False,,watch_only,17.579999923706055,9.95,double_bottom,17.579999923706055,m,9.95,,,Retired,17.579999923706055,double_bottom,17.579999923706055,m,matured_breakout,2026-08-17,2026-08-24,,,True,2026-08-17,2.05,,,,,,,,,,,2026-03-30,19.719999313354492,2026-04-27,15.489999771118164,2026-05-04,2026-05-18,13.239999771118164,8,32.86,-14.53,,,2026-08-10,2026-08-17,2026-08-24,,,,,,2026-05-25,2026-08-17,matured_breakout,2026-08-17,Consumer Durables,Homebuilding,2026-09-25
FIGR,ibd_double_bottom,,,Retired,False,,watch_only,35.20000076293945,-9.38,double_bottom,35.20000076293945,m,-9.38,,,Retired,35.20000076293945,double_bottom,35.20000076293945,m,failed_breakout,2026-08-17,2026-08-17,,,True,2026-08-17,2.38,,,,,,,,,,,2026-06-01,36.391998291015625,2026-06-22,26.219999313354492,2026-07-06,2026-08-03,24.110000610351562,9,33.75,-8.05,,,2026-08-17,2026-08-17,2026-08-17,,,,,,2026-08-03,2026-08-17,failed_breakout,2026-08-17,Finance,Finance/Rental/Leasing,2026-09-25
DELL,ibd_double_bottom,,,Retired,False,,watch_only,142.33999633789062,295.45,double_bottom,142.33999633789062,m,295.45,,,Retired,142.33999633789062,double_bottom,142.33999633789062,m,matured_breakout,2026-02-23,2026-03-09,,,True,2026-02-27,4.76,,,,,,,,,,,2025-11-03,168.0800018310547,2025-11-17,116.55999755859375,2025-12-08,2026-01-19,110.22000122070312,10,34.42,-5.44,,,2026-02-23,2026-02-23,2026-03-09,,,,,,2026-01-12,2026-02-23,matured_breakout,2026-02-23,Electronic Technology,Computer Processing Hardware,2026-09-25
NUTX,ibd_double_bottom,,,Retired,False,insufficient_volume_history,watch_only,26.399999618530273,733.75,double_bottom,26.399999618530273,m,733.75,,,Retired,26.399999618530273,double_bottom,26.399999618530273,m,matured_breakout,2024-11-04,2024-11-04,,,False,,,,,,,,,,,,,2024-08-26,26.75,2024-09-02,20.93000030517578,2024-09-09,2024-09-23,17.510000228881836,5,34.54,-16.34,,,2024-11-04,2024-11-04,2024-11-04,,,,,,2024-10-07,2024-11-04,matured_breakout,2024-11-04,Health Services,Medical/Nursing Services,2026-09-25
AOUT,ibd_double_bottom,,,Retired,False,,watch_only,13.206000328063965,32.89,double_bottom,13.206000328063965,m,32.89,,,Retired,13.206000328063965,double_bottom,13.206000328063965,m,matured_breakout,2026-08-31,2026-08-31,,,True,2026-09-04,36.83,,,,,,,,,,,2026-07-13,14.970000267028809,2026-07-27,12.239999771118164,2026-08-03,2026-08-31,9.739999771118164,6,34.94,-20.42,,,2026-08-31,2026-08-31,2026-08-31,,,,,,2026-08-24,2026-08-31,matured_breakout,2026-08-31,Consumer Durables,Recreational Products,2026-09-25
VSH,ibd_double_bottom,,,Retired,False,,watch_only,17.790000915527344,82.97,double_bottom,17.790000915527344,m,82.97,,,Retired,17.790000915527344,double_bottom,17.790000915527344,m,matured_breakout,2026-01-12,2026-01-26,,,True,2026-01-15,2.34,,,,,,,,,,,2025-07-07,18.200000762939453,2025-08-04,13.029999732971191,2025-10-27,2025-11-17,11.770000457763672,20,35.33,-9.67,,,2026-01-12,2026-01-12,2026-01-26,,,,,,2025-11-24,2026-01-12,matured_breakout,2026-01-12,Electronic Technology,Electronic Production Equipment,2026-09-25
DXPE,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,125.62000274658203,52.92,double_bottom,125.62000274658203,m,52.92,,,Retired,125.62000274658203,double_bottom,125.62000274658203,m,matured_breakout,2026-01-19,2026-02-02,,,False,,,,,,,,,,,,,2025-09-29,130.97000122070312,2025-10-13,109.12999725341797,2025-10-27,2025-11-17,84.04000091552734,6,35.83,-22.99,,,2026-01-19,2026-01-19,2026-02-02,,,,,,2025-11-10,2026-01-19,matured_breakout,2026-01-19,Distribution Services,Wholesale Distributors,2026-09-25
CRL,ibd_double_bottom,,,Retired,False,,watch_only,194.57000732421875,50.51,double_bottom,194.57000732421875,m,50.51,,,Retired,194.57000732421875,double_bottom,194.57000732421875,m,matured_breakout,2026-06-22,2026-06-22,,,True,2026-06-25,1.79,,,,,,,,,,,2026-01-12,228.8800048828125,2026-02-16,146.3300018310547,2026-05-04,2026-05-18,146.1999969482422,19,36.12,-0.09,,,2026-06-22,2026-06-22,2026-06-22,,,,,,2026-05-25,2026-06-22,matured_breakout,2026-06-22,Commercial Services,Miscellaneous Commercial Services,2026-09-25
ORKA,ibd_double_bottom,,,Retired,False,no_daily_detail,watch_only,47.52000045776367,77.74,double_bottom,47.52000045776367,m,77.74,,,Retired,47.52000045776367,double_bottom,47.52000045776367,m,failed_breakout,2024-08-19,2024-08-19,,,False,,,,,,,,,,,,,2024-06-03,48.84000015258789,2024-06-10,34.79999923706055,2024-07-01,2024-08-12,31.200000762939453,9,36.12,-10.34,,,2024-08-19,2024-08-19,2024-08-19,,,,,,2024-08-05,2024-08-19,failed_breakout,2024-08-19,Health Technology,Pharmaceuticals: Major,2026-09-25
ACMR,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,43.17100143432617,79.06,double_bottom,43.17100143432617,m,79.06,,,Retired,43.17100143432617,double_bottom,43.17100143432617,m,matured_breakout,2025-12-29,2026-01-05,,,False,,,,,,,,,,,,,2025-09-29,45.119998931884766,2025-10-06,36.400001525878906,2025-10-27,2025-11-17,28.459999084472656,6,36.92,-21.81,,,2025-12-29,2025-12-29,2026-01-05,,,,,,2025-11-10,2025-12-29,matured_breakout,2025-12-29,Producer Manufacturing,Industrial Machinery,2026-09-25
BZH,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,23.6200008392334,41.28,double_bottom,23.6200008392334,m,41.28,,,Retired,23.6200008392334,double_bottom,23.6200008392334,m,matured_breakout,2026-05-18,2026-05-25,,,False,,,,,,,,,,,,,2026-02-16,28.329999923706055,2026-03-16,18.579999923706055,2026-04-20,2026-05-04,17.829999923706055,12,37.06,-4.04,,,2026-05-11,2026-05-18,2026-05-25,,,,,,2026-05-11,2026-05-18,matured_breakout,2026-05-18,Consumer Durables,Homebuilding,2026-09-25
EXPE,ibd_double_bottom,,,Retired,False,,watch_only,179.6999969482422,47.01,double_bottom_handle,193.7899932861328,handle,36.32,,,Retired,179.6999969482422,double_bottom_handle,193.7899932861328,handle,matured_breakout,2025-07-07,,2025-07-28,193.7899932861328,True,2025-08-08,4.27,,,,,,,,,,,2025-02-10,207.72999572753906,2025-03-10,156.57000732421875,2025-03-24,2025-04-07,130.00999450683594,8,37.41,-16.96,,,2025-07-07,2025-07-07,,2025-07-28,193.7899932861328,-10.19,3.0,True,2025-04-07,2025-08-04,matured_breakout,2025-08-04,Consumer Services,Other Consumer Services,2026-09-25
FSLY,ibd_double_bottom,,,Retired,False,,watch_only,10.71500015258789,132.94,double_bottom,10.71500015258789,m,132.94,,,Retired,10.71500015258789,double_bottom,10.71500015258789,m,matured_breakout,2026-02-09,2026-02-09,,,True,2026-02-12,27.41,,,,,,,,,,,2025-12-01,12.590999603271484,2026-01-12,8.9399995803833,2026-01-26,2026-02-02,7.869999885559082,10,37.5,-11.97,,,2026-02-09,2026-02-09,2026-02-09,,,,,,2026-02-09,2026-02-09,matured_breakout,2026-02-09,Technology Services,Information Technology Services,2026-09-25
BLZE,ibd_double_bottom,,,Retired,False,,watch_only,4.489999771118164,193.76,double_bottom,4.489999771118164,m,193.76,,,Retired,4.489999771118164,double_bottom,4.489999771118164,m,matured_breakout,2026-05-04,2026-05-04,,,True,2026-05-04,7.06,,,,,,,,,,,2026-01-12,5.239999771118164,2026-02-09,3.8299999237060547,2026-02-16,2026-03-30,3.260999917984009,7,37.77,-14.86,,,2026-05-04,2026-05-04,2026-05-04,,,,,,2026-03-02,2026-05-04,matured_breakout,2026-05-04,,,2026-09-25
RDDT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,230.97000122070312,-35.13,double_bottom,230.97000122070312,m,-35.13,,,Retired,230.97000122070312,double_bottom,230.97000122070312,m,failed_breakout,2025-12-01,2026-01-05,,,False,,,,,,,,,,,,,2025-09-15,282.95001220703125,2025-10-13,189.02000427246094,2025-10-27,2025-11-03,173.55999755859375,8,38.66,-8.18,,,2025-12-01,2025-12-01,2026-01-05,,,,,,2025-11-10,2025-12-01,failed_breakout,2025-12-01,Technology Services,Internet Software/Services,2026-09-25
INBK,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,25.8799991607666,1.97,double_bottom,25.8799991607666,m,1.97,,,Retired,25.8799991607666,double_bottom,25.8799991607666,m,matured_breakout,2026-06-08,2026-06-22,,,False,,,,,,,,,,,,,2025-07-21,27.93000030517578,2025-07-28,21.09000015258789,2025-08-25,2025-11-17,17.049999237060547,12,38.95,-19.16,,,2026-06-08,2026-06-08,2026-06-22,,,,,,2025-10-13,2026-06-08,matured_breakout,2026-06-08,Finance,Regional Banks,2026-09-25
LQDA,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,18.59000015258789,268.1,double_bottom,18.59000015258789,m,268.1,,,Retired,18.59000015258789,double_bottom,18.59000015258789,m,failed_breakout,2025-07-21,2025-07-21,,,False,,,,,,,,,,,,,2025-05-12,19.40999984741211,2025-05-26,13.9399995803833,2025-06-02,2025-06-30,11.850000381469727,5,38.95,-14.99,,,2025-07-21,2025-07-21,2025-07-21,,,,,,2025-06-23,2025-07-21,failed_breakout,2025-07-21,Health Technology,Pharmaceuticals: Major,2026-09-25
CRWD,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,132.4739990234375,90.32,double_bottom,132.4739990234375,m,90.32,,,Retired,132.4739990234375,double_bottom,132.4739990234375,m,matured_breakout,2026-05-11,2026-05-11,,,False,,,,,,,,,,,,,2025-11-10,141.72500610351562,2025-11-17,119.38749694824219,2025-12-08,2026-02-23,85.68000030517578,6,39.54,-28.23,,,2026-05-11,2026-05-11,2026-05-11,,,,,,2025-12-22,2026-05-11,matured_breakout,2026-05-11,Technology Services,Packaged Software,2026-09-25
ARX,ibd_double_bottom,,,Retired,False,,watch_only,14.505000114440918,36.16,double_bottom,14.505000114440918,m,36.16,,,Retired,14.505000114440918,double_bottom,14.505000114440918,m,matured_breakout,2026-08-10,2026-08-10,,,True,2026-08-13,32.96,,,,,,,,,,,2026-05-25,17.850000381469727,2026-06-29,11.65999984741211,2026-07-20,2026-07-27,10.765000343322754,10,39.69,-7.68,,,2026-08-10,2026-08-10,2026-08-10,,,,,,2026-08-03,2026-08-10,matured_breakout,2026-08-10,Finance,Property/Casualty Insurance,2026-09-25
ETON,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,16.260000228881836,254.74,double_bottom,16.260000228881836,m,254.74,,,Retired,16.260000228881836,double_bottom,16.260000228881836,m,matured_breakout,2025-04-28,2025-04-28,,,False,,,,,,,,,,,,,2025-02-03,18.40999984741211,2025-02-17,14.180000305175781,2025-02-24,2025-04-07,11.09000015258789,5,39.76,-21.79,,,2025-04-28,2025-04-28,2025-04-28,,,,,,2025-03-17,2025-04-28,matured_breakout,2025-04-28,Health Technology,Pharmaceuticals: Major,2026-09-25
ACHC,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,25.040000915527344,12.18,double_bottom,25.040000915527344,m,12.18,,,Retired,25.040000915527344,double_bottom,25.040000915527344,m,failed_breakout,2025-09-29,2025-09-29,,,False,,,,,,,,,,,,,2025-05-12,28.479999542236328,2025-06-23,20.360000610351562,2025-07-07,2025-08-04,17.1299991607666,13,39.85,-15.86,,,2025-09-29,2025-09-29,2025-09-29,,,,,,2025-08-11,2025-09-29,failed_breakout,2025-09-29,Health Services,Medical/Nursing Services,2026-09-25
