snapshot_date,code,supplement_source,supplement_value,status
2026-07-17,JMSB,us/stage2/stage2_whitelist.csv,39.13286713286715,current_snapshot_available_not_pit_safe
2026-07-17,JXN,us/eps_growth_screener_results.csv,292.3179034813514,current_snapshot_available_not_pit_safe
2026-07-17,KARO,us/stage2/stage2_whitelist.csv,23.733563267945673,current_snapshot_available_not_pit_safe
2026-07-17,KELYA,us/stage2/stage2_whitelist.csv,-40.47341870391928,current_snapshot_available_not_pit_safe
2026-07-17,KFY,us/stage2/stage2_whitelist.csv,15.02727723590676,current_snapshot_available_not_pit_safe
2026-07-17,KIM,us/stage2/stage2_whitelist.csv,-5.80026166593982,current_snapshot_available_not_pit_safe
2026-07-17,KRG,us/eps_growth_screener_results.csv,2290.9638554216867,current_snapshot_available_not_pit_safe
2026-07-17,LAMR,us/stage2/stage2_whitelist.csv,4.2040063257775335,current_snapshot_available_not_pit_safe
2026-07-17,LCNB,us/stage2/stage2_whitelist.csv,25.867432400095723,current_snapshot_available_not_pit_safe
2026-07-17,LQDT,us/stage2/stage2_whitelist.csv,39.21052631578947,current_snapshot_available_not_pit_safe
2026-07-17,LTC,us/stage2/stage2_whitelist.csv,74.0523882896764,current_snapshot_available_not_pit_safe
2026-07-17,MATX,us/stage2/stage2_whitelist.csv,46.09278773778567,current_snapshot_available_not_pit_safe
2026-07-17,MCS,us/stage2/stage2_whitelist.csv,119.10691283812795,current_snapshot_available_not_pit_safe
2026-07-17,MDV,,,unresolved
2026-07-17,MO,,,unresolved
2026-07-17,MPB,us/eps_growth_screener_results.csv,283.90022675736964,current_snapshot_available_not_pit_safe
2026-07-17,MPC,us/eps_growth_screener_results.csv,347.24075197089144,current_snapshot_available_not_pit_safe
2026-07-17,MSBI,us/stage2/stage2_whitelist.csv,85.32276330690827,current_snapshot_available_not_pit_safe
2026-07-17,MSGS,,,unresolved
2026-07-17,MTB,us/stage2/stage2_whitelist.csv,25.405316240927515,current_snapshot_available_not_pit_safe
2026-07-17,MVBF,us/eps_growth_screener_results.csv,508.7811271297509,current_snapshot_available_not_pit_safe
2026-07-17,NBTB,us/stage2/stage2_whitelist.csv,129.0388086642599,current_snapshot_available_not_pit_safe
2026-07-17,NET,us/stage2/stage2_whitelist.csv,-230.3719008264463,current_snapshot_available_not_pit_safe
2026-07-17,NHC,us/stage2/stage2_whitelist.csv,67.12698099559414,current_snapshot_available_not_pit_safe
2026-07-17,NTB,us/stage2/stage2_whitelist.csv,-7.230843065109585,current_snapshot_available_not_pit_safe
2026-07-17,NWBI,us/stage2/stage2_whitelist.csv,38.52303007232585,current_snapshot_available_not_pit_safe
2026-07-17,OBK,us/stage2/stage2_whitelist.csv,132.36363636363637,current_snapshot_available_not_pit_safe
2026-07-17,OHI,us/eps_growth_screener_results.csv,161.3228208497591,current_snapshot_available_not_pit_safe
2026-07-17,ONB,us/stage2/stage2_whitelist.csv,93.776057176891,current_snapshot_available_not_pit_safe
2026-07-17,ORKA,us/stage2/stage2_whitelist.csv,-12.264474134977732,current_snapshot_available_not_pit_safe
2026-07-17,OSBC,us/stage2/stage2_whitelist.csv,13.571428571428571,current_snapshot_available_not_pit_safe
2026-07-17,PAG,us/stage2/stage2_whitelist.csv,-1.65342601787487,current_snapshot_available_not_pit_safe
2026-07-17,PARR,us/eps_growth_screener_results.csv,699.1279069767442,current_snapshot_available_not_pit_safe
2026-07-17,PBAM,us/stage2/stage2_whitelist.csv,27.74804214321933,current_snapshot_available_not_pit_safe
2026-07-17,PEBO,us/stage2/stage2_whitelist.csv,30.94797103889543,current_snapshot_available_not_pit_safe
2026-07-17,PECO,us/eps_growth_screener_results.csv,253.36956521739128,current_snapshot_available_not_pit_safe
2026-07-17,PFG,us/stage2/stage2_whitelist.csv,2.849336455893829,current_snapshot_available_not_pit_safe
2026-07-17,PFIS,us/stage2/stage2_whitelist.csv,-12.284457129266256,current_snapshot_available_not_pit_safe
2026-07-17,PFS,us/stage2/stage2_whitelist.csv,8.647570703408281,current_snapshot_available_not_pit_safe
2026-07-17,PK,,,unresolved
2026-07-17,PKOH,us/stage2/stage2_whitelist.csv,29.33915399668824,current_snapshot_available_not_pit_safe
2026-07-17,PLBC,us/stage2/stage2_whitelist.csv,34.06175771971497,current_snapshot_available_not_pit_safe
2026-07-17,PLD,us/stage2/stage2_whitelist.csv,85.27677694071404,current_snapshot_available_not_pit_safe
2026-07-17,PLSE,us/stage2/stage2_whitelist.csv,-25.06142506142507,current_snapshot_available_not_pit_safe
2026-07-17,PM,us/stage2/stage2_whitelist.csv,-7.407217024776401,current_snapshot_available_not_pit_safe
2026-07-17,PSX,us/eps_growth_screener_results.csv,344.95669181335563,current_snapshot_available_not_pit_safe
2026-07-17,QCRH,us/stage2/stage2_whitelist.csv,28.21143928738867,current_snapshot_available_not_pit_safe
2026-07-17,REG,us/stage2/stage2_whitelist.csv,8.671750310338723,current_snapshot_available_not_pit_safe
2026-07-17,RHI,us/stage2/stage2_whitelist.csv,-35.38650306748467,current_snapshot_available_not_pit_safe
2026-07-17,RLYB,,,unresolved
2026-07-17,RNR,us/stage2/stage2_whitelist.csv,-9.975169654643048,current_snapshot_available_not_pit_safe
2026-07-17,RNST,us/eps_growth_screener_results.csv,8726.168224299066,current_snapshot_available_not_pit_safe
2026-07-17,RUSHA,us/stage2/stage2_whitelist.csv,0.7888888888888883,current_snapshot_available_not_pit_safe
2026-07-17,RXO,us/stage2/stage2_whitelist.csv,0.7490636704119934,current_snapshot_available_not_pit_safe
2026-07-17,SCSC,us/stage2/stage2_whitelist.csv,5.958023019634384,current_snapshot_available_not_pit_safe
2026-07-17,SEIC,us/stage2/stage2_whitelist.csv,-11.086201098531554,current_snapshot_available_not_pit_safe
2026-07-17,SION,,,unresolved
2026-07-17,SKT,us/stage2/stage2_whitelist.csv,8.903324417271682,current_snapshot_available_not_pit_safe
2026-07-17,SMBC,us/stage2/stage2_whitelist.csv,31.239242685025815,current_snapshot_available_not_pit_safe
2026-07-17,SMBK,us/stage2/stage2_whitelist.csv,38.75991348233598,current_snapshot_available_not_pit_safe
2026-07-17,SNDR,us/stage2/stage2_whitelist.csv,37.82332845290385,current_snapshot_available_not_pit_safe
2026-07-17,SPG,us/stage2/stage2_whitelist.csv,-10.33751920733323,current_snapshot_available_not_pit_safe
2026-07-17,SRBK,us/stage2/stage2_whitelist.csv,23.89813907933399,current_snapshot_available_not_pit_safe
2026-07-17,SUN,us/eps_growth_screener_results.csv,185.46174946662603,current_snapshot_available_not_pit_safe
2026-07-17,SUNC,us/eps_growth_screener_results.csv,344.82352941176464,current_snapshot_available_not_pit_safe
2026-07-17,TCBK,us/stage2/stage2_whitelist.csv,27.266204257354698,current_snapshot_available_not_pit_safe
2026-07-17,TOWN,us/eps_growth_screener_results.csv,285.9782006281175,current_snapshot_available_not_pit_safe
2026-07-17,TRGP,us/stage2/stage2_whitelist.csv,22.863002746202252,current_snapshot_available_not_pit_safe
2026-07-17,TRMK,us/stage2/stage2_whitelist.csv,17.630434782608695,current_snapshot_available_not_pit_safe
2026-07-17,TRVI,us/stage2/stage2_whitelist.csv,-20.338983050847467,current_snapshot_available_not_pit_safe
2026-07-17,UBSI,us/stage2/stage2_whitelist.csv,12.109744560075676,current_snapshot_available_not_pit_safe
2026-07-17,UMBF,us/stage2/stage2_whitelist.csv,25.925663716814142,current_snapshot_available_not_pit_safe
2026-07-17,UNF,us/stage2/stage2_whitelist.csv,-48.73153575615475,current_snapshot_available_not_pit_safe
2026-07-17,UNTY,us/stage2/stage2_whitelist.csv,-12.322744442380335,current_snapshot_available_not_pit_safe
2026-07-17,USCB,us/stage2/stage2_whitelist.csv,22.26377461979556,current_snapshot_available_not_pit_safe
2026-07-17,VAC,us/stage2/stage2_whitelist.csv,13.586160261467366,current_snapshot_available_not_pit_safe
2026-07-17,VTRS,us/stage2/stage2_whitelist.csv,-2517.948717948718,current_snapshot_available_not_pit_safe
2026-07-17,VVX,us/stage2/stage2_whitelist.csv,15.36380464189093,current_snapshot_available_not_pit_safe
2026-07-17,WABC,us/stage2/stage2_whitelist.csv,4.604970161218498,current_snapshot_available_not_pit_safe
2026-07-17,WASH,us/stage2/stage2_whitelist.csv,21.73785839672324,current_snapshot_available_not_pit_safe
2026-07-17,WERN,us/stage2/stage2_whitelist.csv,-85.4077253218884,current_snapshot_available_not_pit_safe
2026-07-17,WES,us/stage2/stage2_whitelist.csv,13.253150057273771,current_snapshot_available_not_pit_safe
2026-07-17,WPC,us/eps_growth_screener_results.csv,251.83268650280291,current_snapshot_available_not_pit_safe
2026-07-17,WSFS,us/stage2/stage2_whitelist.csv,27.73934915893727,current_snapshot_available_not_pit_safe
2026-07-17,WT,us/stage2/stage2_whitelist.csv,67.69230769230768,current_snapshot_available_not_pit_safe
2026-07-17,WTTR,us/stage2/stage2_whitelist.csv,61.946050096339114,current_snapshot_available_not_pit_safe
2026-07-17,XHR,us/stage2/stage2_whitelist.csv,-137.66744061439542,current_snapshot_available_not_pit_safe
2026-07-17,XMTR,us/stage2/stage2_whitelist.csv,81.20444955887994,current_snapshot_available_not_pit_safe
2026-07-24,ACNB,us/stage2/stage2_whitelist.csv,34.14370610480821,current_snapshot_available_not_pit_safe
2026-07-24,ACU,us/stage2/stage2_whitelist.csv,5.337248467052429,current_snapshot_available_not_pit_safe
2026-07-24,AIT,us/stage2/stage2_whitelist.csv,13.21024249133959,current_snapshot_available_not_pit_safe
2026-07-24,ALL,us/stage2/stage2_whitelist.csv,61.18627905778053,current_snapshot_available_not_pit_safe
2026-07-24,ALOT,,,unresolved
2026-07-24,AME,us/stage2/stage2_whitelist.csv,14.33923265727942,current_snapshot_available_not_pit_safe
2026-07-24,AMRX,us/stage2/stage2_whitelist.csv,152.8057553956834,current_snapshot_available_not_pit_safe
2026-07-24,ARWR,us/stage2/stage2_whitelist.csv,-7.505553792446844,current_snapshot_available_not_pit_safe
2026-07-24,ATI,us/stage2/stage2_whitelist.csv,55.15134290180477,current_snapshot_available_not_pit_safe
2026-07-24,AVBC,us/stage2/stage2_whitelist.csv,100.10368066355626,current_snapshot_available_not_pit_safe
2026-07-24,AVT,us/stage2/stage2_whitelist.csv,12.401185770750985,current_snapshot_available_not_pit_safe
2026-07-24,BFST,us/stage2/stage2_whitelist.csv,-0.6700883946392981,current_snapshot_available_not_pit_safe
2026-07-24,BHB,us/stage2/stage2_whitelist.csv,128.5137522079233,current_snapshot_available_not_pit_safe
2026-07-24,BLFS,,,unresolved
2026-07-24,BMY,us/stage2/stage2_whitelist.csv,151.96017423771,current_snapshot_available_not_pit_safe
2026-07-24,BPRN,us/eps_growth_screener_results.csv,939.879759519038,current_snapshot_available_not_pit_safe
2026-07-24,BUSE,us/stage2/stage2_whitelist.csv,31.96768609347951,current_snapshot_available_not_pit_safe
2026-07-24,CARE,us/eps_growth_screener_results.csv,253.86283545676332,current_snapshot_available_not_pit_safe
2026-07-24,CB,us/stage2/stage2_whitelist.csv,-0.7442885717007118,current_snapshot_available_not_pit_safe
2026-07-24,CBAN,us/stage2/stage2_whitelist.csv,12.226596675415577,current_snapshot_available_not_pit_safe
2026-07-24,CCBG,us/stage2/stage2_whitelist.csv,7.950931394820543,current_snapshot_available_not_pit_safe
2026-07-24,CCNE,us/stage2/stage2_whitelist.csv,50.18062397372742,current_snapshot_available_not_pit_safe
2026-07-24,CDP,us/stage2/stage2_whitelist.csv,19.21824104234528,current_snapshot_available_not_pit_safe
2026-07-24,CFBK,us/stage2/stage2_whitelist.csv,17.097906644129495,current_snapshot_available_not_pit_safe
2026-07-24,CHMG,,,unresolved
2026-07-24,CR,us/stage2/stage2_whitelist.csv,19.509875640087778,current_snapshot_available_not_pit_safe
2026-07-24,CRS,us/stage2/stage2_whitelist.csv,46.59260938562685,current_snapshot_available_not_pit_safe
2026-07-24,CTRE,,,unresolved
2026-07-24,CZFS,us/stage2/stage2_whitelist.csv,20.323312535450953,current_snapshot_available_not_pit_safe
2026-07-24,CZNC,us/stage2/stage2_whitelist.csv,100.20248038471271,current_snapshot_available_not_pit_safe
2026-07-24,DAC,us/stage2/stage2_whitelist.csv,16.863643390154433,current_snapshot_available_not_pit_safe
2026-07-24,DELL,us/eps_growth_screener_results.csv,281.26000290993744,current_snapshot_available_not_pit_safe
2026-07-24,DGX,us/stage2/stage2_whitelist.csv,14.537338641573166,current_snapshot_available_not_pit_safe
2026-07-24,ECO,us/eps_growth_screener_results.csv,606.3465453239133,current_snapshot_available_not_pit_safe
2026-07-24,EDRY,,,unresolved
2026-07-24,EPD,us/stage2/stage2_whitelist.csv,28.52564102564102,current_snapshot_available_not_pit_safe
2026-07-24,EPR,us/stage2/stage2_whitelist.csv,-12.68426842684269,current_snapshot_available_not_pit_safe
2026-07-24,ESEA,us/stage2/stage2_whitelist.csv,10.394298623564756,current_snapshot_available_not_pit_safe
2026-07-24,FBLA,us/stage2/stage2_whitelist.csv,-109.79166666666669,current_snapshot_available_not_pit_safe
2026-07-24,FCBC,us/stage2/stage2_whitelist.csv,78.2419233658903,current_snapshot_available_not_pit_safe
2026-07-24,FISI,us/stage2/stage2_whitelist.csv,23.404255319148945,current_snapshot_available_not_pit_safe
2026-07-24,FLXS,,,unresolved
2026-07-24,FMNB,us/stage2/stage2_whitelist.csv,5.220449012713021,current_snapshot_available_not_pit_safe
2026-07-24,FRBA,us/stage2/stage2_whitelist.csv,6.702809265648104,current_snapshot_available_not_pit_safe
2026-07-24,FXNC,us/stage2/stage2_whitelist.csv,12.867581536268032,current_snapshot_available_not_pit_safe
2026-07-24,GEF,us/stage2/stage2_whitelist.csv,103.08422301304864,current_snapshot_available_not_pit_safe
2026-07-24,GSL,us/stage2/stage2_whitelist.csv,-5.166673045275356,current_snapshot_available_not_pit_safe
2026-07-24,HALO,us/stage2/stage2_whitelist.csv,42.58758081491505,current_snapshot_available_not_pit_safe
2026-07-24,HBCP,us/stage2/stage2_whitelist.csv,1.5726941830918304,current_snapshot_available_not_pit_safe
2026-07-24,HG,us/stage2/stage2_whitelist.csv,-22.09457654288004,current_snapshot_available_not_pit_safe
2026-07-24,HST,us/stage2/stage2_whitelist.csv,8.320251177394024,current_snapshot_available_not_pit_safe
2026-07-24,HWM,us/stage2/stage2_whitelist.csv,32.508728179551134,current_snapshot_available_not_pit_safe
2026-07-24,IBCP,us/stage2/stage2_whitelist.csv,12.175747796946764,current_snapshot_available_not_pit_safe
2026-07-24,IMAX,us/stage2/stage2_whitelist.csv,33.48039215686275,current_snapshot_available_not_pit_safe
2026-07-24,INSW,us/eps_growth_screener_results.csv,374.7512038523274,current_snapshot_available_not_pit_safe
2026-07-24,IOR,us/stage2/stage2_whitelist.csv,-29.07975460122699,current_snapshot_available_not_pit_safe
2026-07-24,IRM,,,unresolved
2026-07-24,JAZZ,,,unresolved
2026-07-24,JNJ,us/stage2/stage2_whitelist.csv,-0.9174712744112852,current_snapshot_available_not_pit_safe
2026-07-24,JPM,us/stage2/stage2_whitelist.csv,47.08409715857013,current_snapshot_available_not_pit_safe
2026-07-24,LARK,us/stage2/stage2_whitelist.csv,21.863250243698655,current_snapshot_available_not_pit_safe
2026-07-24,LBRX,us/stage2/stage2_whitelist.csv,-689.0322580645161,current_snapshot_available_not_pit_safe
2026-07-24,LH,us/stage2/stage2_whitelist.csv,28.467642391112673,current_snapshot_available_not_pit_safe
2026-07-24,LPG,us/eps_growth_screener_results.csv,1263.716814159292,current_snapshot_available_not_pit_safe
2026-07-24,LQDA,,,unresolved
2026-07-24,MCS,us/stage2/stage2_whitelist.csv,119.10691283812795,current_snapshot_available_not_pit_safe
2026-07-24,MMM,us/stage2/stage2_whitelist.csv,33.54269478091821,current_snapshot_available_not_pit_safe
2026-07-24,MOG-A,,,unresolved
2026-07-24,MPLX,us/stage2/stage2_whitelist.csv,3.380748246297735,current_snapshot_available_not_pit_safe
2026-07-24,MRK,us/stage2/stage2_whitelist.csv,-130.68233424159857,current_snapshot_available_not_pit_safe
2026-07-24,MSBI,us/stage2/stage2_whitelist.csv,85.32276330690827,current_snapshot_available_not_pit_safe
2026-07-24,MTG,us/stage2/stage2_whitelist.csv,6.763105835806144,current_snapshot_available_not_pit_safe
2026-07-24,NMM,us/eps_growth_screener_results.csv,163.78711078928313,current_snapshot_available_not_pit_safe
2026-07-24,NVEC,us/stage2/stage2_whitelist.csv,78.56562922868743,current_snapshot_available_not_pit_safe
2026-07-24,NWFL,us/stage2/stage2_whitelist.csv,27.623571322547136,current_snapshot_available_not_pit_safe
2026-07-24,OFG,us/stage2/stage2_whitelist.csv,20.525080413805092,current_snapshot_available_not_pit_safe
2026-07-24,OHI,us/eps_growth_screener_results.csv,161.3228208497591,current_snapshot_available_not_pit_safe
2026-07-24,ORRF,us/stage2/stage2_whitelist.csv,8.28443560417702,current_snapshot_available_not_pit_safe
2026-07-24,PAA,us/eps_growth_screener_results.csv,981.1125485122895,current_snapshot_available_not_pit_safe
2026-07-24,PAGP,us/eps_growth_screener_results.csv,1196.7656765676568,current_snapshot_available_not_pit_safe
2026-07-24,PBFS,us/stage2/stage2_whitelist.csv,-45.46839299314547,current_snapshot_available_not_pit_safe
2026-07-24,PBT,us/stage2/stage2_whitelist.csv,61.478599221789885,current_snapshot_available_not_pit_safe
2026-07-24,PCAR,us/stage2/stage2_whitelist.csv,3.71852714306505,current_snapshot_available_not_pit_safe
2026-07-24,PKG,us/stage2/stage2_whitelist.csv,-19.756963918489436,current_snapshot_available_not_pit_safe
2026-07-24,PLSE,us/stage2/stage2_whitelist.csv,-25.06142506142507,current_snapshot_available_not_pit_safe
2026-07-24,QCRH,us/stage2/stage2_whitelist.csv,28.21143928738867,current_snapshot_available_not_pit_safe
2026-07-24,RBCAA,us/stage2/stage2_whitelist.csv,4.010462074978205,current_snapshot_available_not_pit_safe
2026-07-24,RCBC,,,unresolved
2026-07-24,RHP,us/stage2/stage2_whitelist.csv,26.43524699599468,current_snapshot_available_not_pit_safe
2026-07-24,RNR,us/stage2/stage2_whitelist.csv,-9.975169654643048,current_snapshot_available_not_pit_safe
2026-07-24,ROST,us/stage2/stage2_whitelist.csv,38.05949781659389,current_snapshot_available_not_pit_safe
2026-07-24,RS,us/stage2/stage2_whitelist.csv,42.33434485257484,current_snapshot_available_not_pit_safe
2026-07-24,RYZ,us/eps_growth_screener_results.csv,402.04429301533224,current_snapshot_available_not_pit_safe
2026-07-24,SAFT,us/stage2/stage2_whitelist.csv,21.068569082323975,current_snapshot_available_not_pit_safe
2026-07-24,SBLK,us/eps_growth_screener_results.csv,432900.0,current_snapshot_available_not_pit_safe
2026-07-24,SBRA,us/stage2/stage2_whitelist.csv,-136.72794117647058,current_snapshot_available_not_pit_safe
