snapshot_date,code,eps_yoy_growth,eps_current,eps_prior_year,report_period,growth_status,effective_at_conservative,effective_at_release,source
2026-07-17,WERN,56.25,-0.07,-0.16,2026-03-31,LOSS_NARROWING,2026-05-08,2026-04-28,SEC
2026-07-17,WSFS,46.42857142857141,1.64,1.12,2026-03-31,NORMAL_POSITIVE,2026-05-04,2026-04-23,SEC
2026-07-17,WT,-200.0,-0.17,0.17,2026-03-31,PROFIT_TO_LOSS,2026-05-06,2026-05-01,SEC
2026-07-17,WTFC,19.702602230483283,3.22,2.69,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-20,SEC
2026-07-17,WTTR,30.769230769230777,0.17,0.13,2026-05-05,NORMAL_POSITIVE,2026-05-05,2026-05-05,Yahoo
2026-07-17,XHR,40.0,0.21,0.15,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-05-01,SEC
2026-07-17,XMTR,499.9999999999999,0.12,0.02,2026-05-07,NORMAL_POSITIVE,2026-05-07,2026-05-07,Yahoo
2026-07-24,ACNB,34.23423423423422,1.49,1.11,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-24,ACU,5.172413793103453,1.22,1.16,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-24,AIT,3.1128404669260727,2.65,2.57,2026-04-28,NORMAL_POSITIVE,2026-04-28,2026-04-28,Yahoo
2026-07-24,ALL,338.3886255924171,9.25,2.11,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-29,SEC
2026-07-24,ALOT,260.0,0.08,-0.05,2026-04-30,LOSS_TO_PROFIT,2026-06-08,2026-06-08,SEC
2026-07-24,AMRX,375.0,0.19,0.04,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-07-24,ARWR,-133.8181818181818,-0.93,2.75,2026-03-31,PROFIT_TO_LOSS,2026-05-07,2026-05-07,SEC
2026-07-24,ATI,26.86567164179103,0.85,0.67,2026-03-29,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-07-24,AVBC,,0.39,,2026-07-23,NO_PRIOR_YEAR_QUARTER,2026-07-23,2026-07-23,Yahoo
2026-07-24,AVT,12.871287128712861,1.14,1.01,2026-03-28,NORMAL_POSITIVE,2026-05-01,2026-04-29,SEC
2026-07-24,BHB,130.0,0.92,0.4,2026-07-21,NORMAL_POSITIVE,2026-07-21,2026-07-21,Yahoo
2026-07-24,BIP,-600.0,-0.2,0.04,2026-04-29,PROFIT_TO_LOSS,2026-04-29,2026-04-29,Yahoo
2026-07-24,BLFS,300.0,0.02,-0.01,2026-03-31,LOSS_TO_PROFIT,2026-05-07,2026-05-07,SEC
2026-07-24,BPRN,940.0,1.04,0.1,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-24,CARE,43.24324324324325,0.53,0.37,2026-07-22,NORMAL_POSITIVE,2026-07-22,2026-07-22,Yahoo
2026-07-24,CB,-1.2244897959183656,7.26,7.35,2026-07-21,NORMAL_POSITIVE,2026-07-21,2026-07-21,Yahoo
2026-07-24,CBAN,13.043478260869565,0.52,0.46,2026-07-22,NORMAL_POSITIVE,2026-07-22,2026-07-22,Yahoo
2026-07-24,CCBG,-7.0707070707070665,0.92,0.99,2026-03-31,NORMAL_POSITIVE,2026-04-28,2026-04-28,SEC
2026-07-24,CCNE,49.18032786885247,0.91,0.61,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-24,CDP,9.677419354838717,0.34,0.31,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-27,SEC
2026-07-24,CHMG,234.8148148148148,1.82,-1.35,2026-07-22,LOSS_TO_PROFIT,2026-07-22,2026-07-22,Yahoo
2026-07-24,CR,-37.70491803278689,1.14,1.83,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-27,SEC
2026-07-24,CRS,47.3404255319149,2.77,1.88,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-29,SEC
2026-07-24,CTRE,2.85714285714286,0.36,0.35,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-07-24,CZFS,35.0,2.16,1.6,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-29,SEC
2026-07-24,CZNC,97.5,0.79,0.4,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-24,DAC,11.258278145695359,6.72,6.04,2026-05-11,NORMAL_POSITIVE,2026-05-11,2026-05-11,Yahoo
2026-07-24,DBD,163.63636363636363,0.14,-0.22,2026-03-31,LOSS_TO_PROFIT,2026-04-30,2026-04-30,SEC
2026-07-24,DELL,282.4817518248175,5.24,1.37,2026-05-01,NORMAL_POSITIVE,2026-06-09,2026-05-28,SEC
2026-07-24,DGX,26.315789473684205,3.12,2.47,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-24,ECO,497.43589743589746,2.33,0.39,2026-05-13,NORMAL_POSITIVE,2026-05-13,2026-05-13,Yahoo
2026-07-24,EDRY,105.79710144927536,0.12,-2.07,2026-05-20,LOSS_TO_PROFIT,2026-05-20,2026-05-20,Yahoo
2026-07-24,EPR,-5.128205128205133,0.74,0.78,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-06,SEC
2026-07-24,ESEA,25.00000000000001,4.7,3.76,2026-05-21,NORMAL_POSITIVE,2026-05-21,2026-05-21,Yahoo
2026-07-24,FBLA,-75.0,0.01,0.04,2026-03-31,NORMAL_POSITIVE,2026-05-14,2026-05-14,SEC
2026-07-24,FCBC,13.432835820895516,0.76,0.67,2026-07-20,NORMAL_POSITIVE,2026-07-20,2026-07-20,Yahoo
2026-07-24,FEIM,-257.1428571428571,-0.11,0.07,2026-07-15,PROFIT_TO_LOSS,2026-07-15,2026-07-15,Yahoo
2026-07-24,FISI,22.352941176470594,1.04,0.85,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-24,FLXS,245.45454545454538,1.14,0.33,2026-03-31,NORMAL_POSITIVE,2026-04-22,2026-04-20,SEC
2026-07-24,FXNC,54.285714285714306,0.54,0.35,2026-04-30,NORMAL_POSITIVE,2026-04-30,2026-04-30,Yahoo
2026-07-24,GEF,,1.1,,2026-04-28,NO_PRIOR_YEAR_QUARTER,2026-04-28,2026-04-28,Yahoo
2026-07-24,GSL,-3.396226415094335,2.56,2.65,2026-05-22,NORMAL_POSITIVE,2026-05-22,2026-05-22,Yahoo
2026-07-24,HALO,31.18279569892472,1.22,0.93,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-05-11,SEC
2026-07-24,HBCP,2.0689655172413812,1.48,1.45,2026-07-20,NORMAL_POSITIVE,2026-07-20,2026-07-20,Yahoo
2026-07-24,HG,70.12987012987013,1.31,0.77,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-30,SEC
2026-07-24,HST,105.71428571428572,0.72,0.35,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-06,SEC
2026-07-24,HWM,71.42857142857143,1.44,0.84,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-07-24,IBCP,11.111111111111107,0.9,0.81,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-24,IMAX,114.99999999999999,0.43,0.2,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-24,INSW,475.0,5.75,1.0,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-07-24,IOR,4.1666666666666705,0.25,0.24,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-07-24,IRM,860.0,0.48,0.05,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-07-24,JAZZ,391.44736842105254,4.43,-1.52,2026-03-31,LOSS_TO_PROFIT,2026-05-05,2026-05-05,SEC
2026-07-24,JNJ,-0.873362445414848,2.27,2.29,2026-06-28,NORMAL_POSITIVE,2026-07-23,2026-07-15,SEC
2026-07-24,JPM,17.17557251908396,6.14,5.24,2026-07-14,NORMAL_POSITIVE,2026-07-14,2026-07-14,Yahoo
2026-07-24,LARK,2.469135802469124,0.83,0.81,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-07-24,LBRX,95.46991210277214,-0.67,-14.79,2026-03-31,LOSS_NARROWING,2026-05-12,2026-05-12,SEC
2026-07-24,LH,32.936507936507944,3.35,2.52,2026-03-31,NORMAL_POSITIVE,2026-05-04,2026-04-30,SEC
2026-07-24,LPG,900.0,1.9,0.19,2026-03-31,NORMAL_POSITIVE,2026-05-27,2026-05-20,SEC
2026-07-24,LQDA,215.55555555555554,0.52,-0.45,2026-03-31,LOSS_TO_PROFIT,2026-05-11,2026-05-11,SEC
2026-07-24,MMM,79.10447761194028,2.4,1.34,2026-07-21,NORMAL_POSITIVE,2026-07-21,2026-07-21,Yahoo
2026-07-24,MOG-A,45.7142857142857,2.55,1.75,2026-03-28,NORMAL_POSITIVE,2026-04-24,2026-04-24,SEC
2026-07-24,MRK,-185.57213930348257,-1.72,2.01,2026-03-31,PROFIT_TO_LOSS,2026-05-04,2026-04-30,SEC
2026-07-24,MSBI,86.36363636363636,0.82,0.44,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-24,NMM,112.0253164556962,3.35,1.58,2026-05-21,NORMAL_POSITIVE,2026-05-21,2026-05-21,Yahoo
2026-07-24,NVEC,78.37837837837839,1.32,0.74,2026-06-30,NORMAL_POSITIVE,2026-07-22,2026-07-22,SEC
2026-07-24,NWFL,28.358208955223873,0.86,0.67,2026-07-22,NORMAL_POSITIVE,2026-07-22,2026-07-22,Yahoo
2026-07-24,OFG,20.869565217391305,1.39,1.15,2026-07-20,NORMAL_POSITIVE,2026-07-20,2026-07-20,Yahoo
2026-07-24,OGE,-22.580645161290324,0.24,0.31,2026-04-29,NORMAL_POSITIVE,2026-04-29,2026-04-29,Yahoo
2026-07-24,OHI,42.42424242424241,0.47,0.33,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-28,SEC
2026-07-24,ORRF,7.920792079207928,1.09,1.01,2026-07-21,NORMAL_POSITIVE,2026-07-21,2026-07-21,Yahoo
2026-07-24,OVV,47.457627118644076,1.74,1.18,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-24,PAA,0.0,0.39,0.39,2026-05-08,NORMAL_POSITIVE,2026-05-08,2026-05-08,Yahoo
2026-07-24,PAGP,386.9565217391305,1.12,0.23,2026-05-08,NORMAL_POSITIVE,2026-05-08,2026-05-08,Yahoo
2026-07-24,PBFS,-4.347826086956525,0.22,0.23,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-05-11,SEC
2026-07-24,PBT,,0.09,,2015-05-11,NO_PRIOR_YEAR_QUARTER,2015-05-11,2015-05-11,Yahoo
2026-07-24,PCAR,19.791666666666664,1.15,0.96,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-28,SEC
2026-07-24,PKG,-11.985018726591754,2.35,2.67,2026-07-22,NORMAL_POSITIVE,2026-07-22,2026-07-22,Yahoo
2026-07-24,PLSE,,-0.24,,2026-05-04,NO_PRIOR_YEAR_QUARTER,2026-05-04,2026-05-04,Yahoo
2026-07-24,QCRH,28.07017543859649,2.19,1.71,2026-07-22,NORMAL_POSITIVE,2026-07-22,2026-07-22,Yahoo
2026-07-24,RBCAA,6.329113924050624,1.68,1.58,2026-07-24,NORMAL_POSITIVE,2026-07-24,2026-07-24,Yahoo
2026-07-24,RHP,3.0000000000000027,1.03,1.0,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-30,SEC
2026-07-24,RNR,-24.883720930232556,12.92,17.2,2026-07-22,NORMAL_POSITIVE,2026-07-22,2026-07-22,Yahoo
2026-07-24,ROST,37.41496598639456,2.02,1.47,2026-05-02,NORMAL_POSITIVE,2026-06-02,2026-05-21,SEC
2026-07-24,RS,41.855203619909496,6.27,4.42,2026-07-22,NORMAL_POSITIVE,2026-07-22,2026-07-22,Yahoo
2026-07-24,SAFT,-166.89189189189187,-0.99,1.48,2026-03-31,PROFIT_TO_LOSS,2026-05-08,2026-05-08,SEC
2026-07-24,SBLK,900.0,0.56,-0.07,2026-05-20,LOSS_TO_PROFIT,2026-05-20,2026-05-20,Yahoo
2026-07-24,SBRA,-5.8823529411764754,0.16,0.17,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-29,SEC
2026-07-24,SFNC,16.27906976744186,0.5,0.43,2026-07-16,NORMAL_POSITIVE,2026-07-16,2026-07-16,Yahoo
2026-07-24,SHBI,21.739130434782613,0.56,0.46,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-24,SMBK,39.1304347826087,0.96,0.69,2026-07-20,NORMAL_POSITIVE,2026-07-20,2026-07-20,Yahoo
2026-07-24,SON,-69.55645161290323,1.51,4.96,2026-07-22,NORMAL_POSITIVE,2026-07-22,2026-07-22,Yahoo
2026-07-24,SPG,16.535433070866137,1.48,1.27,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-05-11,SEC
2026-07-24,STBA,22.89156626506025,1.02,0.83,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-24,SXT,36.36363636363636,1.2,0.88,2026-07-24,NORMAL_POSITIVE,2026-07-24,2026-07-24,Yahoo
2026-07-24,THG,48.57142857142858,5.2,3.5,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-29,SEC
2026-07-24,THRM,3650.0,0.75,0.02,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-24,TMP,36.00000000000001,2.04,1.5,2026-07-24,NORMAL_POSITIVE,2026-07-24,2026-07-24,Yahoo
2026-07-24,TRST,21.333333333333336,0.91,0.75,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-08,SEC
2026-07-24,URI,33.05526590198123,12.76,9.59,2026-07-22,NORMAL_POSITIVE,2026-07-22,2026-07-22,Yahoo
2026-07-24,USCB,22.499999999999993,0.49,0.4,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-24,VIK,54.16666666666667,-0.11,-0.24,2026-05-14,LOSS_NARROWING,2026-05-14,2026-05-14,Yahoo
2026-07-24,VVX,140.0,0.6,0.25,2026-04-03,NORMAL_POSITIVE,2026-05-04,2026-05-04,SEC
2026-07-24,WAB,40.81632653061224,2.76,1.96,2026-07-22,NORMAL_POSITIVE,2026-07-22,2026-07-22,Yahoo
2026-07-24,WES,6.097560975609762,0.87,0.82,2026-05-06,NORMAL_POSITIVE,2026-05-06,2026-05-06,Yahoo
2026-07-24,WRLD,432.0,1.33,0.25,2026-07-24,NORMAL_POSITIVE,2026-07-24,2026-07-24,Yahoo
2026-07-31,AAMI,375.0,1.33,0.28,2026-07-30,NORMAL_POSITIVE,2026-07-30,2026-07-30,Yahoo
2026-07-31,ACT,9.259259259259247,1.18,1.08,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-05,SEC
2026-07-31,ACU,5.172413793103453,1.22,1.16,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-31,AMLX,11.904761904761903,-0.37,-0.42,2026-03-31,LOSS_NARROWING,2026-05-07,2026-05-07,SEC
2026-07-31,AMTB,-3.636363636363639,0.53,0.55,2026-06-30,NORMAL_POSITIVE,2026-07-31,2026-07-23,SEC
2026-07-31,ANDG,,0.03,,2026-03-31,NO_PRIOR_YEAR_QUARTER,2026-05-12,2026-05-12,SEC
2026-07-31,ARXS,,-0.01,,2026-06-30,NO_PRIOR_YEAR_QUARTER,2026-07-30,2026-07-29,SEC
2026-07-31,ASH,102.15916101172118,0.35,-16.21,2026-06-30,LOSS_TO_PROFIT,2026-07-29,2026-07-28,SEC
2026-07-31,ATLC,49.664429530201346,2.23,1.49,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-07-31,AVBC,,0.39,,2026-07-23,NO_PRIOR_YEAR_QUARTER,2026-07-23,2026-07-23,Yahoo
2026-07-31,BFC,43.274853801169606,2.45,1.71,2026-07-20,NORMAL_POSITIVE,2026-07-20,2026-07-20,Yahoo
2026-07-31,BFH,20.748299319727888,3.55,2.94,2026-06-30,NORMAL_POSITIVE,2026-07-28,2026-07-22,SEC
2026-07-31,BHB,130.0,0.92,0.4,2026-07-21,NORMAL_POSITIVE,2026-07-21,2026-07-21,Yahoo
2026-07-31,BIP,-133.33333333333337,-0.07,-0.03,2026-07-30,LOSS_WIDENING,2026-07-30,2026-07-30,Yahoo
2026-07-31,BPOP,40.776699029126206,4.35,3.09,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-31,BPRN,940.0,1.04,0.1,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-31,BWFG,32.17391304347827,1.52,1.15,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-31,CAC,62.65060240963858,1.35,0.83,2026-07-28,NORMAL_POSITIVE,2026-07-28,2026-07-28,Yahoo
2026-07-31,CASY,-24.263431542460996,4.37,5.77,2026-06-09,NORMAL_POSITIVE,2026-06-09,2026-06-09,Yahoo
2026-07-31,CBNA,107.14285714285714,1.45,0.7,2026-07-28,NORMAL_POSITIVE,2026-07-28,2026-07-28,Yahoo
2026-07-31,CBNK,11.538461538461533,0.87,0.78,2026-07-27,NORMAL_POSITIVE,2026-07-27,2026-07-27,Yahoo
2026-07-31,CCNE,49.18032786885247,0.91,0.61,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-31,CHEF,59.18367346938776,0.78,0.49,2026-07-29,NORMAL_POSITIVE,2026-07-29,2026-07-29,Yahoo
2026-07-31,CIVB,-2.8169014084507067,0.69,0.71,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-31,CLDX,-45.67901234567899,-1.18,-0.81,2026-03-31,LOSS_WIDENING,2026-05-07,2026-05-07,SEC
2026-07-31,CNK,88.88888888888889,1.19,0.63,2026-07-29,NORMAL_POSITIVE,2026-07-29,2026-07-29,Yahoo
2026-07-31,CTRN,727.2727272727274,0.91,0.11,2026-05-02,NORMAL_POSITIVE,2026-06-10,2026-06-02,SEC
2026-07-31,CZFS,20.45454545454546,2.12,1.76,2026-07-30,NORMAL_POSITIVE,2026-07-30,2026-07-30,Yahoo
2026-07-31,CZNC,97.5,0.79,0.4,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-31,DAC,11.258278145695359,6.72,6.04,2026-05-11,NORMAL_POSITIVE,2026-05-11,2026-05-11,Yahoo
2026-07-31,DCOM,17.187499999999996,0.75,0.64,2026-06-30,NORMAL_POSITIVE,2026-07-31,2026-07-23,SEC
2026-07-31,EAT,13.281249999999995,2.9,2.56,2026-04-29,NORMAL_POSITIVE,2026-04-29,2026-04-29,Yahoo
2026-07-31,ECBK,137.5,0.38,0.16,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-08,SEC
2026-07-31,ECPG,100.0,3.86,1.93,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-07-31,ENVA,50.699300699300686,4.31,2.86,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-31,ESEA,25.00000000000001,4.7,3.76,2026-05-21,NORMAL_POSITIVE,2026-05-21,2026-05-21,Yahoo
2026-07-31,ESQ,15.942028985507262,1.6,1.38,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-31,ETON,183.33333333333334,0.05,-0.06,2026-03-31,LOSS_TO_PROFIT,2026-05-14,2026-05-14,SEC
2026-07-31,FCCO,25.373134328358198,0.84,0.67,2026-07-22,NORMAL_POSITIVE,2026-07-22,2026-07-22,Yahoo
2026-07-31,FISI,22.352941176470594,1.04,0.85,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-31,FRBA,2.380952380952383,0.43,0.42,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-31,FSEA,14.285714285714295,-0.12,-0.14,2026-03-31,LOSS_NARROWING,2026-05-15,2026-05-15,SEC
2026-07-31,FXNC,10.526315789473696,0.63,0.57,2026-07-29,NORMAL_POSITIVE,2026-07-29,2026-07-29,Yahoo
2026-07-31,GABC,21.428571428571434,1.02,0.84,2026-07-27,NORMAL_POSITIVE,2026-07-27,2026-07-27,Yahoo
2026-07-31,GH,47.5,-0.42,-0.8,2026-07-30,LOSS_NARROWING,2026-07-30,2026-07-30,Yahoo
2026-07-31,GIII,782.3529411764706,1.5,0.17,2026-04-30,NORMAL_POSITIVE,2026-06-08,2026-06-05,SEC
2026-07-31,GKOS,58.82352941176471,-0.14,-0.34,2026-07-29,LOSS_NARROWING,2026-07-29,2026-07-29,Yahoo
2026-07-31,GRMN,35.74879227053142,2.81,2.07,2026-07-29,NORMAL_POSITIVE,2026-07-29,2026-07-29,Yahoo
2026-07-31,GSAT,0.0,-0.16,-0.16,2026-03-31,LOSS_WIDENING,2026-05-07,2026-05-07,SEC
2026-07-31,HBNC,4.255319148936175,0.49,0.47,2026-07-22,NORMAL_POSITIVE,2026-07-22,2026-07-22,Yahoo
2026-07-31,HCSG,172.72727272727272,0.32,-0.44,2026-06-30,LOSS_TO_PROFIT,2026-07-24,2026-07-22,SEC
2026-07-31,HTB,-6.000000000000005,0.94,1.0,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-31,IBCP,11.111111111111107,0.9,0.81,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-31,IMAX,114.99999999999999,0.43,0.2,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-31,KNSA,30.43478260869564,0.3,0.23,2026-07-28,NORMAL_POSITIVE,2026-07-28,2026-07-28,Yahoo
2026-07-31,KO,10.227272727272723,0.97,0.88,2026-07-28,NORMAL_POSITIVE,2026-07-28,2026-07-28,Yahoo
2026-07-31,LH,75.7042253521127,4.99,2.84,2026-07-30,NORMAL_POSITIVE,2026-07-30,2026-07-30,Yahoo
2026-07-31,LPG,900.0,1.9,0.19,2026-03-31,NORMAL_POSITIVE,2026-05-27,2026-05-20,SEC
2026-07-31,LTH,49.999999999999986,0.48,0.32,2026-07-30,NORMAL_POSITIVE,2026-07-30,2026-07-30,Yahoo
2026-07-31,MANU,200.0,0.03,-0.03,2026-05-27,LOSS_TO_PROFIT,2026-05-27,2026-05-27,Yahoo
2026-07-31,MBIN,146.66666666666669,1.48,0.6,2026-07-28,NORMAL_POSITIVE,2026-07-28,2026-07-28,Yahoo
2026-07-31,MBWM,7.913669064748209,1.5,1.39,2026-06-30,NORMAL_POSITIVE,2026-07-31,2026-07-21,SEC
2026-07-31,MCHB,217.39130434782606,0.27,-0.23,2026-07-29,LOSS_TO_PROFIT,2026-07-29,2026-07-29,Yahoo
2026-07-31,MCS,121.73913043478262,0.51,0.23,2026-07-30,NORMAL_POSITIVE,2026-07-30,2026-07-30,Yahoo
2026-07-31,MMM,79.10447761194028,2.4,1.34,2026-07-21,NORMAL_POSITIVE,2026-07-21,2026-07-21,Yahoo
2026-07-31,MPB,295.45454545454544,0.87,0.22,2026-07-22,NORMAL_POSITIVE,2026-07-22,2026-07-22,Yahoo
2026-07-31,MSBI,86.36363636363636,0.82,0.44,2026-06-30,NORMAL_POSITIVE,2026-07-30,2026-07-23,SEC
2026-07-31,MTX,-509.72222222222223,-5.9,1.44,2026-07-05,PROFIT_TO_LOSS,2026-07-31,2026-07-30,SEC
2026-07-31,MVBF,520.0,0.93,0.15,2026-07-28,NORMAL_POSITIVE,2026-07-28,2026-07-28,Yahoo
2026-07-31,MYE,103.84615384615385,0.53,0.26,2026-07-30,NORMAL_POSITIVE,2026-07-30,2026-07-30,Yahoo
2026-07-31,NBBK,41.02564102564103,0.55,0.39,2026-07-21,NORMAL_POSITIVE,2026-07-21,2026-07-21,Yahoo
2026-07-31,NET,36.36363636363636,-0.07,-0.11,2026-03-31,LOSS_NARROWING,2026-05-08,2026-05-07,SEC
2026-07-31,NEU,22.80405405405405,14.54,11.84,2026-06-30,NORMAL_POSITIVE,2026-07-30,2026-07-30,SEC
2026-07-31,NMIH,14.049586776859499,1.38,1.21,2026-06-30,NORMAL_POSITIVE,2026-07-31,2026-07-30,SEC
2026-07-31,NTAP,111.30434782608698,2.43,1.15,2026-05-28,NORMAL_POSITIVE,2026-05-28,2026-05-28,Yahoo
2026-07-31,NUE,86.15384615384615,4.84,2.6,2026-07-27,NORMAL_POSITIVE,2026-07-27,2026-07-27,Yahoo
2026-07-31,NWFL,28.358208955223873,0.86,0.67,2026-07-22,NORMAL_POSITIVE,2026-07-22,2026-07-22,Yahoo
2026-07-31,OBK,131.9148936170213,1.09,0.47,2026-07-22,NORMAL_POSITIVE,2026-07-22,2026-07-22,Yahoo
2026-07-31,ODC,-17.56756756756757,0.61,0.74,2020-04-30,NORMAL_POSITIVE,2020-06-08,2020-06-08,SEC
2026-07-31,OSBC,14.583333333333348,0.55,0.48,2026-07-22,NORMAL_POSITIVE,2026-07-22,2026-07-22,Yahoo
2026-07-31,PFGC,116.21621621621622,0.8,0.37,2026-05-06,NORMAL_POSITIVE,2026-05-06,2026-05-06,Yahoo
2026-07-31,PKOH,-5.000000000000004,0.57,0.6,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-06,SEC
2026-07-31,PLSE,,-0.24,,2026-05-04,NO_PRIOR_YEAR_QUARTER,2026-05-04,2026-05-04,Yahoo
2026-07-31,PRK,14.478114478114467,3.4,2.97,2026-07-27,NORMAL_POSITIVE,2026-07-27,2026-07-27,Yahoo
2026-07-31,PROV,39.99999999999999,0.35,0.25,2026-07-28,NORMAL_POSITIVE,2026-07-28,2026-07-28,Yahoo
2026-07-31,PSMT,12.280701754385976,1.28,1.14,2026-07-08,NORMAL_POSITIVE,2026-07-08,2026-07-08,Yahoo
2026-07-31,QCRH,28.07017543859649,2.19,1.71,2026-07-22,NORMAL_POSITIVE,2026-07-22,2026-07-22,Yahoo
2026-07-31,RACC,,,,,,,,
2026-07-31,RAPP,38.235294117647065,-0.42,-0.68,2026-03-31,LOSS_NARROWING,2026-05-07,2026-05-07,SEC
2026-07-31,RCKY,295.83333333333337,1.9,0.48,2026-07-28,NORMAL_POSITIVE,2026-07-28,2026-07-28,Yahoo
2026-07-31,RDVT,25.0,0.3,0.24,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-05,SEC
2026-07-31,RNG,771.4285714285714,1.22,0.14,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-31,ROST,37.41496598639456,2.02,1.47,2026-05-02,NORMAL_POSITIVE,2026-06-02,2026-05-21,SEC
2026-07-31,SAIH,,-0.11,0.0,2022-03-31,DATE_CYCLE_MATCH,2022-05-18,2022-05-18,SEC
2026-07-31,SBLK,900.0,0.56,-0.07,2026-05-20,LOSS_TO_PROFIT,2026-05-20,2026-05-20,Yahoo
2026-07-31,SHBI,21.739130434782613,0.56,0.46,2026-07-23,NORMAL_POSITIVE,2026-07-23,2026-07-23,Yahoo
2026-07-31,SHIP,633.3333333333334,1.32,0.18,2026-07-30,NORMAL_POSITIVE,2026-07-30,2026-07-30,Yahoo
