snapshot_date,code,eps_yoy_growth,source,effective_date,current_eps,prior_year_eps,current_period,prior_year_period,status
2026-07-24,DBD,163.6363636364,SEC,2026-04-30,0.14,-0.22,2026-03-31,2025-03-31,filled
2026-07-24,ALL,338.3886255924,SEC,2026-04-29,9.25,2.11,2026-03-31,2025-03-31,filled
2026-07-24,BIP,,,,,,,,unresolved
2026-07-24,MMM,32.8358208955,SEC,2026-07-21,1.78,1.34,2026-06-30,2025-06-30,filled
2026-07-24,JPM,17.1597633136,SEC,2026-05-01,5.94,5.07,2026-03-31,2025-03-31,filled
2026-07-24,SON,23.6363636364,SEC,2026-04-28,0.68,0.55,2026-03-29,2025-03-30,filled
2026-07-24,OVV,37.2881355932,SEC,2026-07-23,1.62,1.18,2026-06-30,2025-06-30,filled
2026-07-24,VIK,,,,,,,,unresolved
2026-07-24,TMP,32.8467153285,SEC,2026-05-05,1.82,1.37,2026-03-31,2025-03-31,filled
2026-07-24,PCAR,19.7916666667,SEC,2026-04-29,1.15,0.96,2026-03-31,2025-03-31,filled
2026-07-24,DGX,14.979757085,SEC,2026-07-23,2.84,2.47,2026-06-30,2025-06-30,filled
2026-07-24,CARE,894.8717948718,SEC,2026-05-07,3.88,0.39,2026-03-31,2025-03-31,filled
2026-07-24,CCNE,76.0,SEC,2026-05-06,0.88,0.5,2026-03-31,2025-03-31,filled
2026-07-24,SFNC,80.7692307692,SEC,2026-05-06,0.47,0.26,2026-03-31,2025-03-31,filled
2026-07-24,LARK,7.7922077922,SEC,2026-05-06,0.83,0.77,2026-03-31,2025-03-31,filled
2026-07-24,LH,32.9365079365,SEC,2026-05-04,3.35,2.52,2026-03-31,2025-03-31,filled
2026-07-24,EPR,-5.1282051282,SEC,2026-05-07,0.74,0.78,2026-03-31,2025-03-31,filled
2026-07-24,ACNB,4500.0,SEC,2026-05-07,1.32,-0.03,2026-03-31,2025-03-31,filled
2026-07-24,RS,36.3636363636,SEC,2026-04-29,5.1,3.74,2026-03-31,2025-03-31,filled
2026-07-24,MOG-A,49.1228070175,SEC,2026-04-24,2.55,1.71,2026-03-28,2025-03-29,filled
2026-07-24,JAZZ,391.4473684211,SEC,2026-05-05,4.43,-1.52,2026-03-31,2025-03-31,filled
2026-07-24,IOR,4.1666666667,SEC,2026-05-07,0.25,0.24,2026-03-31,2025-03-31,filled
2026-07-24,GEF,,,,,,,,unresolved
2026-07-24,ESEA,,,,,,,,unresolved
2026-07-24,FISI,28.3950617284,SEC,2026-05-04,1.04,0.81,2026-03-31,2025-03-31,filled
2026-07-24,SMBK,20.8955223881,SEC,2026-05-11,0.81,0.67,2026-03-31,2025-03-31,filled
2026-07-24,CZNC,-95.1219512195,SEC,2026-05-08,0.02,0.41,2026-03-31,2025-03-31,filled
2026-07-24,CCBG,-7.0707070707,SEC,2026-04-28,0.92,0.99,2026-03-31,2025-03-31,filled
2026-07-24,HWM,71.4285714286,SEC,2026-05-07,1.44,0.84,2026-03-31,2025-03-31,filled
2026-07-24,GSL,,,,,,,,unresolved
2026-07-24,SHBI,24.3902439024,SEC,2026-05-04,0.51,0.41,2026-03-31,2025-03-31,filled
2026-07-24,DAC,,,,,,,,unresolved
2026-07-24,SBRA,-5.8823529412,SEC,2026-04-29,0.16,0.17,2026-03-31,2025-03-31,filled
2026-07-24,AIT,3.1128404669,SEC,2026-04-28,2.65,2.57,2026-03-31,2025-03-31,filled
2026-07-24,CTRE,2.8571428571,SEC,2026-05-07,0.36,0.35,2026-03-31,2025-03-31,filled
2026-07-24,HBCP,5.8394160584,SEC,2026-05-06,1.45,1.37,2026-03-31,2025-03-31,filled
2026-07-24,AVBC,102.2139838747,Yahoo,2026-07-23,0.39,0.192865,2026-06-30,2025-06-30,filled
2026-07-24,ORRF,20.4301075269,SEC,2026-05-08,1.12,0.93,2026-03-31,2025-03-31,filled
2026-07-24,OHI,42.4242424242,SEC,2026-04-29,0.47,0.33,2026-03-31,2025-03-31,filled
2026-07-24,THG,48.5714285714,SEC,2026-04-30,5.2,3.5,2026-03-31,2025-03-31,filled
2026-07-24,PBFS,-4.347826087,SEC,2026-05-11,0.22,0.23,2026-03-31,2025-03-31,filled
2026-07-24,CBAN,2.6315789474,SEC,2026-05-08,0.39,0.38,2026-03-31,2025-03-31,filled
2026-07-24,SPG,16.5354330709,SEC,2026-05-11,1.48,1.27,2026-03-31,2025-03-31,filled
2026-07-24,OGE,-22.5806451613,SEC,2026-04-29,0.24,0.31,2026-03-31,2025-03-31,filled
2026-07-24,WES,,,,,,,,unresolved
2026-07-24,JNJ,-0.8733624454,SEC,2026-07-23,2.27,2.29,2026-06-28,2025-06-29,filled
2026-07-24,MRK,-185.5721393035,SEC,2026-05-04,-1.72,2.01,2026-03-31,2025-03-31,filled
2026-07-24,CB,78.7234042553,SEC,2026-04-28,5.88,3.29,2026-03-31,2025-03-31,filled
2026-07-31,SAIH,,,,,,,,unresolved
2026-07-31,RNG,221.4285714286,SEC,2026-07-23,0.45,0.14,2026-06-30,2025-06-30,filled
2026-07-31,MCS,121.7391304348,Yahoo,2026-07-30,0.51,0.23,2026-06-30,2025-06-30,filled
2026-07-31,EAT,12.109375,SEC,2026-04-29,2.87,2.56,2026-03-25,2025-03-26,filled
2026-07-31,ECPG,100.0,SEC,2026-05-06,3.86,1.93,2026-03-31,2025-03-31,filled
2026-07-31,TRAX,,,,,,,,unresolved
2026-07-31,ETON,183.3333333333,SEC,2026-05-14,0.05,-0.06,2026-03-31,2025-03-31,filled
2026-07-31,PLSE,,,,,,,,unresolved
2026-07-31,MSBI,86.3636363636,SEC,2026-07-30,0.82,0.44,2026-06-30,2025-06-30,filled
2026-07-31,ANDG,,,,,,,,unresolved
2026-07-31,LPG,122.0,SEC,2026-02-05,1.11,0.5,2025-12-31,2024-12-31,filled
2026-07-31,NUE,382.0895522388,SEC,2026-05-13,3.23,0.67,2026-04-04,2025-04-05,filled
2026-07-31,ACU,-41.4634146341,SEC,2026-05-06,0.24,0.41,2026-03-31,2025-03-31,filled
2026-07-31,MBIN,34.4086021505,SEC,2026-05-07,1.25,0.93,2026-03-31,2025-03-31,filled
2026-07-31,GKOS,8.8235294118,SEC,2026-07-29,-0.31,-0.34,2026-06-30,2025-06-30,filled
2026-07-31,AMLX,11.9047619048,SEC,2026-05-07,-0.37,-0.42,2026-03-31,2025-03-31,filled
2026-07-31,PKOH,-5.0,SEC,2026-05-07,0.57,0.6,2026-03-31,2025-03-31,filled
2026-07-31,SNOW,33.3333333333,SEC,2026-05-29,-0.86,-1.29,2026-04-30,2025-04-30,filled
2026-07-31,LTH,40.625,SEC,2026-07-30,0.45,0.32,2026-06-30,2025-06-30,filled
2026-07-31,SBLK,,,,,,,,unresolved
2026-07-31,GH,-12.5,SEC,2026-07-30,-0.9,-0.8,2026-06-30,2025-06-30,filled
2026-07-31,ATLC,49.6644295302,SEC,2026-05-07,2.23,1.49,2026-03-31,2025-03-31,filled
2026-07-31,PRK,-8.0769230769,SEC,2026-05-11,2.39,2.6,2026-03-31,2025-03-31,filled
2026-07-31,CTRN,727.2727272727,SEC,2026-06-10,0.91,0.11,2026-05-02,2025-05-03,filled
2026-07-31,CNK,81.25,SEC,2026-05-01,-0.06,-0.32,2026-03-31,2025-03-31,filled
2026-07-31,MCHB,-9.0909090909,SEC,2026-05-08,0.2,0.22,2026-03-31,2025-03-31,filled
2026-07-31,RDVT,25.0,SEC,2026-05-06,0.3,0.24,2026-03-31,2025-03-31,filled
2026-07-31,AMTB,-3.6363636364,SEC,2026-07-31,0.53,0.55,2026-06-30,2025-06-30,filled
2026-07-31,VSXY,2900.0,SEC,2026-06-05,0.56,-0.02,2026-05-02,2025-05-03,filled
2026-07-31,ODC,-17.5675675676,SEC,2020-06-08,0.61,0.74,2020-04-30,2019-04-30,filled
2026-07-31,CHEF,60.0,SEC,2026-04-29,0.4,0.25,2026-03-27,2025-03-28,filled
2026-07-31,CZFS,35.8490566038,SEC,2026-05-07,2.16,1.59,2026-03-31,2025-03-31,filled
2026-07-31,RCKY,-74.2424242424,SEC,2026-05-05,0.17,0.66,2026-03-31,2025-03-31,filled
2026-07-31,NET,36.3636363636,SEC,2026-05-08,-0.07,-0.11,2026-03-31,2025-03-31,filled
2026-07-31,DCOM,17.1875,SEC,2026-07-31,0.75,0.64,2026-06-30,2025-06-30,filled
2026-07-31,GIII,782.3529411765,SEC,2026-06-08,1.5,0.17,2026-04-30,2025-04-30,filled
2026-07-31,NWFL,-44.4444444444,SEC,2026-05-08,0.35,0.63,2026-03-31,2025-03-31,filled
2026-07-31,SHOO,167.8571428571,SEC,2026-07-31,0.38,-0.56,2026-06-30,2025-06-30,filled
2026-07-31,GSAT,0.0,SEC,2026-05-07,-0.16,-0.16,2026-03-31,2025-03-31,filled
2026-07-31,NEU,22.8040540541,SEC,2026-07-30,14.54,11.84,2026-06-30,2025-06-30,filled
2026-07-31,BWFG,62.0689655172,SEC,2026-05-06,1.41,0.87,2026-03-31,2025-03-31,filled
2026-07-31,FXNC,200.0,SEC,2026-05-13,0.54,0.18,2026-03-31,2025-03-31,filled
2026-07-31,ENVA,39.8601398601,SEC,2026-07-23,4.0,2.86,2026-06-30,2025-06-30,filled
2026-07-31,NTAP,15.9722222222,SEC,2026-02-26,1.67,1.44,2026-01-23,2025-01-24,filled
2026-07-31,TRMK,7.9545454545,SEC,2026-05-06,0.95,0.88,2026-03-31,2025-03-31,filled
2026-07-31,ASH,102.1591610117,SEC,2026-07-29,0.35,-16.21,2026-06-30,2025-06-30,filled
2026-07-31,ROST,37.4149659864,SEC,2026-06-02,2.02,1.47,2026-05-02,2025-05-03,filled
2026-07-31,USCB,22.5,Yahoo,2026-07-23,0.49,0.4,2026-06-30,2025-06-30,filled
2026-07-31,SYBT,9.7345132743,SEC,2026-05-05,1.24,1.13,2026-03-31,2025-03-31,filled
2026-07-31,BPRN,18.1818181818,SEC,2026-05-08,0.91,0.77,2026-03-31,2025-03-31,filled
2026-07-31,GABC,193.3333333333,SEC,2026-05-06,0.88,0.3,2026-03-31,2025-03-31,filled
2026-07-31,IMAX,35.0,SEC,2026-07-23,0.27,0.2,2026-06-30,2025-06-30,filled
2026-07-31,CLDX,-45.6790123457,SEC,2026-05-07,-1.18,-0.81,2026-03-31,2025-03-31,filled
2026-07-31,GRMN,21.511627907,SEC,2026-04-29,2.09,1.72,2026-03-28,2025-03-29,filled
2026-07-31,AAMI,25.9259259259,SEC,2026-05-07,0.68,0.54,2026-03-31,2025-03-31,filled
2026-07-31,NMIH,14.0495867769,SEC,2026-07-31,1.38,1.21,2026-06-30,2025-06-30,filled
2026-07-31,SHIP,764.2857142857,Yahoo,2026-07-30,1.21,0.14,2026-06-30,2025-06-30,filled
2026-07-31,QCRH,30.9210526316,SEC,2026-05-08,1.99,1.52,2026-03-31,2025-03-31,filled
2026-07-31,TXRH,10.0,SEC,2026-05-08,1.87,1.7,2026-03-31,2025-04-01,filled
2026-07-31,UVE,68.5950413223,SEC,2026-07-30,2.04,1.21,2026-06-30,2025-06-30,filled
2026-07-31,CIVB,9.0909090909,SEC,2026-05-08,0.72,0.66,2026-03-31,2025-03-31,filled
2026-07-31,WCC,10.4438642298,SEC,2026-07-30,4.23,3.83,2026-06-30,2025-06-30,filled
2026-07-31,IBCP,9.4594594595,SEC,2026-05-06,0.81,0.74,2026-03-31,2025-03-31,filled
2026-07-31,CBNA,27.0588235294,SEC,2026-05-12,1.08,0.85,2026-03-31,2025-03-31,filled
2026-07-31,KNSA,145.4545454545,SEC,2026-04-28,0.27,0.11,2026-03-31,2025-03-31,filled
2026-07-31,PSMT,12.2807017544,SEC,2026-07-08,1.28,1.14,2026-05-31,2025-05-31,filled
2026-07-31,MANU,-335.0318471338,Yahoo,2026-05-27,-0.0683,-0.0157,2026-03-31,2025-03-31,filled
2026-07-31,MYE,103.8461538462,SEC,2026-07-30,0.53,0.26,2026-06-30,2025-06-30,filled
2026-07-31,BHB,22.7272727273,SEC,2026-05-05,0.81,0.66,2026-03-31,2025-03-31,filled
2026-07-31,RACC,,,,,,,,unresolved
2026-07-31,RAPP,38.2352941176,SEC,2026-05-07,-0.42,-0.68,2026-03-31,2025-03-31,filled
2026-07-31,BFH,20.7482993197,SEC,2026-07-28,3.55,2.94,2026-06-30,2025-06-30,filled
2026-07-31,ARXS,,,,,,,,unresolved
2026-07-31,PFGC,-27.027027027,SEC,2026-05-06,0.27,0.37,2026-03-28,2025-03-29,filled
2026-07-31,PROV,-25.0,SEC,2026-05-07,0.21,0.28,2026-03-31,2025-03-31,filled
2026-07-31,BPOP,47.65625,SEC,2026-05-08,3.78,2.56,2026-03-31,2025-03-31,filled
2026-07-31,FSEA,14.2857142857,SEC,2026-05-15,-0.12,-0.14,2026-03-31,2025-03-31,filled
2026-07-31,NBBK,9.0909090909,SEC,2026-05-08,0.36,0.33,2026-03-31,2025-03-31,filled
2026-07-31,MVBF,44.4444444444,SEC,2026-05-06,0.39,0.27,2026-03-31,2025-03-31,filled
2026-07-31,SNX,87.7828054299,SEC,2026-07-02,4.15,2.21,2026-05-31,2025-05-31,filled
2026-07-31,CCNE,76.0,SEC,2026-05-06,0.88,0.5,2026-03-31,2025-03-31,filled
2026-07-31,SHBI,24.3902439024,SEC,2026-05-04,0.51,0.41,2026-03-31,2025-03-31,filled
2026-07-31,LH,32.9365079365,SEC,2026-05-04,3.35,2.52,2026-03-31,2025-03-31,filled
2026-07-31,FISI,28.3950617284,SEC,2026-05-04,1.04,0.81,2026-03-31,2025-03-31,filled
2026-07-31,FRBA,4.8780487805,Yahoo,2026-07-23,0.43,0.41,2026-06-30,2025-06-30,filled
2026-07-31,VTRS,105.8823529412,SEC,2026-05-07,0.15,-2.55,2026-03-31,2025-03-31,filled
2026-07-31,BIP,,,,,,,,unresolved
2026-07-31,ESQ,5.2631578947,SEC,2026-05-11,1.4,1.33,2026-03-31,2025-03-31,filled
2026-07-31,MPB,-49.2957746479,SEC,2026-05-07,0.36,0.71,2026-03-31,2025-03-31,filled
2026-07-31,CASY,49.7854077253,SEC,2026-03-09,3.49,2.33,2026-01-31,2025-01-31,filled
2026-07-31,SION,3.2258064516,SEC,2026-05-12,-0.6,-0.62,2026-03-31,2025-03-31,filled
2026-07-31,CAC,200.0,SEC,2026-05-07,1.29,0.43,2026-03-31,2025-03-31,filled
2026-07-31,MTX,-509.7222222222,SEC,2026-07-31,-5.9,1.44,2026-07-05,2025-06-29,filled
2026-07-31,THG,25.1162790698,SEC,2026-07-29,5.38,4.3,2026-06-30,2025-06-30,filled
2026-07-31,CBNK,-10.9756097561,SEC,2026-05-08,0.73,0.82,2026-03-31,2025-03-31,filled
2026-07-31,HBNC,-5.5555555556,SEC,2026-05-08,0.51,0.54,2026-03-31,2025-03-31,filled
2026-07-31,OBK,25.3521126761,SEC,2026-05-06,0.89,0.71,2026-03-31,2025-03-31,filled
2026-07-31,ACT,9.2592592593,SEC,2026-05-06,1.18,1.08,2026-03-31,2025-03-31,filled
2026-07-31,CZNC,-95.1219512195,SEC,2026-05-08,0.02,0.41,2026-03-31,2025-03-31,filled
2026-07-31,MMM,32.8358208955,SEC,2026-07-21,1.78,1.34,2026-06-30,2025-06-30,filled
2026-07-31,TOWN,,,,,,,,unresolved
2026-07-31,HCSG,172.7272727273,SEC,2026-07-24,0.32,-0.44,2026-06-30,2025-06-30,filled
2026-07-31,OSBC,11.6279069767,SEC,2026-05-07,0.48,0.43,2026-03-31,2025-03-31,filled
2026-07-31,ESEA,,,,,,,,unresolved
2026-07-31,THFF,7.7419354839,SEC,2026-05-06,1.67,1.55,2026-03-31,2025-03-31,filled
2026-07-31,AVBC,102.2139838747,Yahoo,2026-07-23,0.39,0.192865,2026-06-30,2025-06-30,filled
2026-07-31,BFC,-2.1978021978,SEC,2026-05-11,1.78,1.82,2026-03-31,2025-03-31,filled
2026-07-31,ECBK,137.5,SEC,2026-05-08,0.38,0.16,2026-03-31,2025-03-31,filled
2026-07-31,DAC,,,,,,,,unresolved
2026-07-31,HTB,17.8571428571,SEC,2026-05-06,0.99,0.84,2026-03-31,2025-03-31,filled
2026-07-31,WTBA,36.170212766,SEC,2026-07-23,0.64,0.47,2026-06-30,2025-06-30,filled
2026-07-31,MBWM,7.9136690647,SEC,2026-07-31,1.5,1.39,2026-06-30,2025-06-30,filled
2026-07-31,FCCO,15.6862745098,SEC,2026-05-15,0.59,0.51,2026-03-31,2025-03-31,filled
2026-07-31,KO,18.1818181818,SEC,2026-04-30,0.91,0.77,2026-04-03,2025-03-28,filled
2026-08-07,VAC,19.7740112994,SEC,2026-08-06,2.12,1.77,2026-06-30,2025-06-30,filled
2026-08-07,DELL,282.4817518248,SEC,2026-06-09,5.24,1.37,2026-05-01,2025-05-02,filled
2026-08-07,PRAX,13.2930513595,SEC,2026-08-06,-2.87,-3.31,2026-06-30,2025-06-30,filled
2026-08-07,TWST,-269.696969697,SEC,2026-08-03,-0.56,0.33,2026-06-30,2025-06-30,filled
2026-08-07,BLZE,38.4615384615,SEC,2026-08-03,-0.08,-0.13,2026-06-30,2025-06-30,filled
2026-08-07,FA,,,,,,,,unresolved
2026-08-07,DGII,48.1481481481,SEC,2026-08-05,0.4,0.27,2026-06-30,2025-06-30,filled
2026-08-07,LIND,88.8888888889,SEC,2026-08-03,-0.02,-0.18,2026-06-30,2025-06-30,filled
2026-08-07,ATEX,-185.3658536585,SEC,2026-02-11,-0.35,0.41,2025-12-31,2024-12-31,filled
2026-08-07,TWLO,4671.4285714286,SEC,2026-08-07,6.68,0.14,2026-06-30,2025-06-30,filled
2026-08-07,FROG,84.2105263158,SEC,2026-08-07,-0.03,-0.19,2026-06-30,2025-06-30,filled
2026-08-07,IBTA,-162.5,SEC,2026-08-04,-0.05,0.08,2026-06-30,2025-06-30,filled
2026-08-07,WTTR,70.0,Yahoo,2026-08-04,0.17,0.1,2026-06-30,2025-06-30,filled
2026-08-07,HPE,153.6585365854,SEC,2026-06-02,0.44,-0.82,2026-04-30,2025-04-30,filled
2026-08-07,BUUU,,,,,,,,unresolved
2026-08-07,TVTX,-164.2857142857,SEC,2026-08-04,-0.37,-0.14,2026-06-30,2025-06-30,filled
2026-08-07,HNGE,103.9694656489,SEC,2026-08-06,0.52,-13.1,2026-06-30,2025-06-30,filled
2026-08-07,SNOW,33.3333333333,SEC,2026-05-29,-0.86,-1.29,2026-04-30,2025-04-30,filled
2026-08-07,HBB,654.5454545455,SEC,2026-08-05,2.49,0.33,2026-06-30,2025-06-30,filled
2026-08-07,ROIV,21.2121212121,SEC,2026-08-06,-0.26,-0.33,2026-06-30,2025-06-30,filled
2026-08-07,AIRT,-93.6170212766,SEC,2026-02-13,-0.91,-0.47,2025-12-31,2024-12-31,filled
2026-08-07,ABNB,33.0097087379,Yahoo,2026-08-06,1.37,1.03,2026-06-30,2025-06-30,filled
2026-08-07,MNPR,-21.0526315789,SEC,2026-05-14,-0.46,-0.38,2026-03-31,2025-03-31,filled
2026-08-07,FLXS,260.5633802817,SEC,2026-04-22,1.14,-0.71,2026-03-31,2025-03-31,filled
2026-08-07,SIF,286.9565217391,SEC,2026-05-08,0.43,-0.23,2026-03-31,2025-03-31,filled
2026-08-07,NUE,382.0895522388,SEC,2026-05-13,3.23,0.67,2026-04-04,2025-04-05,filled
2026-08-07,CRNX,7.3170731707,SEC,2026-08-03,-1.14,-1.23,2026-06-30,2025-06-30,filled
2026-08-07,BVS,327.2727272727,SEC,2026-08-05,0.47,0.11,2026-06-27,2025-06-28,filled
2026-08-07,NAVN,,,,,,,,unresolved
2026-08-07,TSAT,-176.8087037037,Yahoo,2026-03-31,-2.989534,-1.08,2026-03-31,2025-03-31,filled
2026-08-07,PANW,-159.4594594595,SEC,2026-06-03,-0.22,0.37,2026-04-30,2025-04-30,filled
2026-08-07,ADPT,-47.0588235294,SEC,2026-08-04,-0.25,-0.17,2026-06-30,2025-06-30,filled
2026-08-07,NVEC,78.3783783784,SEC,2026-07-22,1.32,0.74,2026-06-30,2025-06-30,filled
2026-08-07,DXPE,23.0769230769,SEC,2026-08-06,1.76,1.43,2026-06-30,2025-06-30,filled
2026-08-07,KEYS,35.5704697987,SEC,2026-06-04,2.02,1.49,2026-04-30,2025-04-30,filled
2026-08-07,AVT,12.8712871287,SEC,2026-05-01,1.14,1.01,2026-03-28,2025-03-29,filled
2026-08-07,CRL,-102.8301886792,SEC,2026-08-05,-0.03,1.06,2026-06-27,2025-06-28,filled
2026-08-07,WBS,2.6315789474,SEC,2026-07-27,1.56,1.52,2026-06-30,2025-06-30,filled
2026-08-07,SWK,247.7611940299,SEC,2026-07-29,2.33,0.67,2026-07-04,2025-06-28,filled
2026-08-07,FRD,152.1126760563,SEC,2026-08-06,1.79,0.71,2026-06-30,2025-06-30,filled
2026-08-07,WEYS,479.1666666667,SEC,2026-08-07,1.39,0.24,2026-06-30,2025-06-30,filled
2026-08-07,CFFI,25.3012048193,SEC,2026-05-11,2.08,1.66,2026-03-31,2025-03-31,filled
2026-08-07,MPTI,19.6428571429,SEC,2026-05-13,0.67,0.56,2026-03-31,2025-03-31,filled
2026-08-07,AMN,117.5496688742,SEC,2026-08-07,0.53,-3.02,2026-06-30,2025-06-30,filled
2026-08-07,GFF,143.0188679245,SEC,2026-08-05,1.14,-2.65,2026-06-30,2025-06-30,filled
2026-08-07,JHX,20.0,Yahoo,2026-06-30,0.18,0.15,2026-06-30,2025-06-30,filled
2026-08-07,DBX,-6.6666666667,SEC,2026-08-07,0.42,0.45,2026-06-30,2025-06-30,filled
2026-08-07,MTRN,52.0661157025,SEC,2026-08-05,1.84,1.21,2026-07-03,2025-06-27,filled
2026-08-07,FTK,420.0,SEC,2026-08-06,0.26,0.05,2026-06-30,2025-06-30,filled
2026-08-07,EXPE,188.7096774194,SEC,2026-08-06,7.16,2.48,2026-06-30,2025-06-30,filled
2026-08-07,ATLO,2.7027027027,SEC,2012-05-09,0.38,0.37,2012-03-31,2011-03-31,filled
2026-08-07,ATI,55.7142857143,SEC,2026-08-06,1.09,0.7,2026-06-28,2025-06-29,filled
2026-08-07,TILE,81.8181818182,SEC,2026-05-12,0.4,0.22,2026-04-05,2025-03-30,filled
2026-08-07,NEO,105.7142857143,Yahoo,2026-07-28,0.02,-0.35,2026-06-30,2025-06-30,filled
2026-08-07,CON,45.7142857143,SEC,2026-08-06,0.51,0.35,2026-06-30,2025-06-30,filled
2026-08-07,KALU,305.6737588652,SEC,2026-07-23,5.72,1.41,2026-06-30,2025-06-30,filled
2026-08-07,DIOD,1.0101010101,SEC,2026-08-05,1.0,0.99,2026-06-30,2025-06-30,filled
2026-08-07,SHOO,167.8571428571,SEC,2026-07-31,0.38,-0.56,2026-06-30,2025-06-30,filled
2026-08-07,HVT,-20.5128205128,SEC,2019-11-01,0.31,0.39,2019-09-30,2018-09-30,filled
2026-08-07,LQDT,39.1304347826,SEC,2026-08-06,0.32,0.23,2026-06-30,2025-06-30,filled
2026-08-07,NET,-220.0,SEC,2026-08-06,-0.48,-0.15,2026-06-30,2025-06-30,filled
2026-08-07,BSET,9.0909090909,SEC,2026-07-01,0.24,0.22,2026-05-30,2025-05-31,filled
2026-08-07,CIX,34.0909090909,SEC,2026-08-04,0.59,0.44,2026-06-30,2025-06-30,filled
2026-08-07,PLPC,75.390625,SEC,2026-07-30,4.49,2.56,2026-06-30,2025-06-30,filled
2026-08-07,WRLD,343.3333333333,SEC,2026-08-06,1.33,0.3,2026-06-30,2025-06-30,filled
2026-08-07,HNVR,66.6666666667,SEC,2026-08-07,0.55,0.33,2026-06-30,2025-06-30,filled
2026-08-07,FTDR,18.9189189189,SEC,2026-08-06,1.76,1.48,2026-06-30,2025-06-30,filled
2026-08-07,RHI,-36.5853658537,SEC,2026-08-04,0.26,0.41,2026-06-30,2025-06-30,filled
2026-08-07,ROKU,1442.8571428571,SEC,2026-08-06,1.08,0.07,2026-06-30,2025-06-30,filled
2026-08-07,WSM,4.3243243243,SEC,2026-05-22,1.93,1.85,2026-05-03,2025-05-04,filled
2026-08-07,MTUS,133.3333333333,SEC,2026-08-04,0.21,0.09,2026-06-30,2025-06-30,filled
2026-08-07,FET,333.3333333333,SEC,2026-05-01,0.39,0.09,2026-03-31,2025-03-31,filled
2026-08-07,CPAY,49.1176470588,SEC,2026-05-08,5.07,3.4,2026-03-31,2025-03-31,filled
2026-08-07,PKG,-19.4756554307,SEC,2026-08-07,2.15,2.67,2026-06-30,2025-06-30,filled
2026-08-07,PRLB,105.5555555556,SEC,2026-07-31,0.37,0.18,2026-06-30,2025-06-30,filled
2026-08-07,NTRA,36.4864864865,SEC,2026-08-07,-0.47,-0.74,2026-06-30,2025-06-30,filled
2026-08-07,BDL,6.8965517241,SEC,2026-05-12,1.55,1.45,2026-03-28,2025-03-29,filled
2026-08-07,EDRY,307.1428571429,Yahoo,2026-08-06,2.32,-1.12,2026-06-30,2025-06-30,filled
2026-08-07,RVMD,-133.5877862595,SEC,2026-08-05,-3.06,-1.31,2026-06-30,2025-06-30,filled
2026-08-07,RGA,159.6296296296,SEC,2026-08-07,7.01,2.7,2026-06-30,2025-06-30,filled
2026-08-07,CGEM,24.1758241758,SEC,2024-11-07,-0.69,-0.91,2024-09-30,2023-09-30,filled
2026-08-07,WSBF,13.9534883721,SEC,2026-08-06,0.49,0.43,2026-06-30,2025-06-30,filled
2026-08-07,IOSP,32.9787234043,SEC,2026-08-05,1.25,0.94,2026-06-30,2025-06-30,filled
2026-08-07,NEU,22.8040540541,SEC,2026-07-30,14.54,11.84,2026-06-30,2025-06-30,filled
2026-08-07,ALNT,79.4117647059,SEC,2026-08-05,0.61,0.34,2026-06-30,2025-06-30,filled
2026-08-07,TPC,223.6842105263,SEC,2026-08-05,1.23,0.38,2026-06-30,2025-06-30,filled
2026-08-07,NREF,-40.0,SEC,2026-05-15,0.42,0.7,2026-03-31,2025-03-31,filled
2026-08-07,CLDX,-10.5882352941,SEC,2026-08-06,-0.94,-0.85,2026-06-30,2025-06-30,filled
2026-08-07,HWBK,20.4545454545,SEC,2026-08-06,1.06,0.88,2026-06-30,2025-06-30,filled
2026-08-07,LYV,156.0975609756,SEC,2026-07-30,1.05,0.41,2026-06-30,2025-06-30,filled
2026-08-07,SXT,36.3636363636,SEC,2026-08-04,1.2,0.88,2026-06-30,2025-06-30,filled
2026-08-07,SEPN,61.2244897959,SEC,2026-05-11,-0.19,-0.49,2026-03-31,2025-03-31,filled
2026-08-07,HEI,48.2142857143,SEC,2026-05-29,1.66,1.12,2026-04-30,2025-04-30,filled
2026-08-07,WT,64.7058823529,SEC,2026-08-05,0.28,0.17,2026-06-30,2025-06-30,filled
2026-08-07,DCO,55.9523809524,SEC,2026-08-06,1.31,0.84,2026-07-04,2025-06-28,filled
2026-08-07,NVT,97.0149253731,SEC,2026-07-31,1.32,0.67,2026-06-30,2025-06-30,filled
2026-08-07,SION,-60.9756097561,SEC,2026-08-06,-0.66,-0.41,2026-06-30,2025-06-30,filled
2026-08-07,FNLC,18.0555555556,SEC,2026-08-07,0.85,0.72,2026-06-30,2025-06-30,filled
2026-08-07,MD,6.5217391304,SEC,2026-08-04,0.49,0.46,2026-06-30,2025-06-30,filled
2026-08-07,ELMD,66.6666666667,SEC,2026-05-12,0.35,0.21,2026-03-31,2025-03-31,filled
2026-08-07,URI,6.5739570164,SEC,2026-04-22,8.43,7.91,2026-03-31,2025-03-31,filled
2026-08-07,ESCA,423.0769230769,SEC,2026-07-30,0.68,0.13,2026-06-30,2025-06-30,filled
2026-08-07,FAST,13.7931034483,SEC,2026-07-16,0.33,0.29,2026-06-30,2025-06-30,filled
2026-08-07,PH,-4.2062415197,SEC,2026-05-01,7.06,7.37,2026-03-31,2025-03-31,filled
