code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,pool_path,_source_row_order,pit_eps_yoy_growth,pit_eps_state,source,effective_date,current_period,geometry,trigger_pos,pullback_dry_state,entry_fill_date,entry_fill_price,entry_unavailable,as_of_return_pct,mfe_3w_pct,mae_3w_pct,mfe_8w_pct,mae_8w_pct,stop_8_touched,stop_8_touched_date,gap_stop_8,realized_stop_loss_pct,first_touch_8_20,first_touch_8_24,first_touch_40d_8_24,same_day_path_ambiguous,stop_8_within_15d,stop_8_within_15d_date,stop_8_within_40d,stop_8_within_40d_date,power_trigger_3w_from_pivot,power_trigger_3w_from_pivot_date,power_trigger_3w_max_gain_pct,breakout_anchor_valid,breakout_week_number_at_trigger,gain_20_3w_from_entry,gain_20_3w_from_entry_date,gain_20_within_first_15_trading_days,pattern_power_trigger,trade_power_trigger,forward_1w_return_pct,forward_1w_censored,forward_3w_return_pct,forward_3w_censored,forward_5w_return_pct,forward_5w_censored,forward_8w_return_pct,forward_8w_censored,profit_20_touched,profit_20_touched_date,profit_20_within_15d,profit_20_within_15d_date,profit_20_within_40d,profit_20_within_40d_date,profit_22_5_touched,profit_22_5_touched_date,profit_22_5_within_15d,profit_22_5_within_15d_date,profit_22_5_within_40d,profit_22_5_within_40d_date,profit_24_touched,profit_24_touched_date,profit_24_within_15d,profit_24_within_15d_date,profit_24_within_40d,profit_24_within_40d_date,profit_25_touched,profit_25_touched_date,profit_25_within_15d,profit_25_within_15d_date,profit_25_within_40d,profit_25_within_40d_date,relative_8w_return_pct
SEIC,2026-07-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,96.6,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-07-13"", ""ma10_prior_week"": 89.994, ""pending_high"": 96.6, ""touch_date"": ""2026-07-06""}",1.0,2026-07-16,97.73,96.6,2.3440515739978056,0.0378881987577641,0.9921568627450996,1.4352941176470646,ma10_touch_confirm,,99.25,2.74,ACTIONABLE,1.6759615646882482,4.0,2026-07-06,7.1,1,0,92.63,2025-06-30,-19.4,4,53,19.4,2.589080459770115,93.0,0,,,,True,True,19.6581196581,100.79,-1.527929358071245,Finance,Investment Managers,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2269,19.6581196581,VERIFIED,SEC,2026-04-27,2026-03-31,Full-range Breakout,-0.443137254901965,UNKNOWN,2026-07-20,99.29,False,10.313224,7.765132,-3.917816,10.534797,-3.917816,False,,False,,,,,False,False,,False,,False,,8.146998,True,,False,,False,False,False,-0.070501,False,5.448686,False,10.313224,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
SION,2026-07-17,True,pivot,,pivot,45.8,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 45.8, ""resistance_date"": ""2026-07-13""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 45.8, ""resistance_date"": ""2026-07-13""}}",1.0,2026-07-17,45.8,45.8,2.556215195042383,0.07882096069869,0.7982233502538068,0.4581218274111673,pivot,,49.41,7.88,EXTENDED,2.016958347625817,9.1,2026-07-06,10.5,1,0,44.7,2025-12-22,-27.8,2,28,27.8,3.522988505747126,47.0,0,,,,True,True,3.2258064516,51.0,-3.117647058823536,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2223,3.2258064516,VERIFIED,SEC,2026-05-12,2026-03-31,Marginal Breakout,0.34010152284263945,UNKNOWN,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
SKT,2026-07-17,True,pivot,True,pivot,41.5,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 41.5, ""resistance_date"": ""2026-07-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,41.78,0.67,UNCONFIRMED,1.1857671466610469,3.3,2026-06-08,11.0,1,0,37.63,2026-02-23,-11.3,2,15,11.3,1.2873563218390804,170.0,2,4.0,-5.9,0.7,True,False,41.1764705882,42.05,-0.6420927467300719,Finance,Real Estate Investment Trusts,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2346,41.1764705882,VERIFIED,SEC,2026-05-04,2026-03-31,UNKNOWN,,PASS,2026-07-20,41.46,False,-7.814761,1.808973,-6.174626,1.808973,-8.827786,True,2026-08-17,False,-8.0,stop,stop,stop,False,False,,True,2026-08-17,,,,False,,False,,False,,False,0.361795,False,-5.185721,False,-7.814761,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
SMBC,2026-07-17,True,pivot,True,pivot,77.4,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 77.4, ""resistance_date"": ""2026-07-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,77.44,0.05,UNCONFIRMED,1.1012803375180336,16.4,2026-04-06,19.3,2,0,64.92,2024-11-18,-32.0,7,72,32.0,3.382183908045977,56.0,3,4.0,-5.6,0.1,True,False,15.1079136691,78.48,-1.325178389398585,Finance,Savings Banks,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2232,15.1079136691,VERIFIED,SEC,2026-05-08,2026-03-31,UNKNOWN,,PASS,2026-07-20,77.2,False,-3.65285,3.082902,-3.290155,3.082902,-4.948187,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,0.207254,False,-0.414508,False,-3.65285,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
SMBK,2026-07-17,True,pivot,False,pivot,47.97,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 47.97, ""resistance_date"": ""2026-07-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,48.15,0.38,UNCONFIRMED,1.2406481332076291,5.9,2026-06-08,10.1,1,0,43.73,2026-02-02,-16.0,2,18,16.0,1.7658045977011494,153.0,2,4.0,-5.3,0.4,True,False,20.8955223881,49.07,-1.874872630935398,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2329,20.8955223881,VERIFIED,SEC,2026-05-11,2026-03-31,UNKNOWN,,FAIL,2026-07-20,48.02,False,6.289046,12.74469,-1.728446,12.74469,-1.728446,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,3.956685,False,8.142441,False,6.289046,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
SNDR,2026-07-17,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,37.49,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-07-13"", ""ma10_prior_week"": 35.081, ""pending_high"": 37.49, ""touch_date"": ""2026-07-06""}",1.0,2026-07-17,38.22,37.49,3.139776187428483,0.0186716457722058,0.1265822784810056,0.8860759493670841,ma10_touch_confirm,,38.19,1.87,ACTIONABLE,1.5946739351324306,14.7,2026-05-18,15.5,1,0,33.06,2024-11-25,-39.8,5,77,39.8,3.783045977011494,36.0,1,6.0,-11.2,-2.8,True,True,-20.0,39.17,-2.5019147306612255,Transportation,Trucking,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2212,-20.0,VERIFIED,SEC,2026-05-01,2026-03-31,Squat / Upper Shadow,-0.7594936708860786,PASS,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
SNEX,2026-07-17,True,ceiling_breakout,,ceiling,86.67,ceiling_breakout,,0.0,,,,,,,,,no_current_week_breakout,102.99,18.83,UNCONFIRMED,1.650243015691066,0.0,2026-07-13,18.8,0,0,86.67,2026-02-16,-22.0,1,21,22.0,4.005747126436781,25.0,0,,,,True,True,120.2127659574,141.99,-27.466723008662587,Finance,Investment Banks/Brokers,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2201,120.2127659574,VERIFIED,SEC,2026-05-06,2026-03-31,UNKNOWN,,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
SPFI,2026-07-17,True,ceiling_breakout,,ceiling,44.91,ceiling_breakout,,1.0,2026-07-17,44.99,44.91,2.1433776774359488,0.023380093520374,0.5100000000000016,0.5250000000000021,ceiling,,45.96,2.34,ACTIONABLE,1.5375637337858823,0.0,2026-07-13,2.3,0,0,44.91,2026-04-13,-15.2,1,13,15.2,2.1594827586206895,122.0,0,,,,True,True,18.0555555556,46.94,-2.087771623348944,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2298,18.0555555556,VERIFIED,SEC,2026-05-05,2026-03-31,Squat / Upper Shadow,-0.015000000000000568,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
SPG,2026-07-17,True,pivot,False,pivot,228.58,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 228.58, ""resistance_date"": ""2026-07-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,228.7,0.05,UNCONFIRMED,0.8352063018302492,13.1,2026-05-18,14.0,2,0,200.58,2026-02-23,-12.3,2,12,12.3,1.3117816091954022,169.0,2,4.0,-6.9,0.1,True,False,16.5354330709,231.53,-1.2223038051224488,Finance,Real Estate Investment Trusts,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2345,16.5354330709,VERIFIED,SEC,2026-05-11,2026-03-31,UNKNOWN,,FAIL,2026-07-20,229.15,False,-4.739254,4.080297,-4.185032,4.080297,-5.175649,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,0.274929,False,-2.723107,False,-4.739254,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
SRBK,2026-07-17,True,pivot,True,pivot,19.55,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 19.55, ""resistance_date"": ""2026-07-13""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 19.55, ""resistance_date"": ""2026-07-13""}}",1.0,2026-07-16,19.65,19.55,1.7292673856452212,0.0306905370843988,1.0,0.7999999999999972,pivot,,19.65,0.51,ACTIONABLE,0.9214397482904516,58.3,2025-04-14,58.9,12,3,12.37,2025-01-27,-10.0,1,11,10.0,2.0258620689655173,129.0,13,3.0,-6.7,-2.7,True,False,100.0,20.2,-2.722772277227725,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2305,100.0,VERIFIED,SEC,2026-05-15,2026-03-31,Strong Finish,0.20000000000000284,PASS,2026-07-20,19.54,False,-0.562948,2.763562,-4.605937,7.215967,-4.605937,False,,False,,,,,False,False,,False,,False,,3.324808,True,,False,,False,False,False,-2.302968,False,2.354145,False,-0.562948,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
STAG,2026-07-17,True,ceiling_breakout,,ceiling,39.52,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,41.68,5.47,UNCONFIRMED,1.8322666181707252,0.0,2026-07-13,5.5,0,0,39.52,2026-04-13,-9.1,1,13,9.1,1.9224137931034484,141.0,0,,,,True,True,,42.61,-2.1825862473597746,Unknown,Unknown,,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2317,,UNKNOWN,,,,UNKNOWN,,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
SUN,2026-07-17,True,pivot,True,pivot,71.67,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 71.67, ""resistance_date"": ""2026-07-13""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 71.67, ""resistance_date"": ""2026-07-13""}}",1.0,2026-07-16,71.67,71.67,1.5905882735811832,0.0055811357611272,0.4504132231404911,0.1652892561983434,pivot,,74.0,3.25,ACTIONABLE,1.5201973278187804,30.4,2026-02-02,32.0,3,1,56.06,2024-03-04,-22.6,7,100,22.6,3.310344827586207,59.0,3,10.0,-14.6,3.3,True,True,,74.29,-0.3903620944945563,Distribution Services,Wholesale Distributors,,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2235,,UNKNOWN,,,,Squat / Upper Shadow,0.2851239669421477,PASS,2026-07-20,72.84,False,4.132345,5.779791,-3.212521,7.08402,-3.212521,False,,False,,,,,False,False,,False,,False,,7.506628,True,,False,,False,False,False,1.853377,False,-3.11642,False,4.132345,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
SUNC,2026-07-17,True,pivot,True,pivot,71.71,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 71.71, ""resistance_date"": ""2026-07-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,74.45,3.82,UNCONFIRMED,0.8714562095146338,45.5,2026-01-05,48.0,5,1,50.3,2025-11-03,-9.5,2,9,9.5,1.951149425287356,139.0,3,10.0,-14.1,3.8,True,False,,74.56,-0.147532188841204,Distribution Services,Wholesale Distributors,,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2315,,UNKNOWN,,,,UNKNOWN,,PASS,2026-07-20,73.49,False,5.12995,4.109403,-4.27269,7.293509,-4.27269,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,2.381276,False,-3.918901,False,5.12995,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
TCBK,2026-07-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,54.81,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-07-13"", ""ma10_prior_week"": 51.662, ""pending_high"": 54.81, ""touch_date"": ""2026-07-06""}",1.0,2026-07-13,56.12,54.81,21.972666959096394,0.0959678890713373,0.9186046511627904,1.2232558139534866,ma10_touch_confirm,,60.52,10.42,EXTENDED,5.422779325264709,12.3,2026-06-22,15.5,2,0,52.41,2026-02-02,-14.0,1,20,14.0,2.1910919540229887,121.0,1,3.0,-5.8,9.4,True,True,30.0,61.71,-1.92837465564738,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2297,30.0,VERIFIED,SEC,2026-05-08,2026-03-31,Full-range Breakout,-0.30465116279069615,FAIL,2026-07-20,60.61,False,-9.140406,0.0,-6.104603,0.0,-9.222901,True,2026-08-19,False,-8.0,stop,stop,stop,False,False,,True,2026-08-19,False,,12.588944,True,,False,,False,False,False,-4.108233,False,-5.510642,False,-9.140406,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
TRGP,2026-07-17,True,pivot,False,pivot,280.0,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 280.0, ""resistance_date"": ""2026-07-13""}, {""box_type"": ""S_BOX"", ""price"": 280.0, ""resistance_date"": ""2026-07-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,282.91,1.04,UNCONFIRMED,1.125252936221568,34.5,2026-02-02,34.6,3,1,210.21,2025-01-13,-32.6,3,55,32.6,3.788793103448276,34.0,4,9.0,-9.7,1.0,True,False,142.8571428571,285.56,-0.9280011206051152,Utilities,Gas Distributors,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2210,142.8571428571,VERIFIED,SEC,2026-05-07,2026-03-31,UNKNOWN,,FAIL,2026-07-20,283.77,False,5.402262,2.082673,-10.110301,8.517461,-10.110301,True,2026-07-28,False,-8.0,stop,stop,stop,False,True,2026-07-28,True,2026-07-28,,,,False,,False,,False,,False,-1.321493,False,-9.479508,False,5.402262,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
TRMK,2026-07-17,True,pivot,False,pivot,46.76,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 46.76, ""resistance_date"": ""2026-07-13""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 46.76, ""resistance_date"": ""2026-07-13""}}",1.0,2026-07-16,46.85,46.76,1.7014812374945307,0.0192472198460222,0.7043478260869532,0.7826086956521736,pivot,,46.88,0.26,ACTIONABLE,1.3506138928683216,11.5,2026-01-26,15.9,3,2,40.46,2024-11-25,-28.6,4,61,28.6,3.275862068965517,61.0,4,4.0,-4.2,0.3,True,True,7.9545454545,48.0,-2.3333333333333317,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2237,7.9545454545,VERIFIED,SEC,2026-05-06,2026-03-31,Constructive Breakout,-0.07826086956522038,FAIL,2026-07-20,46.88,False,-0.767918,4.522184,-3.199659,4.522184,-3.199659,False,,False,,,,,False,False,,False,,False,,2.651839,True,,False,,False,False,False,-0.575939,False,1.151877,False,-0.767918,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
TRVI,2026-07-17,True,pivot,False,pivot,18.32,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 18.32, ""resistance_date"": ""2026-07-13""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 18.32, ""resistance_date"": ""2026-07-13""}}",1.0,2026-07-17,18.32,18.32,4.17725412307717,0.0409388646288209,0.6153846153846156,0.2508361204013379,pivot,,19.07,4.09,ACTIONABLE,2.6009826876360393,34.2,2026-06-08,36.2,1,0,14.0,2025-12-01,-29.9,3,27,29.9,4.0344827586206895,24.0,1,4.0,-4.4,4.1,True,True,0.0,20.22,-5.687438180019777,Health Technology,Biotechnology,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2200,0.0,VERIFIED,SEC,2026-05-05,2026-03-31,Squat / Upper Shadow,0.36454849498327774,FAIL,2026-07-20,19.28,False,-6.846473,0.466805,-13.79668,0.466805,-13.79668,True,2026-07-20,False,-8.0,stop,stop,stop,False,True,2026-07-20,True,2026-07-20,False,,10.371179,True,,False,,False,False,False,-9.076763,False,-3.993776,False,-6.846473,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
UBSI,2026-07-17,True,three_weeks_tight_breakout,False,three_weeks_tight,47.25,three_weeks_tight_breakout,"{""breakout_price"": 47.58, ""close_pos_healthy"": true, ""hl_is_tight"": true, ""max_hl_pct"": 0.0456, ""mean_close_pos"": 0.67, ""mean_hl_pct"": 0.0417, ""min_close_pos"": 0.52, ""status"": ""breakout"", ""tight_weeks"": 3, ""twk_high"": 47.25}",0.0,,,,,,,,,daily_volume_not_confirmed,47.58,0.7,UNCONFIRMED,1.3855166902985407,3.0,2026-06-22,5.5,0,0,45.1,2026-02-02,-15.4,2,20,15.4,1.9166666666666663,144.0,1,3.0,-4.7,0.7,True,True,50.8474576271,48.22,-1.327250103691413,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2320,50.8474576271,VERIFIED,SEC,2026-05-08,2026-03-31,UNKNOWN,,FAIL,2026-07-20,47.57,False,0.50452,4.309439,-2.79588,4.309439,-2.79588,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,0.483498,False,1.576624,False,0.50452,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
UE,2026-07-17,True,ceiling_breakout,False,ceiling_pullback,23.64,ceiling_breakout,"{""abandon_line"": 21.6972, ""atr_zone_width"": 0.3180536633272311, ""ceiling"": 22.14, ""confirm_close"": 23.7, ""confirm_date"": ""2026-07-13"", ""max_zone_width"": 1.107, ""pending_high"": 23.64, ""touch_atr14"": 1.060178877757437, ""touch_date"": ""2026-06-15"", ""touch_high"": 23.64, ""touch_low"": 21.96, ""zone_cap_applied"": false, ""zone_pct"": 1.4365567449287764, ""zone_upper"": 22.45805366332723, ""zone_width"": 0.3180536633272311}",0.0,,,,,,,,,daily_volume_not_confirmed,23.7,0.25,UNCONFIRMED,0.9240914223851392,6.6,2026-05-25,7.0,0,0,22.14,2024-11-04,-32.6,7,81,32.6,3.027298850574713,69.0,1,6.0,-8.1,-0.8,True,False,157.1428571429,23.92,-0.9197324414715768,Finance,Real Estate Investment Trusts,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2245,157.1428571429,VERIFIED,SEC,2026-04-29,2026-03-31,UNKNOWN,,FAIL,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
UMBF,2026-07-17,True,pivot,False,pivot,145.69,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 145.69, ""resistance_date"": ""2026-07-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,145.99,0.21,UNCONFIRMED,0.9189030119198518,0.7,2026-06-22,8.0,1,0,135.15,2026-02-02,-21.0,1,20,21.0,1.9252873563218391,140.0,1,4.0,-3.7,0.2,True,False,176.8595041322,148.31,-1.5642910120693077,Finance,Major Banks,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2316,176.8595041322,VERIFIED,SEC,2026-04-30,2026-03-31,UNKNOWN,,FAIL,2026-07-20,145.93,False,-0.541355,2.789008,-5.961762,5.064072,-5.961762,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,-3.24128,False,-0.226136,False,-0.541355,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
UNF,2026-07-17,True,ceiling_breakout,,ceiling,283.39,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,291.44,2.84,UNCONFIRMED,0.8010411322455929,0.0,2026-07-13,2.8,0,0,283.39,2026-03-09,-12.8,1,18,12.8,1.5632183908045976,161.0,0,,,,True,False,-48.8262910798,295.6,-1.4073071718538666,Consumer Services,Other Consumer Services,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2337,-48.8262910798,VERIFIED,SEC,2026-07-08,2026-05-30,UNKNOWN,,NOT_APPLICABLE,2026-07-20,290.57,False,-0.110128,5.540834,-1.448876,5.540834,-1.910039,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,1.29745,False,-0.06883,False,-0.110128,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
UNTY,2026-07-17,True,ceiling_breakout,,ceiling,56.95,ceiling_breakout,,1.0,2026-07-16,56.95,56.95,1.5263501667296917,0.0405618964003511,0.7869674185463656,0.5789473684210511,ceiling,,57.25,0.53,ACTIONABLE,1.5514449437583926,0.0,2026-07-13,0.5,0,0,56.95,2025-12-08,-15.1,3,31,15.1,2.0373563218390807,126.0,0,,,,True,True,23.8938053097,60.86,-5.931646401577395,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2302,23.8938053097,VERIFIED,SEC,2026-05-07,2026-03-31,Constructive Breakout,0.20802005012531455,NOT_APPLICABLE,2026-07-20,57.52,False,3.337969,5.337274,-2.486092,8.657858,-2.486092,False,,False,,,,,False,False,,False,,False,,5.72432,True,,False,,False,False,False,0.921419,False,3.720445,False,3.337969,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
VLGEA,2026-07-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,43.69,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-07-13"", ""ma10_prior_week"": 43.044, ""pending_high"": 43.69, ""touch_date"": ""2026-07-06""}",0.0,,,,,,,,,daily_volume_not_confirmed,44.49,1.83,UNCONFIRMED,1.21376369626822,13.4,2026-02-09,15.1,4,0,38.65,2025-06-30,-23.6,3,32,23.6,2.755747126436782,80.0,4,8.0,-21.5,-5.5,True,False,-18.6666666667,47.93,-7.177133319424156,Retail Trade,Food Retail,Yahoo,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2256,,UNVERIFIED_AVAILABILITY,Yahoo,2026-04-30,2026-04-30,UNKNOWN,,FAIL,2026-07-20,44.45,False,-0.787402,1.957255,-7.109111,1.957255,-7.76153,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,-4.116985,False,-2.87964,False,-0.787402,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
VTRS,2026-07-17,True,pivot,False,pivot,16.63,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 16.63, ""resistance_date"": ""2026-07-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,17.29,3.97,UNCONFIRMED,1.0646944925508892,5.9,2026-06-22,9.3,2,0,15.82,2026-02-16,-19.2,2,18,19.2,1.8922413793103448,148.0,1,3.0,-4.7,3.3,True,False,105.8823529412,17.67,-2.1505376344086113,Health Technology,Pharmaceuticals: Major,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2324,105.8823529412,VERIFIED,SEC,2026-05-07,2026-03-31,UNKNOWN,,FAIL,2026-07-20,17.26,False,-5.446118,5.735805,-6.836616,5.735805,-8.690614,True,2026-08-12,False,-8.0,stop,stop,stop,False,False,,True,2026-08-12,,,,False,,False,,False,,False,-0.869061,False,-5.504056,False,-5.446118,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
WABC,2026-07-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,59.72,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-07-13"", ""ma10_prior_week"": 56.865, ""pending_high"": 59.72, ""touch_date"": ""2026-07-06""}",1.0,2026-07-16,59.72,59.72,1.8363128434452485,0.0458807769591427,0.9786585365853656,0.8353658536585369,ma10_touch_confirm,,61.36,2.75,ACTIONABLE,1.6253575596740284,10.8,2026-05-18,11.9,2,0,54.83,2023-12-11,-26.9,10,127,26.9,3.002873563218391,71.0,2,3.0,-5.2,1.4,True,True,-2.5862068966,63.61,-3.537179688728187,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,2247,-2.5862068966,VERIFIED,SEC,2026-05-08,2026-03-31,Strong Finish,0.14329268292682873,FAIL,2026-07-20,60.49,False,-3.339395,2.182179,-3.355927,2.182179,-5.290131,False,,False,,,,,False,False,,False,,False,,5.659745,True,,False,,False,False,False,-0.79352,False,-2.248306,False,-3.339395,False,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
