date,cash,market_value,equity,open_positions,variant,capacity,cost_bps_per_side
2025-04-24,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-04-25,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-04-28,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-04-29,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-04-30,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-05-01,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-05-02,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-05-05,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-05-06,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-05-07,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-05-08,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-05-09,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-05-12,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-05-13,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-05-14,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-05-15,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-05-16,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-05-19,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-05-20,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-05-21,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-05-22,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-05-23,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-05-27,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-05-28,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-05-29,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-05-30,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-06-02,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-06-03,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-06-04,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-06-05,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-06-06,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-06-09,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-06-10,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-06-11,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-06-12,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-06-13,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-06-16,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-06-17,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-06-18,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-06-20,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-06-23,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-06-24,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-06-25,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-06-26,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-06-27,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-06-30,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-01,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-02,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-03,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-07,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-08,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-09,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-10,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-11,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-14,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-15,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-16,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-17,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-18,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-21,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-22,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-23,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-24,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-25,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-28,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-29,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-30,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-07-31,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-08-01,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-08-04,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-08-05,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-08-06,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-08-07,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-08-08,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-08-11,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-08-12,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-08-13,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-08-14,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-08-15,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-08-18,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-08-19,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-08-20,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-08-21,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-08-22,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-08-25,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-08-26,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-08-27,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-08-28,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-08-29,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-09-02,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-09-03,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-09-04,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-09-05,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-09-08,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-09-09,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-09-10,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-09-11,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-09-12,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-09-15,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-09-16,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-09-17,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-09-18,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-09-19,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-09-22,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-09-23,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-09-24,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-09-25,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-09-26,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-09-29,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-09-30,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-10-01,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-10-02,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-10-03,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-10-06,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-10-07,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-10-08,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-10-09,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-10-10,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-10-13,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-10-14,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-10-15,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-10-16,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-10-17,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-10-20,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-10-21,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-10-22,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-10-23,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-10-24,100000.0,0.0,100000.0,0,R3_MINIMAL_TECHNICAL,10,10
2025-10-27,90000.0,10138.018549,100138.018549,1,R3_MINIMAL_TECHNICAL,10,10
2025-10-28,90000.0,10145.210781,100145.210781,1,R3_MINIMAL_TECHNICAL,10,10
2025-10-29,90000.0,10171.708477,100171.708477,1,R3_MINIMAL_TECHNICAL,10,10
2025-10-30,90000.0,10235.681486,100235.681486,1,R3_MINIMAL_TECHNICAL,10,10
2025-10-31,90000.0,10196.692019,100196.692019,1,R3_MINIMAL_TECHNICAL,10,10
2025-11-03,80000.0,20283.349494,100283.349494,2,R3_MINIMAL_TECHNICAL,10,10
2025-11-04,80000.0,20429.457287,100429.457287,2,R3_MINIMAL_TECHNICAL,10,10
2025-11-05,80000.0,20441.599017,100441.599017,2,R3_MINIMAL_TECHNICAL,10,10
2025-11-06,80000.0,20423.41492,100423.41492,2,R3_MINIMAL_TECHNICAL,10,10
2025-11-07,80000.0,20527.404564,100527.404564,2,R3_MINIMAL_TECHNICAL,10,10
2025-11-10,80000.0,20559.659022,100559.659022,2,R3_MINIMAL_TECHNICAL,10,10
2025-11-11,80000.0,20807.065844,100807.065844,2,R3_MINIMAL_TECHNICAL,10,10
2025-11-12,80000.0,20838.947937,100838.947937,2,R3_MINIMAL_TECHNICAL,10,10
2025-11-13,80000.0,20866.616554,100866.616554,2,R3_MINIMAL_TECHNICAL,10,10
2025-11-14,80000.0,20949.237058,100949.237058,2,R3_MINIMAL_TECHNICAL,10,10
2025-11-17,60000.0,40437.37942,100437.37942,4,R3_MINIMAL_TECHNICAL,10,10
2025-11-18,60000.0,40531.138311,100531.138311,4,R3_MINIMAL_TECHNICAL,10,10
2025-11-19,60000.0,40619.282726,100619.282726,4,R3_MINIMAL_TECHNICAL,10,10
2025-11-20,60000.0,40620.796382,100620.796382,4,R3_MINIMAL_TECHNICAL,10,10
2025-11-21,60000.0,41020.784774,101020.784774,4,R3_MINIMAL_TECHNICAL,10,10
2025-11-24,60000.0,41025.605273,101025.605273,4,R3_MINIMAL_TECHNICAL,10,10
2025-11-25,60000.0,41335.588973,101335.588973,4,R3_MINIMAL_TECHNICAL,10,10
2025-11-26,60000.0,41468.989736,101468.989736,4,R3_MINIMAL_TECHNICAL,10,10
2025-11-28,60000.0,41570.97738,101570.97738,4,R3_MINIMAL_TECHNICAL,10,10
2025-12-01,50000.0,51672.25638,101672.25638,5,R3_MINIMAL_TECHNICAL,10,10
2025-12-02,50000.0,51630.381283,101630.381283,5,R3_MINIMAL_TECHNICAL,10,10
2025-12-03,50000.0,51548.314594,101548.314594,5,R3_MINIMAL_TECHNICAL,10,10
2025-12-04,50000.0,51161.765235,101161.765235,5,R3_MINIMAL_TECHNICAL,10,10
2025-12-05,50000.0,50847.815448,100847.815448,5,R3_MINIMAL_TECHNICAL,10,10
2025-12-08,50000.0,50878.615403,100878.615403,5,R3_MINIMAL_TECHNICAL,10,10
2025-12-09,50000.0,50610.723401,100610.723401,5,R3_MINIMAL_TECHNICAL,10,10
2025-12-10,50000.0,50787.549857,100787.549857,5,R3_MINIMAL_TECHNICAL,10,10
2025-12-11,50000.0,51136.90228,101136.90228,5,R3_MINIMAL_TECHNICAL,10,10
2025-12-12,50000.0,51164.259205,101164.259205,5,R3_MINIMAL_TECHNICAL,10,10
2025-12-15,50000.0,51437.398432,101437.398432,5,R3_MINIMAL_TECHNICAL,10,10
2025-12-16,50000.0,50975.895648,100975.895648,5,R3_MINIMAL_TECHNICAL,10,10
2025-12-17,50000.0,50873.458388,100873.458388,5,R3_MINIMAL_TECHNICAL,10,10
2025-12-18,50000.0,50678.677395,100678.677395,5,R3_MINIMAL_TECHNICAL,10,10
2025-12-19,50000.0,50617.415713,100617.415713,5,R3_MINIMAL_TECHNICAL,10,10
2025-12-22,30000.0,70650.176975,100650.176975,7,R3_MINIMAL_TECHNICAL,10,10
2025-12-23,30000.0,70624.400588,100624.400588,7,R3_MINIMAL_TECHNICAL,10,10
2025-12-24,30000.0,71277.643763,101277.643763,7,R3_MINIMAL_TECHNICAL,10,10
2025-12-26,30000.0,71089.112765,101089.112765,7,R3_MINIMAL_TECHNICAL,10,10
2025-12-29,20000.0,81241.403638,101241.403638,8,R3_MINIMAL_TECHNICAL,10,10
2025-12-30,20000.0,81015.271728,101015.271728,8,R3_MINIMAL_TECHNICAL,10,10
2025-12-31,20000.0,80123.059657,100123.059657,8,R3_MINIMAL_TECHNICAL,10,10
2026-01-02,20000.0,81507.997917,101507.997917,8,R3_MINIMAL_TECHNICAL,10,10
2026-01-05,10000.0,91358.446705,101358.446705,9,R3_MINIMAL_TECHNICAL,10,10
2026-01-06,10000.0,93285.550726,103285.550726,9,R3_MINIMAL_TECHNICAL,10,10
2026-01-07,10000.0,92533.898245,102533.898245,9,R3_MINIMAL_TECHNICAL,10,10
2026-01-08,10000.0,92436.964974,102436.964974,9,R3_MINIMAL_TECHNICAL,10,10
2026-01-09,10000.0,93463.932826,103463.932826,9,R3_MINIMAL_TECHNICAL,10,10
2026-01-12,9181.618381,93802.281113,102983.899494,9,R3_MINIMAL_TECHNICAL,10,10
2026-01-13,18363.236764,84041.00014,102404.236904,8,R3_MINIMAL_TECHNICAL,10,10
2026-01-14,18363.236764,83907.606287,102270.843051,8,R3_MINIMAL_TECHNICAL,10,10
2026-01-15,18363.236764,85001.692734,103364.929498,8,R3_MINIMAL_TECHNICAL,10,10
2026-01-16,18363.236764,85871.673883,104234.910647,8,R3_MINIMAL_TECHNICAL,10,10
2026-01-20,27544.855145,75061.030474,102605.885619,7,R3_MINIMAL_TECHNICAL,10,10
2026-01-21,27544.855145,76229.277799,103774.132944,7,R3_MINIMAL_TECHNICAL,10,10
2026-01-22,27544.855145,75869.822374,103414.677519,7,R3_MINIMAL_TECHNICAL,10,10
2026-01-23,27544.855145,76113.934908,103658.790053,7,R3_MINIMAL_TECHNICAL,10,10
2026-01-26,27544.855145,75560.374105,103105.22925,7,R3_MINIMAL_TECHNICAL,10,10
2026-01-27,27544.855145,76539.036285,104083.89143,7,R3_MINIMAL_TECHNICAL,10,10
2026-01-28,27544.855145,77225.962199,104770.817344,7,R3_MINIMAL_TECHNICAL,10,10
2026-01-29,27544.855145,77511.6581,105056.513245,7,R3_MINIMAL_TECHNICAL,10,10
2026-01-30,27544.855145,76725.179598,104270.034743,7,R3_MINIMAL_TECHNICAL,10,10
2026-02-02,27544.855145,78070.793487,105615.648632,7,R3_MINIMAL_TECHNICAL,10,10
2026-02-03,27544.855145,77525.81227,105070.667415,7,R3_MINIMAL_TECHNICAL,10,10
2026-02-04,27544.855145,75678.139725,103222.99487,7,R3_MINIMAL_TECHNICAL,10,10
2026-02-05,27544.855145,76251.979257,103796.834403,7,R3_MINIMAL_TECHNICAL,10,10
2026-02-06,27544.855145,77969.72754,105514.582685,7,R3_MINIMAL_TECHNICAL,10,10
2026-02-09,41258.731921,63919.676373,105178.408295,6,R3_MINIMAL_TECHNICAL,10,10
2026-02-10,41258.731921,64902.815041,106161.546963,6,R3_MINIMAL_TECHNICAL,10,10
2026-02-11,41258.731921,65752.997527,107011.729448,6,R3_MINIMAL_TECHNICAL,10,10
2026-02-12,41258.731921,65271.043682,106529.775604,6,R3_MINIMAL_TECHNICAL,10,10
2026-02-13,41258.731921,65354.827782,106613.559703,6,R3_MINIMAL_TECHNICAL,10,10
2026-02-17,41258.731921,65636.554845,106895.286766,6,R3_MINIMAL_TECHNICAL,10,10
2026-02-18,41258.731921,65706.640983,106965.372904,6,R3_MINIMAL_TECHNICAL,10,10
2026-02-19,41258.731921,65758.916247,107017.648168,6,R3_MINIMAL_TECHNICAL,10,10
2026-02-20,41258.731921,66478.463577,107737.195498,6,R3_MINIMAL_TECHNICAL,10,10
2026-02-23,41258.731921,66377.98275,107636.714672,6,R3_MINIMAL_TECHNICAL,10,10
2026-02-24,41258.731921,66982.638172,108241.370093,6,R3_MINIMAL_TECHNICAL,10,10
2026-02-25,41258.731921,66774.175445,108032.907367,6,R3_MINIMAL_TECHNICAL,10,10
2026-02-26,50440.350303,56587.691982,107028.042285,5,R3_MINIMAL_TECHNICAL,10,10
2026-02-27,50440.350303,56485.704026,106926.054329,5,R3_MINIMAL_TECHNICAL,10,10
2026-03-02,50440.350303,55861.135413,106301.485716,5,R3_MINIMAL_TECHNICAL,10,10
2026-03-03,50440.350303,54996.992639,105437.342942,5,R3_MINIMAL_TECHNICAL,10,10
2026-03-04,50440.350303,55952.273616,106392.623919,5,R3_MINIMAL_TECHNICAL,10,10
2026-03-05,50440.350303,55569.339453,106009.689756,5,R3_MINIMAL_TECHNICAL,10,10
2026-03-06,50440.350303,54395.143782,104835.494085,5,R3_MINIMAL_TECHNICAL,10,10
2026-03-09,50440.350303,55211.873876,105652.224179,5,R3_MINIMAL_TECHNICAL,10,10
2026-03-10,50440.350303,54829.920706,105270.271009,5,R3_MINIMAL_TECHNICAL,10,10
2026-03-11,50440.350303,55029.312442,105469.662745,5,R3_MINIMAL_TECHNICAL,10,10
2026-03-12,50440.350303,53997.657879,104438.008182,5,R3_MINIMAL_TECHNICAL,10,10
2026-03-13,50440.350303,53859.045993,104299.396296,5,R3_MINIMAL_TECHNICAL,10,10
2026-03-16,50440.350303,54448.599323,104888.949626,5,R3_MINIMAL_TECHNICAL,10,10
2026-03-17,50440.350303,55075.288673,105515.638976,5,R3_MINIMAL_TECHNICAL,10,10
2026-03-18,50440.350303,54265.154396,104705.504699,5,R3_MINIMAL_TECHNICAL,10,10
2026-03-19,50440.350303,54239.238813,104679.589116,5,R3_MINIMAL_TECHNICAL,10,10
2026-03-20,50440.350303,53339.990297,103780.3406,5,R3_MINIMAL_TECHNICAL,10,10
2026-03-23,50440.350303,53967.047457,104407.39776,5,R3_MINIMAL_TECHNICAL,10,10
2026-03-24,50440.350303,54351.904955,104792.255258,5,R3_MINIMAL_TECHNICAL,10,10
2026-03-25,50440.350303,54679.874267,105120.22457,5,R3_MINIMAL_TECHNICAL,10,10
2026-03-26,62815.575078,41706.646506,104522.221583,4,R3_MINIMAL_TECHNICAL,10,10
2026-03-27,62815.575078,41202.202469,104017.777547,4,R3_MINIMAL_TECHNICAL,10,10
2026-03-30,62815.575078,40892.789578,103708.364655,4,R3_MINIMAL_TECHNICAL,10,10
2026-03-31,62815.575078,42037.679708,104853.254786,4,R3_MINIMAL_TECHNICAL,10,10
2026-04-01,62815.575078,42543.840658,105359.415736,4,R3_MINIMAL_TECHNICAL,10,10
2026-04-02,62815.575078,42569.161635,105384.736713,4,R3_MINIMAL_TECHNICAL,10,10
2026-04-06,62815.575078,42700.971884,105516.546962,4,R3_MINIMAL_TECHNICAL,10,10
2026-04-07,62815.575078,42542.143546,105357.718624,4,R3_MINIMAL_TECHNICAL,10,10
2026-04-08,62815.575078,43947.202284,106762.777361,4,R3_MINIMAL_TECHNICAL,10,10
2026-04-09,62815.575078,44185.923326,107001.498404,4,R3_MINIMAL_TECHNICAL,10,10
2026-04-10,62815.575078,43907.346605,106722.921683,4,R3_MINIMAL_TECHNICAL,10,10
2026-04-13,62815.575078,44053.823578,106869.398656,4,R3_MINIMAL_TECHNICAL,10,10
2026-04-14,62815.575078,44812.494366,107628.069444,4,R3_MINIMAL_TECHNICAL,10,10
2026-04-15,62815.575078,44438.006215,107253.581293,4,R3_MINIMAL_TECHNICAL,10,10
2026-04-16,62815.575078,44205.774004,107021.349082,4,R3_MINIMAL_TECHNICAL,10,10
2026-04-17,62815.575078,44892.396018,107707.971095,4,R3_MINIMAL_TECHNICAL,10,10
2026-04-20,62815.575078,44708.720373,107524.295451,4,R3_MINIMAL_TECHNICAL,10,10
2026-04-21,62815.575078,44480.936586,107296.511664,4,R3_MINIMAL_TECHNICAL,10,10
2026-04-22,62815.575078,44535.404463,107350.979541,4,R3_MINIMAL_TECHNICAL,10,10
2026-04-23,62815.575078,44513.298015,107328.873093,4,R3_MINIMAL_TECHNICAL,10,10
2026-04-24,75190.799854,33009.14566,108199.945515,3,R3_MINIMAL_TECHNICAL,10,10
2026-04-27,75190.799854,33036.840003,108227.639857,3,R3_MINIMAL_TECHNICAL,10,10
2026-04-28,75190.799854,32977.496825,108168.296679,3,R3_MINIMAL_TECHNICAL,10,10
2026-04-29,75190.799854,32555.425195,107746.225049,3,R3_MINIMAL_TECHNICAL,10,10
2026-04-30,75190.799854,32937.56343,108128.363284,3,R3_MINIMAL_TECHNICAL,10,10
2026-05-01,75190.799854,32737.17584,107927.975694,3,R3_MINIMAL_TECHNICAL,10,10
2026-05-04,75190.799854,32351.142562,107541.942416,3,R3_MINIMAL_TECHNICAL,10,10
2026-05-05,75190.799854,32414.119739,107604.919593,3,R3_MINIMAL_TECHNICAL,10,10
2026-05-06,75190.799854,32684.058002,107874.857856,3,R3_MINIMAL_TECHNICAL,10,10
2026-05-07,75190.799854,32674.975663,107865.775517,3,R3_MINIMAL_TECHNICAL,10,10
2026-05-08,75190.799854,32503.595633,107694.395487,3,R3_MINIMAL_TECHNICAL,10,10
2026-05-11,75190.799854,32557.135034,107747.934888,3,R3_MINIMAL_TECHNICAL,10,10
2026-05-12,75190.799854,32691.378373,107882.178227,3,R3_MINIMAL_TECHNICAL,10,10
2026-05-13,87566.02463,20249.52574,107815.55037,2,R3_MINIMAL_TECHNICAL,10,10
2026-05-14,87566.02463,20409.03719,107975.06182,2,R3_MINIMAL_TECHNICAL,10,10
2026-05-15,87566.02463,20260.270784,107826.295414,2,R3_MINIMAL_TECHNICAL,10,10
2026-05-18,87566.02463,20523.149927,108089.174556,2,R3_MINIMAL_TECHNICAL,10,10
2026-05-19,87566.02463,20357.9061,107923.930729,2,R3_MINIMAL_TECHNICAL,10,10
2026-05-20,87566.02463,20788.398257,108354.422887,2,R3_MINIMAL_TECHNICAL,10,10
2026-05-21,87566.02463,20687.549799,108253.574429,2,R3_MINIMAL_TECHNICAL,10,10
2026-05-22,87566.02463,20793.275658,108359.300288,2,R3_MINIMAL_TECHNICAL,10,10
2026-05-26,87566.02463,20830.506989,108396.531619,2,R3_MINIMAL_TECHNICAL,10,10
2026-05-27,87566.02463,21264.216568,108830.241198,2,R3_MINIMAL_TECHNICAL,10,10
2026-05-28,87566.02463,21462.738333,109028.762963,2,R3_MINIMAL_TECHNICAL,10,10
2026-05-29,87566.02463,21050.024953,108616.049582,2,R3_MINIMAL_TECHNICAL,10,10
2026-06-01,87566.02463,21099.706144,108665.730774,2,R3_MINIMAL_TECHNICAL,10,10
2026-06-02,87566.02463,21137.995789,108704.020419,2,R3_MINIMAL_TECHNICAL,10,10
2026-06-03,87566.02463,21133.639039,108699.663669,2,R3_MINIMAL_TECHNICAL,10,10
2026-06-04,87566.02463,21443.078266,109009.102896,2,R3_MINIMAL_TECHNICAL,10,10
2026-06-05,87566.02463,21770.340148,109336.364778,2,R3_MINIMAL_TECHNICAL,10,10
2026-06-08,87566.02463,21566.918939,109132.943569,2,R3_MINIMAL_TECHNICAL,10,10
2026-06-09,87566.02463,21983.007282,109549.031912,2,R3_MINIMAL_TECHNICAL,10,10
2026-06-10,87566.02463,21735.750481,109301.775111,2,R3_MINIMAL_TECHNICAL,10,10
2026-06-11,87566.02463,21732.502018,109298.526648,2,R3_MINIMAL_TECHNICAL,10,10
2026-06-12,87566.02463,21906.033089,109472.057719,2,R3_MINIMAL_TECHNICAL,10,10
2026-06-15,87566.02463,21902.862217,109468.886846,2,R3_MINIMAL_TECHNICAL,10,10
2026-06-16,87566.02463,21998.936226,109564.960856,2,R3_MINIMAL_TECHNICAL,10,10
2026-06-17,87566.02463,21770.432287,109336.456917,2,R3_MINIMAL_TECHNICAL,10,10
2026-06-18,87566.02463,21612.979455,109179.004085,2,R3_MINIMAL_TECHNICAL,10,10
2026-06-22,87566.02463,21358.289531,108924.314161,2,R3_MINIMAL_TECHNICAL,10,10
2026-06-23,87566.02463,21546.698518,109112.723148,2,R3_MINIMAL_TECHNICAL,10,10
2026-06-24,87566.02463,21782.41523,109348.43986,2,R3_MINIMAL_TECHNICAL,10,10
2026-06-25,87566.02463,21728.613691,109294.638321,2,R3_MINIMAL_TECHNICAL,10,10
2026-06-26,87566.02463,21660.158554,109226.183184,2,R3_MINIMAL_TECHNICAL,10,10
2026-06-29,87566.02463,21956.552789,109522.577419,2,R3_MINIMAL_TECHNICAL,10,10
