snapshot_date,row_index,code,entry_status,rule,industry,eps_state,latest_return_pct,max_gain_pct,max_drawdown_pct,hit_stop_8pct,path_source,valid_path,latest_rank,gain_rank,loss_rank,signal_valid_count
2026-07-31,42,ENVA,ACTIONABLE,pivot,Finance/Rental/Leasing,pass_25,9.414286,10.238655,1.417914,False,daily_cache,True,26.0,37.0,84.0,109.0
2026-07-31,43,NTAP,UNCONFIRMED,pivot,Computer Peripherals,pass_25,17.014183,18.133017,-1.655648,False,daily_cache,True,15.0,20.0,95.0,109.0
2026-07-31,44,TRMK,ACTIONABLE,pivot,Regional Banks,missing,3.272027,4.790419,0.021386,False,daily_cache,True,64.0,80.0,46.0,109.0
2026-07-31,45,ASH,EXTENDED,pivot,Food: Specialty/Candy,pass_25,8.444902,15.12432,4.413712,False,daily_cache,True,30.0,25.0,80.0,109.0
2026-07-31,46,ROST,UNCONFIRMED,pivot,Apparel/Footwear Retail,pass_25,1.050204,5.844076,-0.275936,False,daily_cache,True,87.0,68.0,23.0,109.0
2026-07-31,47,USCB,ACTIONABLE,ma10_touch_confirm,Regional Banks,known_below_25,2.336235,5.955108,-1.649107,False,daily_cache,True,72.0,66.0,38.0,109.0
2026-07-31,48,SYBT,ACTIONABLE,ceiling,Regional Banks,known_below_25,3.668495,7.093236,0.548446,False,daily_cache,True,59.0,57.0,51.0,109.0
2026-07-31,49,BPRN,ACTIONABLE,ceiling_pullback,Regional Banks,pass_25,5.63791,6.707169,-1.360875,False,daily_cache,True,40.0,60.0,70.0,109.0
2026-07-31,50,GABC,ACTIONABLE,pivot,Regional Banks,known_below_25,4.985697,5.496526,0.592562,False,daily_cache,True,48.0,72.0,62.0,109.0
2026-07-31,51,IMAX,EXTENDED,pivot,Electronics/Appliances,pass_25,17.094774,20.172719,3.520815,False,daily_cache,True,14.0,18.0,96.0,109.0
2026-07-31,52,CLDX,EXTENDED,pivot,Biotechnology,known_below_25,18.872202,27.91159,4.987249,False,daily_cache,True,11.0,12.0,99.0,109.0
2026-07-31,53,GRMN,EXTENDED,ceiling,Telecommunications Equipment,pass_25,13.998016,15.497409,5.850575,False,daily_cache,True,21.0,24.0,89.0,109.0
2026-07-31,54,AAMI,UNCONFIRMED,ma10_touch_confirm,Investment Managers,pass_25,7.90855,9.436603,-4.385863,False,daily_cache,True,34.0,43.0,76.0,109.0
2026-07-31,55,NMIH,ACTIONABLE,ceiling,Property/Casualty Insurance,known_below_25,5.810185,8.194444,0.810185,False,daily_cache,True,39.0,50.0,71.0,109.0
2026-07-31,56,SHIP,EXTENDED,ceiling,Marine Shipping,pass_25,1.207001,11.526856,-5.733253,False,daily_cache,True,86.0,34.0,24.0,109.0
2026-07-31,57,QCRH,UNCONFIRMED,ma10_touch_confirm,Major Banks,pass_25,5.068034,6.596332,0.12818,False,daily_cache,True,47.0,62.0,63.0,109.0
2026-07-31,58,TXRH,UNCONFIRMED,ceiling,Restaurants,known_below_25,3.291771,7.880299,1.985037,False,daily_cache,True,63.0,52.0,47.0,109.0
2026-07-31,59,UVE,ACTIONABLE,pivot,Property/Casualty Insurance,pass_25,3.770413,8.333333,0.576369,False,daily_cache,True,57.0,49.0,53.0,109.0
2026-07-31,60,CIVB,UNCONFIRMED,pivot,Regional Banks,known_below_25,-1.212751,3.222453,-3.083853,False,daily_cache,True,99.0,95.0,11.0,109.0
2026-07-31,61,WCC,ACTIONABLE,pivot,Wholesale Distributors,known_below_25,7.405977,14.482205,1.283346,False,daily_cache,True,35.0,26.0,75.0,109.0
2026-07-31,62,IBCP,UNCONFIRMED,ma10_touch_confirm,Regional Banks,known_below_25,1.242072,2.933404,-0.951374,False,daily_cache,True,85.0,98.0,25.0,109.0
2026-07-31,63,CBNA,ACTIONABLE,pivot,Major Banks,pass_25,3.513036,8.528502,-1.303579,False,daily_cache,True,60.0,48.0,50.0,109.0
2026-07-31,64,KNSA,EXTENDED,pivot,Pharmaceuticals: Major,pass_25,18.423083,23.113717,10.199043,False,daily_cache,True,12.0,15.0,98.0,109.0
2026-07-31,65,PSMT,UNCONFIRMED,ma10_touch_confirm,Specialty Stores,known_below_25,-5.176421,4.500317,-12.803719,True,daily_cache,True,105.0,83.0,5.0,109.0
2026-07-31,66,MANU,UNCONFIRMED,ma10_touch_confirm,Movies/Entertainment,pass_25,5.173913,6.304348,-7.565217,False,daily_cache,True,44.0,65.0,66.0,109.0
2026-07-31,67,MYE,EXTENDED,pivot,Miscellaneous Manufacturing,pass_25,2.389078,16.196091,0.124108,False,daily_cache,True,70.0,21.0,40.0,109.0
2026-07-31,68,BHB,UNCONFIRMED,pivot,Regional Banks,pass_25,1.512478,2.672044,-2.772876,False,daily_cache,True,81.0,101.0,29.0,109.0
2026-07-31,69,RACC,UNCONFIRMED,pivot,Financial Conglomerates,missing,118.0937,170.597738,46.203554,False,daily_cache,True,1.0,1.0,109.0,109.0
2026-07-31,70,RAPP,UNCONFIRMED,pivot,Biotechnology,pass_25,15.884653,20.967742,-2.859238,False,daily_cache,True,17.0,16.0,93.0,109.0
2026-07-31,71,BFH,UNCONFIRMED,pivot,Finance/Rental/Leasing,known_below_25,5.233853,5.902004,-0.556793,False,daily_cache,True,43.0,67.0,67.0,109.0
2026-07-31,72,ARXS,EXTENDED,ceiling_pullback,Unknown,missing,27.260609,36.636303,9.775605,False,daily_cache,True,6.0,6.0,104.0,109.0
2026-07-31,73,PFGC,ACTIONABLE,ceiling_pullback,Other Transportation,pass_25,-4.810509,3.390432,-8.342948,True,daily_cache,True,104.0,93.0,6.0,109.0
2026-07-31,74,PROV,ACTIONABLE,pivot,Savings Banks,pass_25,3.511802,5.52677,-0.057571,False,daily_cache,True,61.0,71.0,49.0,109.0
2026-07-31,75,BPOP,UNCONFIRMED,three_weeks_tight,Regional Banks,pass_25,1.570352,2.295569,-1.38762,False,daily_cache,True,80.0,103.0,30.0,109.0
2026-07-31,76,FSEA,UNCONFIRMED,pivot,Savings Banks,known_below_25,0.825472,1.415094,0.058962,False,daily_cache,True,91.0,107.0,19.0,109.0
2026-07-31,77,NBBK,ACTIONABLE,ceiling,Regional Banks,pass_25,0.877963,2.721686,-2.238806,False,daily_cache,True,89.0,100.0,21.0,109.0
2026-07-31,78,MVBF,UNCONFIRMED,ceiling,Regional Banks,pass_25,5.099247,7.460643,1.19781,False,daily_cache,True,46.0,56.0,64.0,109.0
2026-07-31,79,SNX,UNCONFIRMED,pivot,Electronics Distributors,pass_25,1.295854,5.316525,-1.910504,False,daily_cache,True,84.0,73.0,26.0,109.0
2026-07-31,80,CCNE,UNCONFIRMED,ma10_touch_confirm,Regional Banks,pass_25,0.431158,3.966657,-2.06956,False,daily_cache,True,96.0,89.0,14.0,109.0
2026-07-31,81,SHBI,ACTIONABLE,ma10_touch_confirm,Regional Banks,known_below_25,0.20903,4.055184,-2.048495,False,daily_cache,True,98.0,88.0,12.0,109.0
2026-07-31,82,LH,ACTIONABLE,ma10_touch_confirm,Medical/Nursing Services,pass_25,6.547659,9.042803,0.669837,False,daily_cache,True,37.0,46.0,73.0,109.0
2026-07-31,83,FISI,ACTIONABLE,ma10_touch_confirm,Regional Banks,known_below_25,1.384167,4.34677,-0.485673,False,daily_cache,True,82.0,86.0,28.0,109.0
2026-07-31,84,FRBA,ACTIONABLE,ma10_touch_confirm,Regional Banks,known_below_25,4.276316,5.153509,-2.741228,False,daily_cache,True,54.0,75.0,56.0,109.0
2026-07-31,85,VTRS,ACTIONABLE,pivot,Pharmaceuticals: Major,pass_25,-6.724138,5.689655,-8.735632,True,daily_cache,True,108.0,70.0,2.0,109.0
2026-07-31,86,BIP,ACTIONABLE,ma10_touch_confirm,Alternative Power Generation,known_below_25,,,,False,missing,False,,,,
2026-07-31,87,ESQ,UNCONFIRMED,ma10_touch_confirm,Major Banks,known_below_25,1.756059,6.833532,0.874056,False,daily_cache,True,77.0,59.0,33.0,109.0
2026-07-31,88,MPB,ACTIONABLE,ma10_touch_confirm,Regional Banks,pass_25,2.398082,3.517186,-1.998401,False,daily_cache,True,69.0,92.0,41.0,109.0
2026-07-31,89,CASY,UNCONFIRMED,ma10_touch_confirm,Specialty Stores,known_below_25,-2.633032,1.187107,-6.688982,False,daily_cache,True,103.0,108.0,7.0,109.0
2026-07-31,90,SION,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2026-07-31,91,CAC,UNCONFIRMED,ceiling_pullback,Major Banks,pass_25,6.332549,9.625475,2.967252,False,daily_cache,True,38.0,41.0,72.0,109.0
2026-07-31,92,MTX,ACTIONABLE,ceiling,Chemicals: Specialty,known_below_25,,,,False,missing,False,,,,
2026-07-31,93,THG,ACTIONABLE,pivot,Property/Casualty Insurance,pass_25,1.619305,6.481732,-1.109608,False,daily_cache,True,79.0,63.0,31.0,109.0
2026-07-31,94,CBNK,UNCONFIRMED,ma10_touch_confirm,Major Banks,known_below_25,2.869637,4.509429,-1.120525,False,daily_cache,True,67.0,82.0,43.0,109.0
2026-07-31,95,HBNC,UNCONFIRMED,pivot,Regional Banks,known_below_25,2.084367,3.920596,-0.099256,False,daily_cache,True,75.0,90.0,35.0,109.0
2026-07-31,96,OBK,ACTIONABLE,ma10_touch_confirm,Regional Banks,pass_25,0.719424,1.936912,-3.025272,False,daily_cache,True,92.0,105.0,18.0,109.0
2026-07-31,97,ACT,UNCONFIRMED,ma10_touch_confirm,Multi-Line Insurance,known_below_25,5.118443,5.795262,-2.559222,False,daily_cache,True,45.0,69.0,65.0,109.0
2026-07-31,98,CZNC,UNCONFIRMED,ma10_touch_confirm,Regional Banks,pass_25,3.92,5.04,-1.96,False,daily_cache,True,56.0,76.0,54.0,109.0
2026-07-31,99,MMM,UNCONFIRMED,ma10_touch_confirm,Industrial Conglomerates,pass_25,3.684151,4.842189,-0.698229,False,daily_cache,True,58.0,79.0,52.0,109.0
2026-07-31,100,TOWN,ACTIONABLE,ma10_touch_confirm,Regional Banks,known_below_25,1.694004,4.463565,-0.564668,False,daily_cache,True,78.0,84.0,32.0,109.0
2026-07-31,101,HCSG,UNCONFIRMED,pivot,Miscellaneous Commercial Services,pass_25,,,,False,missing,False,,,,
2026-07-31,102,OSBC,ACTIONABLE,ma10_touch_confirm,Major Banks,known_below_25,7.332229,7.870754,3.314002,False,daily_cache,True,36.0,53.0,74.0,109.0
2026-07-31,103,ESEA,UNCONFIRMED,ma10_touch_confirm,Marine Shipping,pass_25,-6.404566,1.039949,-9.866836,True,daily_cache,True,107.0,109.0,3.0,109.0
2026-07-31,104,THFF,UNCONFIRMED,pivot,Major Banks,known_below_25,5.489137,7.764494,2.481039,False,daily_cache,True,42.0,54.0,68.0,109.0
2026-07-31,105,AVBC,UNCONFIRMED,pivot,Savings Banks,missing,2.171904,4.112754,-4.390018,False,daily_cache,True,74.0,87.0,36.0,109.0
2026-07-31,106,BFC,UNCONFIRMED,ceiling,Regional Banks,pass_25,4.359313,5.01321,-1.624835,False,daily_cache,True,52.0,78.0,58.0,109.0
2026-07-31,107,ECBK,ACTIONABLE,pivot,Regional Banks,pass_25,1.317073,2.195122,-2.390244,False,daily_cache,True,83.0,104.0,27.0,109.0
2026-07-31,108,DAC,UNCONFIRMED,ma10_touch_confirm,Marine Shipping,known_below_25,0.895777,3.305844,-4.734822,False,daily_cache,True,88.0,94.0,22.0,109.0
2026-07-31,109,HTB,UNCONFIRMED,pivot,Regional Banks,known_below_25,-2.0,2.627451,-3.764706,False,daily_cache,True,102.0,102.0,8.0,109.0
2026-07-31,110,WTBA,UNCONFIRMED,pivot,Regional Banks,pass_25,8.001448,9.811731,-1.086169,False,daily_cache,True,32.0,39.0,78.0,109.0
2026-07-31,111,MBWM,UNCONFIRMED,pivot,Regional Banks,known_below_25,3.098308,4.42137,-0.77039,False,daily_cache,True,65.0,85.0,45.0,109.0
2026-07-31,112,FCCO,UNCONFIRMED,ceiling_pullback,Regional Banks,pass_25,0.851439,2.789196,-3.934234,False,daily_cache,True,90.0,99.0,20.0,109.0
2026-07-31,113,KO,ACTIONABLE,pivot,Beverages: Non-Alcoholic,known_below_25,4.242928,5.15807,1.212265,False,daily_cache,True,55.0,74.0,55.0,109.0
2026-08-07,0,VAC,EXTENDED,ceiling,Other Consumer Services,pass_25,22.695467,33.19136,14.521854,False,daily_cache,True,7.0,7.0,158.0,164.0
2026-08-07,1,DELL,UNCONFIRMED,pivot,Computer Processing Hardware,pass_25,14.557464,19.970124,-2.833536,False,daily_cache,True,17.0,20.0,148.0,164.0
2026-08-07,2,PRAX,EXTENDED,pivot,Pharmaceuticals: Major,known_below_25,9.734646,16.073833,4.065576,False,daily_cache,True,41.0,29.0,124.0,164.0
2026-08-07,3,TWST,EXTENDED,pivot,Biotechnology,known_below_25,25.219136,33.488225,15.387052,False,daily_cache,True,6.0,6.0,159.0,164.0
2026-08-07,4,BLZE,EXTENDED,ceiling_pullback,Computer Peripherals,pass_25,29.299796,42.148199,22.433719,False,daily_cache,True,4.0,3.0,161.0,164.0
2026-08-07,5,FA,EXTENDED,ceiling,Packaged Software,missing,4.0,21.204819,-3.325301,False,daily_cache,True,79.0,15.0,86.0,164.0
2026-08-07,6,DGII,EXTENDED,pivot,Telecommunications Equipment,pass_25,11.399032,13.650046,4.423505,False,daily_cache,True,28.0,35.0,137.0,164.0
2026-08-07,7,LIND,EXTENDED,pivot,Hotels/Resorts/Cruise lines,pass_25,11.933333,16.666667,8.533333,False,daily_cache,True,27.0,27.0,138.0,164.0
2026-08-07,8,ATEX,UNCONFIRMED,ma10_touch_confirm,Wireless Telecommunications,known_below_25,-4.586678,6.004378,-16.699677,True,daily_cache,True,160.0,87.0,5.0,164.0
2026-08-07,9,TWLO,ACTIONABLE,pivot,Packaged Software,pass_25,-0.11741,8.331936,-4.805434,False,daily_cache,True,141.0,66.0,24.0,164.0
2026-08-07,10,FROG,EXTENDED,ceiling_pullback,Packaged Software,pass_25,15.547279,18.310705,1.874324,False,daily_cache,True,12.0,24.0,153.0,164.0
2026-08-07,11,IBTA,EXTENDED,ceiling,Packaged Software,known_below_25,12.808597,15.916352,0.5228,False,daily_cache,True,21.0,30.0,144.0,164.0
2026-08-07,12,WTTR,ACTIONABLE,ma10_touch_confirm,Oil & Gas Production,pass_25,3.523573,8.337469,0.0,False,daily_cache,True,84.0,65.0,81.0,164.0
2026-08-07,13,HPE,UNCONFIRMED,pivot,Computer Processing Hardware,pass_25,14.937353,24.197338,-0.841817,False,daily_cache,True,14.0,11.0,151.0,164.0
2026-08-07,14,BUUU,UNCONFIRMED,pivot,Miscellaneous Commercial Services,missing,13.274336,26.856483,-1.500577,False,daily_cache,True,20.0,9.0,145.0,164.0
2026-08-07,15,TVTX,ACTIONABLE,pivot,Pharmaceuticals: Major,pass_25,3.394343,6.006656,0.166389,False,daily_cache,True,85.0,86.0,80.0,164.0
2026-08-07,16,HNGE,UNCONFIRMED,ma10_touch_confirm,Packaged Software,pass_25,-0.135425,5.101004,-9.310462,True,daily_cache,True,142.0,102.0,23.0,164.0
2026-08-07,17,SNOW,UNCONFIRMED,ma10_touch_confirm,Packaged Software,pass_25,8.136897,12.420686,5.904593,False,daily_cache,True,46.0,42.0,119.0,164.0
2026-08-07,18,HBB,ACTIONABLE,ceiling,Electronics/Appliances,pass_25,9.887937,12.920237,-6.19644,False,daily_cache,True,38.0,40.0,127.0,164.0
2026-08-07,19,ROIV,UNCONFIRMED,ma10_touch_confirm,Pharmaceuticals: Major,known_below_25,1.742552,3.372681,-2.866779,False,daily_cache,True,115.0,128.0,50.0,164.0
2026-08-07,20,AIRT,ACTIONABLE,ceiling,Air Freight/Couriers,known_below_25,,,,False,missing,False,,,,
2026-08-07,21,ABNB,EXTENDED,ceiling,Hotels/Resorts/Cruise lines,pass_25,12.279632,14.146282,-0.292808,False,daily_cache,True,26.0,34.0,139.0,164.0
2026-08-07,22,MNPR,UNCONFIRMED,pivot,Biotechnology,known_below_25,0.982669,11.14883,-3.716277,False,daily_cache,True,126.0,48.0,39.0,164.0
2026-08-07,23,FLXS,UNCONFIRMED,pivot,Home Furnishings,pass_25,-1.481976,3.004005,-3.404539,False,daily_cache,True,153.0,138.0,12.0,164.0
2026-08-07,24,SIF,UNCONFIRMED,pivot,Aerospace & Defense,pass_25,-24.385633,9.413989,-34.480151,True,daily_cache,True,164.0,57.0,1.0,164.0
2026-08-07,25,NUE,UNCONFIRMED,pivot,Steel,pass_25,0.287163,3.528008,-0.466174,False,daily_cache,True,138.0,121.0,27.0,164.0
2026-08-07,26,CRNX,UNCONFIRMED,pivot,Pharmaceuticals: Major,known_below_25,0.833333,0.845238,-0.166667,False,daily_cache,True,129.0,161.0,36.0,164.0
2026-08-07,27,BVS,ACTIONABLE,ceiling,Unknown,pass_25,1.857143,2.785714,-4.0,False,daily_cache,True,114.0,143.0,51.0,164.0
2026-08-07,28,NAVN,UNCONFIRMED,ceiling_pullback,Packaged Software,pass_25,4.688618,7.337151,0.787402,False,daily_cache,True,73.0,72.0,92.0,164.0
2026-08-07,29,TSAT,UNCONFIRMED,ceiling,Specialty Telecommunications,missing,,,,False,missing,False,,,,
2026-08-07,30,PANW,UNCONFIRMED,ma10_touch_confirm,Packaged Software,known_below_25,15.057788,19.432301,7.536379,False,daily_cache,True,13.0,21.0,152.0,164.0
2026-08-07,31,ADPT,UNCONFIRMED,pivot,Biotechnology,known_below_25,6.868251,13.00216,3.671706,False,daily_cache,True,52.0,39.0,113.0,164.0
2026-08-07,32,NVEC,UNCONFIRMED,pivot,Semiconductors,pass_25,2.433049,11.869562,-3.125792,False,daily_cache,True,101.0,44.0,64.0,164.0
2026-08-07,33,DXPE,EXTENDED,pivot,Wholesale Distributors,known_below_25,14.687072,18.775697,7.925994,False,daily_cache,True,16.0,22.0,149.0,164.0
2026-08-07,34,KEYS,UNCONFIRMED,pivot,Electronic Equipment/Instruments,pass_25,8.519091,9.510812,1.719589,False,daily_cache,True,44.0,56.0,121.0,164.0
2026-08-07,35,AVT,ACTIONABLE,pivot,Electronics Distributors,pass_25,2.506158,6.501017,-0.385563,False,daily_cache,True,98.0,80.0,67.0,164.0
2026-08-07,36,CRL,EXTENDED,pivot,Miscellaneous Commercial Services,pass_25,17.737324,21.088035,9.652737,False,daily_cache,True,10.0,17.0,155.0,164.0
2026-08-07,37,WBS,ACTIONABLE,pivot,Savings Banks,missing,2.159576,2.67684,1.732833,False,daily_cache,True,106.0,144.0,59.0,164.0
2026-08-07,38,SWK,ACTIONABLE,ceiling,Tools & Hardware,pass_25,-0.632788,1.9081,-2.248832,False,daily_cache,True,145.0,155.0,20.0,164.0
2026-08-07,39,FRD,EXTENDED,pivot,Steel,pass_25,21.200106,23.420566,6.423473,False,daily_cache,True,9.0,13.0,156.0,164.0
2026-08-07,40,WEYS,EXTENDED,pivot,Apparel/Footwear,pass_25,12.506253,21.010505,7.253627,False,daily_cache,True,25.0,18.0,140.0,164.0
2026-08-07,41,CFFI,ACTIONABLE,ceiling,Regional Banks,pass_25,2.279565,3.679704,-2.499421,False,daily_cache,True,103.0,120.0,62.0,164.0
2026-08-07,42,MPTI,UNCONFIRMED,ceiling_pullback,Electronic Production Equipment,known_below_25,2.039876,3.964504,-12.077907,True,daily_cache,True,108.0,116.0,57.0,164.0
2026-08-07,43,AMN,UNCONFIRMED,pivot,Personnel Services,pass_25,-3.442485,4.170165,-12.174643,True,daily_cache,True,158.0,113.0,7.0,164.0
2026-08-07,44,GFF,EXTENDED,ceiling,Building Products,pass_25,9.803922,14.452878,6.767868,False,daily_cache,True,39.0,33.0,126.0,164.0
2026-08-07,45,JHX,ACTIONABLE,ceiling,Construction Materials,known_below_25,4.056319,5.129065,-0.804559,False,daily_cache,True,78.0,101.0,87.0,164.0
2026-08-07,46,DBX,EXTENDED,ceiling,Packaged Software,known_below_25,4.7793,10.502283,0.487062,False,daily_cache,True,72.0,51.0,93.0,164.0
2026-08-07,47,MTRN,ACTIONABLE,pivot,Electronic Equipment/Instruments,pass_25,-1.46598,4.746152,-2.841423,False,daily_cache,True,152.0,104.0,13.0,164.0
2026-08-07,48,FTK,EXTENDED,pivot,Oilfield Services/Equipment,pass_25,30.623405,44.622676,22.675902,False,daily_cache,True,2.0,1.0,163.0,164.0
2026-08-07,49,EXPE,ACTIONABLE,ceiling,Other Consumer Services,pass_25,9.980165,10.161983,0.561983,False,daily_cache,True,35.0,53.0,130.0,164.0
2026-08-07,50,ATLO,UNCONFIRMED,pivot,Regional Banks,missing,1.347017,3.367543,-3.014753,False,daily_cache,True,120.0,129.0,45.0,164.0
2026-08-07,51,ATI,EXTENDED,pivot,Other Metals/Minerals,pass_25,12.634952,20.073946,9.356667,False,daily_cache,True,24.0,19.0,141.0,164.0
2026-08-07,52,TILE,EXTENDED,ceiling,Building Products,pass_25,9.23741,16.546763,5.007194,False,daily_cache,True,42.0,28.0,123.0,164.0
2026-08-07,53,NEO,UNCONFIRMED,ceiling_pullback,Medical/Nursing Services,pass_25,-1.422387,4.638219,-1.91713,False,daily_cache,True,151.0,106.0,14.0,164.0
2026-08-07,54,CON,EXTENDED,pivot,Medical/Nursing Services,pass_25,10.773567,11.055434,0.313185,False,daily_cache,True,30.0,49.0,135.0,164.0
2026-08-07,55,KALU,UNCONFIRMED,ceiling_pullback,Aluminum,pass_25,10.139394,21.145455,4.133333,False,daily_cache,True,34.0,16.0,131.0,164.0
2026-08-07,56,DIOD,UNCONFIRMED,pivot,Semiconductors,known_below_25,-0.833733,3.325347,-7.906085,False,daily_cache,True,147.0,130.0,18.0,164.0
2026-08-07,57,SHOO,ACTIONABLE,pivot,Apparel/Footwear,pass_25,0.576061,5.269895,0.064007,False,daily_cache,True,134.0,99.0,31.0,164.0
2026-08-07,58,HVT,EXTENDED,ceiling,Specialty Stores,pass_25,7.666417,11.555722,3.515333,False,daily_cache,True,47.0,47.0,118.0,164.0
2026-08-07,59,LQDT,ACTIONABLE,pivot,Internet Retail,pass_25,5.305233,5.450581,-2.446705,False,daily_cache,True,63.0,97.0,102.0,164.0
2026-08-07,60,NET,ACTIONABLE,ma10_touch_confirm,Information Technology Services,pass_25,7.48128,13.076923,-1.126617,False,daily_cache,True,49.0,38.0,116.0,164.0
2026-08-07,61,BSET,UNCONFIRMED,ceiling,Home Furnishings,known_below_25,-4.256385,2.954432,-6.409614,False,daily_cache,True,159.0,139.0,6.0,164.0
2026-08-07,62,CIX,UNCONFIRMED,ceiling,Metal Fabrication,pass_25,4.944501,7.769929,-0.874538,False,daily_cache,True,70.0,70.0,95.0,164.0
2026-08-07,63,PLPC,EXTENDED,pivot,Building Products,pass_25,14.148487,23.990271,9.141608,False,daily_cache,True,18.0,12.0,147.0,164.0
2026-08-07,64,WRLD,UNCONFIRMED,ceiling,Finance/Rental/Leasing,pass_25,5.230453,6.705571,0.340412,False,daily_cache,True,65.0,78.0,100.0,164.0
2026-08-07,65,HNVR,ACTIONABLE,ceiling,Regional Banks,pass_25,5.076336,5.801527,1.832061,False,daily_cache,True,66.0,89.0,99.0,164.0
2026-08-07,66,FTDR,UNCONFIRMED,ceiling_pullback,Homebuilding,pass_25,12.693862,21.764629,8.432165,False,daily_cache,True,22.0,14.0,143.0,164.0
2026-08-07,67,RHI,UNCONFIRMED,pivot,Personnel Services,known_below_25,2.684723,5.65455,-3.611309,False,daily_cache,True,94.0,91.0,71.0,164.0
2026-08-07,68,ROKU,UNCONFIRMED,pivot,Packaged Software,pass_25,5.910801,6.031703,1.054541,False,daily_cache,True,58.0,85.0,107.0,164.0
2026-08-07,69,WSM,UNCONFIRMED,pivot,Specialty Stores,known_below_25,-0.926837,4.53166,-1.788058,False,daily_cache,True,148.0,108.0,17.0,164.0
2026-08-07,70,MTUS,ACTIONABLE,ceiling,Steel,pass_25,1.253482,3.71402,-1.392758,False,daily_cache,True,123.0,119.0,42.0,164.0
2026-08-07,71,FET,EXTENDED,ma10_touch_confirm,Oilfield Services/Equipment,pass_25,32.136223,33.513932,14.241486,False,daily_cache,True,1.0,5.0,164.0,164.0
2026-08-07,72,CPAY,ACTIONABLE,ceiling,Miscellaneous Commercial Services,pass_25,6.775761,8.910765,-0.120174,False,daily_cache,True,54.0,61.0,111.0,164.0
2026-08-07,73,PKG,UNCONFIRMED,ceiling,Containers/Packaging,known_below_25,3.67665,5.5028,0.909017,False,daily_cache,True,82.0,96.0,83.0,164.0
2026-08-07,74,PRLB,EXTENDED,pivot,Chemicals: Specialty,pass_25,10.487072,11.846061,5.760673,False,daily_cache,True,32.0,45.0,133.0,164.0
2026-08-07,75,NTRA,EXTENDED,ceiling_pullback,Biotechnology,pass_25,12.652661,18.504653,10.860715,False,daily_cache,True,23.0,23.0,142.0,164.0
2026-08-07,76,BDL,ACTIONABLE,ma10_touch_confirm,Restaurants,known_below_25,9.977324,10.748299,-7.029478,False,daily_cache,True,36.0,50.0,129.0,164.0
2026-08-07,77,EDRY,EXTENDED,pivot,Marine Shipping,pass_25,30.607143,42.857143,8.857143,False,daily_cache,True,3.0,2.0,162.0,164.0
2026-08-07,78,RVMD,UNCONFIRMED,pivot,Pharmaceuticals: Other,known_below_25,5.494562,8.109788,1.755567,False,daily_cache,True,61.0,68.0,104.0,164.0
2026-08-07,79,RGA,UNCONFIRMED,pivot,Life/Health Insurance,pass_25,1.702824,2.333197,-2.255424,False,daily_cache,True,116.0,152.0,49.0,164.0
2026-08-07,80,CGEM,UNCONFIRMED,ceiling,Pharmaceuticals: Major,known_below_25,22.456352,26.429862,4.154124,False,daily_cache,True,8.0,10.0,157.0,164.0
2026-08-07,81,WSBF,UNCONFIRMED,ma10_touch_confirm,Finance/Rental/Leasing,known_below_25,3.203883,4.368932,-1.116505,False,daily_cache,True,87.0,111.0,78.0,164.0
2026-08-07,82,IOSP,ACTIONABLE,ceiling,Chemicals: Major Diversified,pass_25,5.354737,6.275258,0.639874,False,daily_cache,True,62.0,81.0,103.0,164.0
2026-08-07,83,NEU,ACTIONABLE,ma10_touch_confirm,Chemicals: Specialty,known_below_25,9.766869,9.773715,0.394828,False,daily_cache,True,40.0,55.0,125.0,164.0
