code,report_period,fiscal_year,fiscal_quarter,eps_current,eps_prior_year,eps_yoy_growth,growth_status,effective_at_conservative,effective_at_release,effective_date_method,source,source_record_id
PHVS,2022-09-12,,,-0.38,-0.94,59.57446808510638,LOSS_NARROWING,2022-09-12,2022-09-12,EARNINGS_RELEASE,Yahoo,yahoo_2022-09-12
PHVS,2022-12-08,,,-0.25,-0.39,35.8974358974359,LOSS_NARROWING,2022-12-08,2022-12-08,EARNINGS_RELEASE,Yahoo,yahoo_2022-12-08
PHVS,2023-04-05,,,-1.16,-0.09,-1188.8888888888887,LOSS_WIDENING,2023-04-05,2023-04-05,EARNINGS_RELEASE,Yahoo,yahoo_2023-04-05
PHVS,2023-05-08,,,-0.67,-0.48,-39.58333333333335,LOSS_WIDENING,2023-05-08,2023-05-08,EARNINGS_RELEASE,Yahoo,yahoo_2023-05-08
PHVS,2023-08-07,,,-0.63,-0.38,-65.78947368421053,LOSS_WIDENING,2023-08-07,2023-08-07,EARNINGS_RELEASE,Yahoo,yahoo_2023-08-07
PHVS,2023-11-02,,,-0.58,-0.25,-131.99999999999997,LOSS_WIDENING,2023-11-02,2023-11-02,EARNINGS_RELEASE,Yahoo,yahoo_2023-11-02
PHVS,2024-04-10,,,-0.76,-1.16,34.48275862068965,LOSS_NARROWING,2024-04-10,2024-04-10,EARNINGS_RELEASE,Yahoo,yahoo_2024-04-10
PHVS,2024-05-08,,,-0.52,-0.67,22.388059701492537,LOSS_NARROWING,2024-05-08,2024-05-08,EARNINGS_RELEASE,Yahoo,yahoo_2024-05-08
PHVS,2024-08-14,,,-0.55,-0.63,12.698412698412692,LOSS_NARROWING,2024-08-14,2024-08-14,EARNINGS_RELEASE,Yahoo,yahoo_2024-08-14
PHVS,2024-11-13,,,-0.77,-0.58,-32.75862068965518,LOSS_WIDENING,2024-11-13,2024-11-13,EARNINGS_RELEASE,Yahoo,yahoo_2024-11-13
PHVS,2025-04-07,,,-0.64,-0.76,15.789473684210526,LOSS_NARROWING,2025-04-07,2025-04-07,EARNINGS_RELEASE,Yahoo,yahoo_2025-04-07
PHVS,2025-05-13,,,-0.85,-0.52,-63.461538461538446,LOSS_WIDENING,2025-05-13,2025-05-13,EARNINGS_RELEASE,Yahoo,yahoo_2025-05-13
PHVS,2025-08-12,,,-0.83,-0.55,-50.90909090909089,LOSS_WIDENING,2025-08-12,2025-08-12,EARNINGS_RELEASE,Yahoo,yahoo_2025-08-12
PHVS,2025-11-12,,,-0.6,-0.77,22.077922077922082,LOSS_NARROWING,2025-11-12,2025-11-12,EARNINGS_RELEASE,Yahoo,yahoo_2025-11-12
PHVS,2026-04-02,,,-0.71,-0.64,-10.937499999999991,LOSS_WIDENING,2026-04-02,2026-04-02,EARNINGS_RELEASE,Yahoo,yahoo_2026-04-02
PHVS,2026-08-12,,,-0.7,-0.83,15.66265060240964,LOSS_NARROWING,2026-08-12,2026-08-12,EARNINGS_RELEASE,Yahoo,yahoo_2026-08-12
PIII,2022-06-30,2022.0,Q2,-3.73,,,NO_PRIOR_YEAR_QUARTER,2022-10-21,2022-10-21,SEC_FILING,SEC,0001558370-22-015156_2022-06-30_Q2
PIII,2022-09-30,2022.0,Q3,-0.27,,,NO_PRIOR_YEAR_QUARTER,2022-11-14,2022-10-21,SEC_FILING,SEC,0001558370-22-017528_2022-09-30_Q3
PIII,2023-03-31,2023.0,Q1,-0.22,-0.25,12.0,LOSS_NARROWING,2023-05-10,2023-03-31,SEC_FILING,SEC,0001628280-23-017230_2023-03-31_Q1
PIII,2023-06-30,2023.0,Q2,-0.09,-3.73,97.58713136729223,LOSS_NARROWING,2023-08-07,2023-08-07,SEC_FILING,SEC,0001628280-23-027775_2023-06-30_Q2
PIII,2023-09-30,2023.0,Q3,-0.12,-0.27,55.55555555555556,LOSS_NARROWING,2023-11-08,2023-11-08,SEC_FILING,SEC,0001628280-23-037821_2023-09-30_Q3
PIII,2024-03-31,2024.0,Q1,-0.16,-0.22,27.27272727272727,LOSS_NARROWING,2024-05-08,2024-05-08,SEC_FILING,SEC,0001628280-24-021690_2024-03-31_Q1
PIII,2024-06-30,2024.0,Q2,-0.15,-0.09,-66.66666666666666,LOSS_WIDENING,2024-08-07,2024-08-07,SEC_FILING,SEC,0001628280-24-035649_2024-06-30_Q2
PIII,2024-09-30,2024.0,Q3,-0.31,-0.12,-158.33333333333334,LOSS_WIDENING,2024-11-12,2024-11-12,SEC_FILING,SEC,0001628280-24-047186_2024-09-30_Q3
PIII,2025-03-31,2025.0,Q1,-6.28,-0.16,-3825.0,LOSS_WIDENING,2025-05-15,2025-05-15,SEC_FILING,SEC,0001628280-25-026021_2025-03-31_Q1
PIII,2025-06-30,2025.0,Q2,-6.23,-0.15,-4053.333333333334,LOSS_WIDENING,2025-08-14,2025-08-14,SEC_FILING,SEC,0001832511-25-000013_2025-06-30_Q2
PIII,2025-09-30,2025.0,Q3,-9.67,-0.31,-3019.354838709677,LOSS_WIDENING,2025-11-14,2025-11-13,SEC_FILING,SEC,0001832511-25-000025_2025-09-30_Q3
PIII,2026-03-31,2026.0,Q1,0.32,-6.28,105.09554140127389,LOSS_TO_PROFIT,2026-05-14,2026-05-14,SEC_FILING,SEC,0001832511-26-000022_2026-03-31_Q1
PIII,2026-08-10,,,-0.63,-6.23,89.8876404494382,LOSS_NARROWING,2026-08-10,2026-08-10,EARNINGS_RELEASE,Yahoo,yahoo_2026-08-10
PINE,2020-06-30,2020.0,Q2,0.03,,,NO_PRIOR_YEAR_QUARTER,2020-08-03,2020-07-22,SEC_FILING,SEC,0001558370-20-009023_2020-06-30_Q2
PINE,2020-09-30,2020.0,Q3,0.06,,,NO_PRIOR_YEAR_QUARTER,2020-10-30,2020-10-21,SEC_FILING,SEC,0001558370-20-012158_2020-09-30_Q3
PINE,2021-03-31,2021.0,Q1,0.05,,,NO_PRIOR_YEAR_QUARTER,2021-04-22,2021-04-22,SEC_FILING,SEC,0001558370-21-004629_2021-03-31_Q1
PINE,2023-09-30,2023.0,Q3,-0.05,0.72,-106.94444444444444,PROFIT_TO_LOSS,2023-10-19,2023-10-19,SEC_FILING,SEC,0001558370-23-016543_2023-09-30_Q3
PINE,2024-03-31,2024.0,Q1,-0.02,0.21,-109.52380952380952,PROFIT_TO_LOSS,2024-04-18,2024-04-18,SEC_FILING,SEC,0001558370-24-005313_2024-03-31_Q1
PINE,2024-09-30,2024.0,Q3,0.21,-0.05,520.0,LOSS_TO_PROFIT,2024-10-17,2024-10-17,SEC_FILING,SEC,0001558370-24-013368_2024-09-30_Q3
PINE,2025-03-31,2025.0,Q1,-0.08,-0.02,-300.0,LOSS_WIDENING,2025-04-24,2025-04-24,SEC_FILING,SEC,0001558370-25-005418_2025-03-31_Q1
PINE,2025-06-30,2025.0,Q2,-0.12,0.01,-1300.0,PROFIT_TO_LOSS,2025-07-24,2025-07-24,SEC_FILING,SEC,0001558370-25-009541_2025-06-30_Q2
PINE,2025-09-30,2025.0,Q3,-0.09,0.21,-142.85714285714286,PROFIT_TO_LOSS,2025-10-23,2025-10-23,SEC_FILING,SEC,0001104659-25-101839_2025-09-30_Q3
PINE,2026-03-31,2026.0,Q1,0.06,-0.08,175.00000000000003,LOSS_TO_PROFIT,2026-04-23,2026-04-23,SEC_FILING,SEC,0001104659-26-047718_2026-03-31_Q1
PINE,2026-07-23,,,0.15,-0.12,225.00000000000006,LOSS_TO_PROFIT,2026-07-23,2026-07-23,EARNINGS_RELEASE,Yahoo,yahoo_2026-07-23
PK,2020-03-31,2020.0,Q1,-2.89,0.48,-702.0833333333334,PROFIT_TO_LOSS,2020-05-11,2020-05-11,SEC_FILING,SEC,0001564590-20-024165_2020-03-31_Q1
PK,2020-06-30,2020.0,Q2,-1.1,0.4,-375.0,PROFIT_TO_LOSS,2020-08-06,2020-08-05,SEC_FILING,SEC,0001564590-20-037772_2020-06-30_Q2
PK,2020-09-30,2020.0,Q3,-1.17,0.02,-5949.999999999999,PROFIT_TO_LOSS,2020-11-06,2020-11-05,SEC_FILING,SEC,0001564590-20-052011_2020-09-30_Q3
PK,2021-03-31,2021.0,Q1,-0.81,-2.89,71.97231833910035,LOSS_NARROWING,2021-05-07,2021-05-06,SEC_FILING,SEC,0001564590-21-025547_2021-03-31_Q1
PK,2021-06-30,2021.0,Q2,-0.49,-1.1,55.45454545454545,LOSS_NARROWING,2021-08-06,2021-08-05,SEC_FILING,SEC,0000950170-21-001013_2021-06-30_Q2
PK,2021-09-30,2021.0,Q3,-0.36,-1.17,69.23076923076923,LOSS_NARROWING,2021-11-04,2021-11-03,SEC_FILING,SEC,0000950170-21-003049_2021-09-30_Q3
PK,2022-03-31,2022.0,Q1,-0.24,-0.81,70.37037037037037,LOSS_NARROWING,2022-05-02,2022-05-02,SEC_FILING,SEC,0000950170-22-006872_2022-03-31_Q1
PK,2022-06-30,2022.0,Q2,0.66,-0.49,234.6938775510204,LOSS_TO_PROFIT,2022-08-04,2022-08-03,SEC_FILING,SEC,0000950170-22-014738_2022-06-30_Q2
PK,2022-09-30,2022.0,Q3,0.15,-0.36,141.66666666666669,LOSS_TO_PROFIT,2022-11-03,2022-11-02,SEC_FILING,SEC,0000950170-22-021839_2022-09-30_Q3
PK,2023-03-31,2023.0,Q1,0.15,-0.24,162.50000000000003,LOSS_TO_PROFIT,2023-05-01,2023-05-01,SEC_FILING,SEC,0000950170-23-016228_2023-03-31_Q1
PK,2023-06-30,2023.0,Q2,-0.7,0.66,-206.060606060606,PROFIT_TO_LOSS,2023-08-03,2023-08-02,SEC_FILING,SEC,0000950170-23-037945_2023-06-30_Q2
PK,2024-06-30,2024.0,Q2,0.3,-0.7,142.85714285714286,LOSS_TO_PROFIT,2024-08-01,2024-07-31,SEC_FILING,SEC,0001617406-24-000062_2024-06-30_Q2
PK,2025-03-31,2025.0,Q1,-0.29,0.13,-323.07692307692304,PROFIT_TO_LOSS,2025-05-05,2025-05-05,SEC_FILING,SEC,0001617406-25-000037_2025-03-31_Q1
PK,2025-06-30,2025.0,Q2,-0.02,0.3,-106.66666666666667,PROFIT_TO_LOSS,2025-08-01,2025-07-31,SEC_FILING,SEC,0001617406-25-000046_2025-06-30_Q2
PK,2025-09-30,2025.0,Q3,-0.08,0.26,-130.76923076923077,PROFIT_TO_LOSS,2025-11-03,2025-10-30,SEC_FILING,SEC,0001617406-25-000053_2025-09-30_Q3
PK,2026-03-31,2026.0,Q1,0.05,-0.29,117.24137931034481,LOSS_TO_PROFIT,2026-05-01,2026-04-30,SEC_FILING,SEC,0001617406-26-000035_2026-03-31_Q1
PK,2026-08-06,,,0.33,-0.02,1750.0,LOSS_TO_PROFIT,2026-08-06,2026-08-06,EARNINGS_RELEASE,Yahoo,yahoo_2026-08-06
PK,2026-06-30,2026.0,Q2,0.24,-0.02,1300.0,LOSS_TO_PROFIT,2026-08-07,2026-08-06,SEC_FILING,SEC,0001617406-26-000042_2026-06-30_Q2
PKE,2014-03-02,2013.0,Q4,-2.88,0.2,-1540.0,PROFIT_TO_LOSS,2014-05-16,2014-05-16,SEC_FILING,SEC,0001437749-14-009377_2014-03-02_Q4
PKE,2015-03-01,2015.0,Q4,0.23,-2.88,107.98611111111111,LOSS_TO_PROFIT,2015-05-15,2015-04-29,SEC_FILING,SEC,0001437749-15-010336_2015-03-01_Q4
PKOH,2011-06-30,2011.0,Q2,-0.1,0.29,-134.48275862068968,PROFIT_TO_LOSS,2011-08-05,2011-08-05,SEC_FILING,SEC,0000950123-11-073546_2011-06-30_Q2
PKOH,2012-06-30,2012.0,Q2,0.37,-0.1,469.99999999999994,LOSS_TO_PROFIT,2012-08-09,2012-08-09,SEC_FILING,SEC,0001193125-12-345679_2012-06-30_Q2
PKOH,2022-06-30,2022.0,Q2,0.08,-0.44,118.18181818181819,LOSS_TO_PROFIT,2022-08-03,2022-08-02,SEC_FILING,SEC,0000076282-22-000078_2022-06-30_Q2
PKOH,2022-09-30,2022.0,Q3,0.22,-0.6,136.66666666666666,LOSS_TO_PROFIT,2022-11-08,2022-11-07,SEC_FILING,SEC,0000076282-22-000089_2022-09-30_Q3
PL,2022-04-30,2023.0,Q1,-0.17,-0.64,73.43749999999999,LOSS_NARROWING,2022-06-14,2022-06-14,SEC_FILING,SEC,0001836833-22-000033_2022-04-30_Q1
PL,2022-07-31,2023.0,Q2,-0.15,-0.46,67.3913043478261,LOSS_NARROWING,2022-09-12,2022-09-12,SEC_FILING,SEC,0001836833-22-000066_2022-07-31_Q2
PL,2022-10-31,2023.0,Q3,-0.15,-0.88,82.95454545454545,LOSS_NARROWING,2022-12-14,2022-12-14,SEC_FILING,SEC,0001836833-22-000104_2022-10-31_Q3
PL,2023-04-30,2024.0,Q1,-0.13,-0.17,23.529411764705884,LOSS_NARROWING,2023-06-09,2023-06-08,SEC_FILING,SEC,0001836833-23-000046_2023-04-30_Q1
PL,2023-07-31,2024.0,Q2,-0.14,-0.15,6.666666666666654,LOSS_NARROWING,2023-09-07,2023-09-07,SEC_FILING,SEC,0001836833-23-000084_2023-07-31_Q2
PL,2023-10-31,2024.0,Q3,-0.13,-0.15,13.333333333333327,LOSS_NARROWING,2023-12-08,2023-12-07,SEC_FILING,SEC,0001836833-23-000110_2023-10-31_Q3
PL,2024-04-30,2025.0,Q1,-0.1,-0.13,23.076923076923077,LOSS_NARROWING,2024-06-06,2024-06-06,SEC_FILING,SEC,0001836833-24-000062_2024-04-30_Q1
PL,2024-07-31,2025.0,Q2,-0.13,-0.14,7.142857142857148,LOSS_NARROWING,2024-09-05,2024-09-05,SEC_FILING,SEC,0001836833-24-000102_2024-07-31_Q2
PL,2024-10-31,2025.0,Q3,-0.07,-0.13,46.15384615384615,LOSS_NARROWING,2024-12-09,2024-12-09,SEC_FILING,SEC,0001836833-24-000118_2024-10-31_Q3
PL,2025-04-30,2026.0,Q1,-0.04,-0.1,60.0,LOSS_NARROWING,2025-06-04,2025-06-04,SEC_FILING,SEC,0001836833-25-000063_2025-04-30_Q1
PL,2025-07-31,2026.0,Q2,-0.07,-0.13,46.15384615384615,LOSS_NARROWING,2025-09-08,2025-09-08,SEC_FILING,SEC,0001836833-25-000104_2025-07-31_Q2
PL,2025-10-31,2026.0,Q3,-0.19,-0.07,-171.4285714285714,LOSS_WIDENING,2025-12-10,2025-12-10,SEC_FILING,SEC,0001193125-25-314295_2025-10-31_Q3
PL,2026-06-04,,,-0.03,-0.04,25.000000000000007,LOSS_NARROWING,2026-06-04,2026-06-04,EARNINGS_RELEASE,Yahoo,yahoo_2026-06-04
PL,2026-04-30,2027.0,Q1,-0.4,-0.04,-900.0,LOSS_WIDENING,2026-06-05,2026-06-04,SEC_FILING,SEC,0001193125-26-258304_2026-04-30_Q1
PLAB,2012-04-29,2012.0,Q2,0.14,-0.3,146.66666666666669,LOSS_TO_PROFIT,2012-06-06,2012-06-06,SEC_FILING,SEC,0001140361-12-028969_2012-04-29_Q2
PLBC,2011-06-30,2011.0,Q2,-0.01,0.08,-112.5,PROFIT_TO_LOSS,2011-08-05,2011-08-05,SEC_FILING,SEC,0000950123-11-073564_2011-06-30_Q2
PLBC,2012-06-30,2012.0,Q2,0.1,-0.01,1100.0,LOSS_TO_PROFIT,2012-08-09,2012-08-09,SEC_FILING,SEC,0001193125-12-346233_2012-06-30_Q2
PLD,2011-06-30,2011.0,Q2,-0.49,-0.11,-345.45454545454544,LOSS_WIDENING,2011-09-08,2011-09-08,SEC_FILING,SEC,0000950123-11-083503_2011-06-30_Q2
PLD,2011-09-30,2011.0,Q3,0.12,-0.07,271.4285714285714,LOSS_TO_PROFIT,2011-11-08,2011-11-08,SEC_FILING,SEC,0001193125-11-302435_2011-09-30_Q3
PLD,2011-12-31,2011.0,Q4,-0.1,-4.86,97.94238683127573,LOSS_NARROWING,2012-02-29,2012-02-29,SEC_FILING,SEC,0001193125-12-087643_2011-12-31_Q4
PLD,2012-03-31,2012.0,Q1,0.44,-0.18,344.44444444444446,LOSS_TO_PROFIT,2012-05-08,2012-05-08,SEC_FILING,SEC,0001193125-12-215819_2012-03-31_Q1
PLD,2012-06-30,2012.0,Q2,-0.02,-0.49,95.91836734693877,LOSS_NARROWING,2012-08-07,2012-08-07,SEC_FILING,SEC,0001193125-12-339362_2012-06-30_Q2
PLD,2012-09-30,2012.0,Q3,-0.1,0.12,-183.33333333333334,PROFIT_TO_LOSS,2012-11-06,2012-11-06,SEC_FILING,SEC,0001193125-12-454517_2012-09-30_Q3
PLD,2012-12-31,2012.0,Q4,-0.5,-0.1,-400.0,LOSS_WIDENING,2013-02-28,2013-02-28,SEC_FILING,SEC,0001193125-13-081863_2012-12-31_Q4
PLD,2013-06-30,2013.0,Q2,0.0,-0.02,100.0,LOSS_TO_PROFIT,2013-08-08,2013-08-08,SEC_FILING,SEC,0001193125-13-326840_2013-06-30_Q2
PLD,2013-09-30,2013.0,Q3,-0.02,-0.1,80.0,LOSS_NARROWING,2013-11-05,2013-11-05,SEC_FILING,SEC,0001193125-13-425798_2013-09-30_Q3
PLD,2013-12-31,2013.0,Q4,0.12,-0.5,124.0,LOSS_TO_PROFIT,2014-02-26,2014-02-26,SEC_FILING,SEC,0001193125-14-070012_2013-12-31_Q4
PLD,2014-06-30,2014.0,Q2,0.13,0.0,,EXACT_FISCAL_MATCH,2014-08-06,2014-07-22,SEC_FILING,SEC,0001193125-14-296172_2014-06-30_Q2
PLD,2014-09-30,2014.0,Q3,0.23,-0.02,1250.0,LOSS_TO_PROFIT,2014-11-05,2014-10-23,SEC_FILING,SEC,0001193125-14-396568_2014-09-30_Q3
PLGO,2023-08-22,,,0.77,,,NO_PRIOR_YEAR_QUARTER,2023-08-22,2023-08-22,EARNINGS_RELEASE,Yahoo,yahoo_2023-08-22
PLGO,2023-11-20,,,0.74,,,NO_PRIOR_YEAR_QUARTER,2023-11-20,2023-11-20,EARNINGS_RELEASE,Yahoo,yahoo_2023-11-20
PLGO,2024-02-29,,,1.15,,,NO_PRIOR_YEAR_QUARTER,2024-02-29,2024-02-29,EARNINGS_RELEASE,Yahoo,yahoo_2024-02-29
PLGO,2024-05-09,,,0.74,,,NO_PRIOR_YEAR_QUARTER,2024-05-09,2024-05-09,EARNINGS_RELEASE,Yahoo,yahoo_2024-05-09
PLGO,2025-02-25,,,-1.05,1.15,-191.304347826087,PROFIT_TO_LOSS,2025-02-25,2025-02-25,EARNINGS_RELEASE,Yahoo,yahoo_2025-02-25
PLGO,2025-05-14,,,-0.41,0.74,-155.4054054054054,PROFIT_TO_LOSS,2025-05-14,2025-05-14,EARNINGS_RELEASE,Yahoo,yahoo_2025-05-14
PLGO,2026-02-25,,,1.09,-1.05,203.8095238095238,LOSS_TO_PROFIT,2026-02-25,2026-02-25,EARNINGS_RELEASE,Yahoo,yahoo_2026-02-25
PLGO,2026-05-13,,,0.94,-0.41,329.2682926829268,LOSS_TO_PROFIT,2026-05-13,2026-05-13,EARNINGS_RELEASE,Yahoo,yahoo_2026-05-13
PLOW,2011-06-30,2011.0,Q2,0.44,,,NO_PRIOR_YEAR_QUARTER,2011-08-09,2011-08-09,SEC_FILING,SEC,0001104659-11-045357_2011-06-30_Q2
PLOW,2012-03-31,2012.0,Q1,-0.19,-0.04,-375.0,LOSS_WIDENING,2012-05-08,2012-05-08,SEC_FILING,SEC,0001104659-12-034492_2012-03-31_Q1
PLOW,2012-12-31,2012.0,Q4,-0.05,0.28,-117.85714285714286,PROFIT_TO_LOSS,2013-03-12,2013-03-12,SEC_FILING,SEC,0001047469-13-002601_2012-12-31_Q4
PLOW,2013-03-31,2013.0,Q1,-0.15,-0.19,21.052631578947373,LOSS_NARROWING,2013-05-07,2013-05-07,SEC_FILING,SEC,0001104659-13-038250_2013-03-31_Q1
PLOW,2013-12-31,2013.0,Q4,0.38,-0.05,860.0,LOSS_TO_PROFIT,2014-03-11,2014-03-11,SEC_FILING,SEC,0001047469-14-002150_2013-12-31_Q4
PLOW,2014-03-31,2014.0,Q1,0.07,-0.15,146.66666666666669,LOSS_TO_PROFIT,2014-05-07,2014-05-07,SEC_FILING,SEC,0001410578-14-000168_2014-03-31_Q1
PLOW,2017-03-31,2017.0,Q1,-0.14,0.23,-160.86956521739128,PROFIT_TO_LOSS,2017-05-09,2017-05-08,SEC_FILING,SEC,0001558370-17-004005_2017-03-31_Q1
PLOW,2018-03-31,2018.0,Q1,-0.08,-0.14,42.85714285714286,LOSS_NARROWING,2018-05-08,2018-05-07,SEC_FILING,SEC,0001558370-18-004327_2018-03-31_Q1
PLOW,2019-03-31,2019.0,Q1,-0.01,-0.08,87.50000000000001,LOSS_NARROWING,2019-05-07,2019-05-06,SEC_FILING,SEC,0001558370-19-004263_2019-03-31_Q1
PLOW,2020-03-31,2020.0,Q1,-0.44,-0.01,-4300.0,LOSS_WIDENING,2020-05-05,2020-05-04,SEC_FILING,SEC,0001558370-20-005212_2020-03-31_Q1
PLOW,2020-06-30,2020.0,Q2,-4.55,1.1,-513.6363636363636,PROFIT_TO_LOSS,2020-08-04,2020-08-03,SEC_FILING,SEC,0001558370-20-009177_2020-06-30_Q2
PLOW,2021-03-31,2021.0,Q1,0.03,-0.44,106.81818181818181,LOSS_TO_PROFIT,2021-05-03,2021-05-03,SEC_FILING,SEC,0001558370-21-005545_2021-03-31_Q1
PLOW,2021-06-30,2021.0,Q2,0.6,-4.55,113.18681318681318,LOSS_TO_PROFIT,2021-08-03,2021-08-02,SEC_FILING,SEC,0001558370-21-009973_2021-06-30_Q2
PLOW,2022-03-31,2022.0,Q1,-0.18,0.03,-700.0,PROFIT_TO_LOSS,2022-05-03,2022-05-02,SEC_FILING,SEC,0001558370-22-006802_2022-03-31_Q1
PLOW,2023-03-31,2023.0,Q1,-0.58,-0.18,-222.22222222222223,LOSS_WIDENING,2023-05-02,2023-04-17,SEC_FILING,SEC,0001437749-23-012084_2023-03-31_Q1
PLOW,2024-03-31,2024.0,Q1,-0.37,-0.58,36.206896551724135,LOSS_NARROWING,2024-04-30,2024-04-29,SEC_FILING,SEC,0001437749-24-013958_2024-03-31_Q1
PLOW,2025-03-31,2025.0,Q1,0.0,-0.37,100.0,LOSS_TO_PROFIT,2025-05-06,2025-05-05,SEC_FILING,SEC,0001437749-25-014753_2025-03-31_Q1
PLOW,2026-03-31,2026.0,Q1,0.26,0.0,,EXACT_FISCAL_MATCH,2026-05-05,2026-05-04,SEC_FILING,SEC,0001437749-26-014867_2026-03-31_Q1
PLPC,2015-03-31,2015.0,Q1,-0.05,0.5,-110.00000000000001,PROFIT_TO_LOSS,2015-05-05,2015-05-05,SEC_FILING,SEC,0001193125-15-170460_2015-03-31_Q1
PLPC,2016-03-31,2016.0,Q1,0.51,-0.05,1120.0,LOSS_TO_PROFIT,2016-05-06,2016-05-06,SEC_FILING,SEC,0001193125-16-581741_2016-03-31_Q1
PLSE,2022-06-30,2022.0,Q2,-0.44,-0.58,24.137931034482754,LOSS_NARROWING,2022-08-10,2022-08-10,SEC_FILING,SEC,0001625101-22-000061_2022-06-30_Q2
PLSE,2022-11-10,,,-0.49,,,NO_PRIOR_YEAR_QUARTER,2022-11-10,2022-11-10,EARNINGS_RELEASE,Yahoo,yahoo_2022-11-10
PLSE,2023-03-30,,,-0.25,,,NO_PRIOR_YEAR_QUARTER,2023-03-30,2023-03-30,EARNINGS_RELEASE,Yahoo,yahoo_2023-03-30
PLSE,2023-05-11,,,-0.26,-0.44,40.90909090909091,LOSS_NARROWING,2023-05-11,2023-05-11,EARNINGS_RELEASE,Yahoo,yahoo_2023-05-11
PLSE,2023-08-10,,,-0.22,-0.49,55.102040816326536,LOSS_NARROWING,2023-08-10,2023-08-10,EARNINGS_RELEASE,Yahoo,yahoo_2023-08-10
PLSE,2024-05-07,,,-0.18,-0.26,30.769230769230777,LOSS_NARROWING,2024-05-07,2024-05-07,EARNINGS_RELEASE,Yahoo,yahoo_2024-05-07
PLSE,2025-08-12,,,-0.28,,,NO_PRIOR_YEAR_QUARTER,2025-08-12,2025-08-12,EARNINGS_RELEASE,Yahoo,yahoo_2025-08-12
PLSE,2025-11-05,,,-0.29,,,NO_PRIOR_YEAR_QUARTER,2025-11-05,2025-11-05,EARNINGS_RELEASE,Yahoo,yahoo_2025-11-05
PLSE,2026-02-19,,,-0.18,,,NO_PRIOR_YEAR_QUARTER,2026-02-19,2026-02-19,EARNINGS_RELEASE,Yahoo,yahoo_2026-02-19
PLSE,2026-05-04,,,-0.24,,,NO_PRIOR_YEAR_QUARTER,2026-05-04,2026-05-04,EARNINGS_RELEASE,Yahoo,yahoo_2026-05-04
PLSE,2026-08-06,,,-0.28,-0.28,0.0,LOSS_WIDENING,2026-08-06,2026-08-06,EARNINGS_RELEASE,Yahoo,yahoo_2026-08-06
PLTR,2020-09-30,2020.0,Q3,-0.94,-0.24,-291.66666666666663,LOSS_WIDENING,2020-11-13,2020-11-12,SEC_FILING,SEC,0001193125-20-292177_2020-09-30_Q3
PLTR,2021-03-31,2021.0,Q1,-0.07,-0.1,30.0,LOSS_NARROWING,2021-05-12,2021-05-11,SEC_FILING,SEC,0001193125-21-159222_2021-03-31_Q1
PLTR,2021-06-30,2021.0,Q2,-0.07,-0.17,58.82352941176471,LOSS_NARROWING,2021-08-12,2021-08-12,SEC_FILING,SEC,0000950123-21-010430_2021-06-30_Q2
PLTR,2021-09-30,2021.0,Q3,-0.05,-0.94,94.68085106382979,LOSS_NARROWING,2021-11-09,2021-11-09,SEC_FILING,SEC,0001193125-21-323920_2021-09-30_Q3
PLTR,2022-03-31,2022.0,Q1,-0.05,-0.07,28.571428571428577,LOSS_NARROWING,2022-05-09,2022-05-09,SEC_FILING,SEC,0001321655-22-000006_2022-03-31_Q1
PLTR,2022-06-30,2022.0,Q2,-0.09,-0.07,-28.57142857142855,LOSS_WIDENING,2022-08-08,2022-08-08,SEC_FILING,SEC,0001321655-22-000016_2022-06-30_Q2
PLTR,2022-09-30,2022.0,Q3,-0.06,-0.05,-19.99999999999999,LOSS_WIDENING,2022-11-07,2022-11-07,SEC_FILING,SEC,0001321655-22-000032_2022-09-30_Q3
PLTR,2023-03-31,2023.0,Q1,0.01,-0.05,120.0,LOSS_TO_PROFIT,2023-05-09,2023-05-08,SEC_FILING,SEC,0001321655-23-000044_2023-03-31_Q1
PLTR,2023-06-30,2023.0,Q2,0.01,-0.09,111.11111111111111,LOSS_TO_PROFIT,2023-08-08,2023-08-07,SEC_FILING,SEC,0001321655-23-000090_2023-06-30_Q2
PLTR,2023-09-30,2023.0,Q3,0.03,-0.06,150.0,LOSS_TO_PROFIT,2023-11-03,2023-11-02,SEC_FILING,SEC,0001321655-23-000118_2023-09-30_Q3
PLUG,2014-06-30,2014.0,Q2,0.02,-0.14,114.28571428571428,LOSS_TO_PROFIT,2014-08-14,2014-08-14,SEC_FILING,SEC,0001003297-14-000434_2014-06-30_Q2
PLUG,2015-06-30,2015.0,Q2,-0.05,0.02,-350.00000000000006,PROFIT_TO_LOSS,2015-08-06,2015-08-06,SEC_FILING,SEC,0001104659-15-056946_2015-06-30_Q2
PLUG,2020-12-31,2020.0,Q4,-1.35,-0.07,-1828.5714285714284,LOSS_WIDENING,2022-03-14,2021-02-25,SEC_FILING,SEC,0001558370-22-003577_2020-12-31_Q4
PLUG,2022-03-31,2022.0,Q1,-0.27,-0.12,-125.00000000000003,LOSS_WIDENING,2022-05-09,2022-05-09,SEC_FILING,SEC,0001558370-22-007818_2022-03-31_Q1
PLUG,2022-06-30,2022.0,Q2,-0.29,-0.18,-61.11111111111111,LOSS_WIDENING,2022-08-09,2022-08-09,SEC_FILING,SEC,0001558370-22-012895_2022-06-30_Q2
