variant,ticker,signal_date,breakout_week,signal_source,pivot,breakout_anchor_date,entry_date,entry_fill_price,initial_stop,highest_price,power_trigger_date,minimum_hold_until,state,exit_date,exit_fill_price,exit_reason,return_pct,censored
top1_diagnostic,MU,2025-12-19,2025-12-15,pivot,257.07,2025-12-19,2025-12-22,276.88,256.11400000000003,1254.81,2026-01-02,2026-02-06,OPEN,,966.78,,249.16931522681307,True
top1_diagnostic,MTB,2026-01-23,2026-01-19,ceiling_breakout,213.68,2026-01-21,2026-01-26,210.87,195.05475,235.7,,,CLOSED,2026-03-13,195.05475,stop_loss,-7.499999999999996,False
top1_diagnostic,FANG,2026-02-20,2026-02-16,10_wk_ema_touch_confirm,169.49,2026-02-20,2026-02-23,173.31,160.31175000000002,213.75,,,CLOSED,2026-08-19,212.30475,profit_take,22.500000000000007,False
top1_diagnostic,DOCN,2026-03-13,2026-03-09,ceiling_breakout,66.26,2026-03-11,2026-03-16,69.36,64.158,187.5,2026-03-18,2026-05-01,OPEN,,115.64,,66.72433679354096,True
top1_diagnostic,DELL,2026-03-27,2026-03-23,ceiling_breakout,167.21,2026-03-24,2026-03-30,171.95,159.05375,173.18,,,CLOSED,2026-03-31,159.05375,stop_loss,-7.499999999999984,False
top1_diagnostic,PFIS,2026-04-02,2026-03-30,10_wk_ema_touch_confirm,53.87,2026-04-02,2026-04-06,53.83,49.79275,67.75,,,CLOSED,2026-06-26,65.94175,profit_take,22.500000000000007,False
top1_diagnostic,CVEO,2026-04-17,2026-04-13,pivot,29.68,2026-04-17,2026-04-20,30.35,28.073750000000004,36.5,,,OPEN,,34.53,,13.772652388797368,True
top1_diagnostic,RBB,2026-05-01,2026-04-27,ceiling_breakout,24.06,2026-04-30,2026-05-04,24.09,22.283250000000002,28.07,,,OPEN,,26.64,,10.585305105853049,True
top1_diagnostic,HLIO,2026-05-15,2026-05-11,ceiling_breakout,75.95,2026-05-12,2026-05-18,77.34,71.5395,94.91,,,CLOSED,2026-06-25,94.74150000000002,profit_take,22.500000000000007,False
top1_diagnostic,FUSB,2026-05-29,2026-05-25,pivot,15.92,2026-05-29,2026-06-01,15.93,14.73525,16.99,,,OPEN,,16.24,,1.9460138104205882,True
top1_diagnostic,TBBB,2026-06-05,2026-06-01,ceiling_breakout,39.39,2026-06-01,2026-06-08,39.43,36.472750000000005,49.77,,,CLOSED,2026-08-13,48.301750000000006,profit_take,22.500000000000007,False
top1_diagnostic,CZWI,2026-06-12,2026-06-08,pivot,21.45,2026-06-12,2026-06-15,21.61,19.989250000000002,24.31,,,CLOSED,2026-08-10,19.18,gap_stop,-11.244794076816289,False
top1_diagnostic,TER,2026-06-18,2026-06-15,pivot,421.95,2026-06-18,2026-06-22,456.14,421.9295,459.19,,,CLOSED,2026-06-23,410.17,gap_stop,-10.078046213881697,False
top1_diagnostic,BSET,2026-07-02,2026-06-29,ceiling_breakout,19.97,2026-07-02,2026-07-06,20.15,18.638749999999998,20.39,,,CLOSED,2026-07-08,18.638749999999998,stop_loss,-7.500000000000007,False
top1_diagnostic,GPRE,2026-07-17,2026-07-13,pivot,18.94,2026-07-17,2026-07-20,19.01,17.58425,19.22,,,CLOSED,2026-07-20,17.58425,stop_loss,-7.500000000000007,False
top1_diagnostic,IMAX,2026-07-24,2026-07-20,ceiling_breakout,43.16,2026-07-23,2026-07-27,43.71,40.43175,53.56,,,CLOSED,2026-08-13,53.54475000000001,profit_take,22.500000000000007,False
top1_diagnostic,SHOO,2026-07-31,2026-07-27,ceiling_breakout,46.05,2026-07-30,2026-08-03,47.26,43.7155,49.7,,,OPEN,,46.08,,-2.4968260685569232,True
top1_diagnostic,CFFI,2026-08-07,2026-08-03,ceiling_breakout,86.42,2026-08-05,2026-08-10,86.3,79.8275,92.0,,,OPEN,,84.94,,-1.575898030127465,True
volume_signal_specific,AAPL,2025-10-24,2025-10-20,ceiling_breakout,259.18,2025-10-20,2025-10-27,263.91,244.11675000000002,287.84,,,CLOSED,2026-01-20,244.11675000000002,stop_loss,-7.499999999999996,False
volume_signal_specific,VTR,2025-10-31,2025-10-27,10_wk_ema_touch_confirm,70.84,2025-10-30,2025-11-03,71.73,66.35025,87.9,,,CLOSED,2026-04-30,87.86925000000001,profit_take,22.500000000000007,False
volume_signal_specific,ALL,2025-11-14,2025-11-10,ceiling_breakout,210.85,2025-11-14,2025-11-17,211.99,196.09075,212.8,,,CLOSED,2026-01-13,196.09075,stop_loss,-7.499999999999996,False
volume_signal_specific,LH,2025-11-14,2025-11-10,ceiling_breakout,260.99,2025-11-10,2025-11-17,263.62,243.84850000000003,271.39,,,CLOSED,2026-01-05,243.84850000000003,stop_loss,-7.499999999999996,False
volume_signal_specific,ROST,2025-11-28,2025-11-24,ceiling_breakout,174.86,2025-11-25,2025-12-01,174.38,161.3015,215.92,,,CLOSED,2026-03-04,213.6155,profit_take,22.500000000000007,False
volume_signal_specific,MU,2025-12-19,2025-12-15,pivot,257.07,2025-12-19,2025-12-22,276.88,256.11400000000003,1254.81,2026-01-02,2026-02-06,OPEN,,966.78,,249.16931522681307,True
volume_signal_specific,SCHW,2025-12-19,2025-12-15,ceiling_breakout,97.27,2025-12-19,2025-12-22,98.58,91.18650000000001,106.44,,,CLOSED,2026-02-23,91.18650000000001,stop_loss,-7.499999999999984,False
volume_signal_specific,HLT,2025-12-19,2025-12-15,pivot,287.4,2025-12-17,2025-12-22,292.26,270.3405,357.84,,,OPEN,,326.63,,11.760076644084027,True
volume_signal_specific,HEI,2025-12-26,2025-12-22,ceiling_breakout,326.68,2025-12-22,2025-12-29,333.96,308.913,361.56,,,CLOSED,2026-02-26,308.913,stop_loss,-7.499999999999996,False
volume_signal_specific,ASML,2026-01-02,2025-12-29,pivot,1134.18,2026-01-02,2026-01-05,1205.43,1115.02275,1997.38,2026-01-16,2026-02-20,OPEN,,1763.76,,46.31791145068564,True
volume_signal_specific,GH,2026-01-09,2026-01-05,10_wk_ema_touch_confirm,105.01,2026-01-06,2026-01-12,113.0,104.525,113.91,,,CLOSED,2026-01-12,104.525,stop_loss,-7.499999999999996,False
volume_signal_specific,MTB,2026-01-23,2026-01-19,ceiling_breakout,213.68,2026-01-21,2026-01-26,210.87,195.05475,235.7,,,CLOSED,2026-03-13,195.05475,stop_loss,-7.499999999999996,False
volume_signal_specific,FANG,2026-02-20,2026-02-16,10_wk_ema_touch_confirm,169.49,2026-02-20,2026-02-23,173.31,160.31175000000002,213.75,,,CLOSED,2026-08-19,212.30475,profit_take,22.500000000000007,False
volume_signal_specific,JNJ,2026-02-27,2026-02-23,three_weeks_tight_breakout,245.65,2026-02-27,2026-03-02,247.77,229.18725000000003,250.27,,,CLOSED,2026-04-20,229.18725000000003,stop_loss,-7.499999999999984,False
volume_signal_specific,RTX,2026-03-06,2026-03-02,10_wk_ema_touch_confirm,204.9,2026-03-02,2026-03-09,210.18,194.4165,211.41,,,CLOSED,2026-03-23,194.4165,stop_loss,-7.499999999999996,False
volume_signal_specific,DOCN,2026-03-13,2026-03-09,ceiling_breakout,66.26,2026-03-11,2026-03-16,69.36,64.158,187.5,2026-03-18,2026-05-01,OPEN,,115.64,,66.72433679354096,True
volume_signal_specific,DELL,2026-03-27,2026-03-23,ceiling_breakout,167.21,2026-03-24,2026-03-30,171.95,159.05375,173.18,,,CLOSED,2026-03-31,159.05375,stop_loss,-7.499999999999984,False
volume_signal_specific,PFIS,2026-04-02,2026-03-30,10_wk_ema_touch_confirm,53.87,2026-04-02,2026-04-06,53.83,49.79275,67.75,,,CLOSED,2026-06-26,65.94175,profit_take,22.500000000000007,False
volume_signal_specific,MRVL,2026-04-02,2026-03-30,ceiling_breakout,102.7,2026-04-01,2026-04-06,109.37,101.16725000000001,329.8,2026-04-10,2026-05-22,OPEN,,237.04,,116.73219347170156,True
volume_signal_specific,FRAF,2026-04-10,2026-04-06,ceiling_breakout,55.3,2026-04-10,2026-04-13,56.14,51.929500000000004,65.41,,,OPEN,,62.01,,10.456002850017798,True
volume_signal_specific,HLIO,2026-04-10,2026-04-06,ceiling_breakout,70.68,2026-04-09,2026-04-13,70.62,65.32350000000001,71.85,,,CLOSED,2026-05-04,65.32350000000001,stop_loss,-7.499999999999996,False
volume_signal_specific,CVEO,2026-04-17,2026-04-13,pivot,29.68,2026-04-17,2026-04-20,30.35,28.073750000000004,36.5,,,OPEN,,34.53,,13.772652388797368,True
volume_signal_specific,AMLX,2026-04-17,2026-04-13,ceiling_breakout,17.49,2026-04-16,2026-04-20,18.16,16.798000000000002,18.19,,,CLOSED,2026-04-24,16.798000000000002,stop_loss,-7.499999999999996,False
volume_signal_specific,BATRA,2026-04-24,2026-04-20,10_wk_ema_touch_confirm,52.93,2026-04-20,2026-04-27,53.88,49.839000000000006,58.37,,,OPEN,,56.67,,5.178173719376389,True
volume_signal_specific,MCRI,2026-04-24,2026-04-20,ceiling_breakout,112.85,2026-04-22,2026-04-27,114.71,106.10675,135.93,,,OPEN,,126.09,,9.920669514427694,True
volume_signal_specific,RBB,2026-05-01,2026-04-27,ceiling_breakout,24.06,2026-04-30,2026-05-04,24.09,22.283250000000002,28.07,,,OPEN,,26.64,,10.585305105853049,True
volume_signal_specific,NVEC,2026-05-01,2026-04-27,ceiling_breakout,86.06,2026-05-01,2026-05-04,87.11,80.57675,87.11,,,CLOSED,2026-05-04,80.57675,stop_loss,-7.499999999999996,False
volume_signal_specific,HFBL,2026-05-08,2026-05-04,pivot,19.18,2026-05-06,2026-05-11,20.16,18.648,28.0,,,CLOSED,2026-08-20,24.696,profit_take,22.500000000000007,False
volume_signal_specific,FTNT,2026-05-08,2026-05-04,ceiling_breakout,112.37,2026-05-08,2026-05-11,112.1,103.6925,138.11,,,CLOSED,2026-05-29,137.3225,profit_take,22.500000000000007,False
volume_signal_specific,HLIO,2026-05-15,2026-05-11,ceiling_breakout,75.95,2026-05-12,2026-05-18,77.34,71.5395,94.91,,,CLOSED,2026-06-25,94.74150000000002,profit_take,22.500000000000007,False
volume_signal_specific,CVS,2026-05-15,2026-05-11,ceiling_breakout,94.55,2026-05-12,2026-05-18,95.11,87.97675000000001,110.0,,,OPEN,,93.02,,-2.1974555777520832,True
volume_signal_specific,ROIV,2026-05-22,2026-05-18,10_wk_ema_touch_confirm,29.88,2026-05-20,2026-05-26,29.98,27.7315,36.9,,,CLOSED,2026-07-09,36.725500000000004,profit_take,22.500000000000007,False
volume_signal_specific,PDLB,2026-05-22,2026-05-18,ceiling_breakout,18.01,2026-05-20,2026-05-26,18.8,17.39,21.1,,,OPEN,,20.42,,8.61702127659576,True
volume_signal_specific,FUSB,2026-05-29,2026-05-25,pivot,15.92,2026-05-29,2026-06-01,15.93,14.73525,16.99,,,OPEN,,16.24,,1.9460138104205882,True
volume_signal_specific,CSTM,2026-05-29,2026-05-25,pivot,33.89,2026-05-27,2026-06-01,33.98,31.4315,36.99,,,CLOSED,2026-06-26,31.4315,stop_loss,-7.499999999999996,False
volume_signal_specific,TBBB,2026-06-05,2026-06-01,ceiling_breakout,39.39,2026-06-01,2026-06-08,39.43,36.472750000000005,49.77,,,CLOSED,2026-08-13,48.301750000000006,profit_take,22.500000000000007,False
volume_signal_specific,CZWI,2026-06-12,2026-06-08,pivot,21.45,2026-06-12,2026-06-15,21.61,19.989250000000002,24.31,,,CLOSED,2026-08-10,19.18,gap_stop,-11.244794076816289,False
volume_signal_specific,SLAB,2026-06-12,2026-06-08,pivot,218.46,2026-06-09,2026-06-15,219.75,203.26875,220.9,,,OPEN,,218.0,,-0.7963594994311762,True
volume_signal_specific,WBS,2026-06-12,2026-06-08,pivot,73.12,2026-06-11,2026-06-15,74.26,68.69050000000001,79.74,,,OPEN,,77.57,,4.457312146512238,True
volume_signal_specific,TER,2026-06-18,2026-06-15,pivot,421.95,2026-06-18,2026-06-22,456.14,421.9295,459.19,,,CLOSED,2026-06-23,410.17,gap_stop,-10.078046213881697,False
volume_signal_specific,ADI,2026-06-18,2026-06-15,10_wk_ema_touch_confirm,422.23,2026-06-18,2026-06-22,437.75,404.91875000000005,445.91,,,CLOSED,2026-06-23,404.91875000000005,stop_loss,-7.499999999999984,False
volume_signal_specific,ETON,2026-06-26,2026-06-22,pivot,35.66,2026-06-26,2026-06-29,35.66,32.9855,43.76,,,CLOSED,2026-07-21,43.6835,profit_take,22.500000000000007,False
volume_signal_specific,DNTH,2026-06-26,2026-06-22,pivot,93.61,2026-06-26,2026-06-29,96.05,88.84625,98.7,,,CLOSED,2026-07-02,88.84625,stop_loss,-7.499999999999996,False
volume_signal_specific,BSET,2026-07-02,2026-06-29,ceiling_breakout,19.97,2026-07-02,2026-07-06,20.15,18.638749999999998,20.39,,,CLOSED,2026-07-08,18.638749999999998,stop_loss,-7.500000000000007,False
volume_signal_specific,NTST,2026-07-02,2026-06-29,10_wk_ema_touch_confirm,21.28,2026-06-29,2026-07-06,21.53,19.91525,22.47,,,CLOSED,2026-08-11,19.91525,stop_loss,-7.500000000000007,False
volume_signal_specific,SBFG,2026-07-02,2026-06-29,10_wk_ema_touch_confirm,25.05,2026-06-30,2026-07-06,24.93,23.06025,28.21,,,OPEN,,26.57,,6.578419574809469,True
volume_signal_specific,RAPP,2026-07-10,2026-07-06,pivot,40.92,2026-07-08,2026-07-13,41.12,38.036,49.9,,,OPEN,,48.24,,17.31517509727627,True
volume_signal_specific,BSVN,2026-07-10,2026-07-06,10_wk_ema_touch_confirm,49.94,2026-07-07,2026-07-13,51.48,47.619,53.0,,,CLOSED,2026-07-23,47.619,stop_loss,-7.499999999999996,False
volume_signal_specific,GPRE,2026-07-17,2026-07-13,pivot,18.94,2026-07-17,2026-07-20,19.01,17.58425,19.22,,,CLOSED,2026-07-20,17.58425,stop_loss,-7.500000000000007,False
volume_signal_specific,SRBK,2026-07-17,2026-07-13,pivot,19.55,2026-07-16,2026-07-20,19.54,18.0745,20.95,,,OPEN,,19.43,,-0.5629477993858711,True
volume_signal_specific,IMAX,2026-07-24,2026-07-20,ceiling_breakout,43.16,2026-07-23,2026-07-27,43.71,40.43175,53.56,,,CLOSED,2026-08-13,53.54475000000001,profit_take,22.500000000000007,False
volume_signal_specific,EDRY,2026-07-24,2026-07-20,pivot,24.0,2026-07-21,2026-07-27,23.96,22.163,46.85,2026-08-06,2026-09-11,OPEN,,46.85,,95.53422370617697,True
volume_signal_specific,BLFS,2026-07-24,2026-07-20,ceiling_breakout,29.62,2026-07-22,2026-07-27,29.87,27.62975,36.91,,,CLOSED,2026-08-19,36.59075000000001,profit_take,22.500000000000007,False
volume_signal_specific,SHOO,2026-07-31,2026-07-27,ceiling_breakout,46.05,2026-07-30,2026-08-03,47.26,43.7155,49.7,,,OPEN,,46.08,,-2.4968260685569232,True
volume_signal_specific,CZFS,2026-07-31,2026-07-27,10_wk_ema_touch_confirm,75.0,2026-07-27,2026-08-03,78.3,72.4275,84.35,,,OPEN,,81.7,,4.342273307790556,True
volume_signal_specific,CFFI,2026-08-07,2026-08-03,ceiling_breakout,86.42,2026-08-05,2026-08-10,86.3,79.8275,92.0,,,OPEN,,84.94,,-1.575898030127465,True
volume_signal_specific,BVS,2026-08-07,2026-08-03,ceiling_breakout,14.0,2026-08-05,2026-08-10,13.89,12.848250000000002,14.92,,,OPEN,,14.38,,3.5277177825773887,True
volume_soft,AAPL,2025-10-24,2025-10-20,ceiling_breakout,259.18,2025-10-20,2025-10-27,263.91,244.11675000000002,287.84,,,CLOSED,2026-01-20,244.11675000000002,stop_loss,-7.499999999999996,False
volume_soft,VTR,2025-10-31,2025-10-27,10_wk_ema_touch_confirm,70.84,2025-10-30,2025-11-03,71.73,66.35025,87.9,,,CLOSED,2026-04-30,87.86925000000001,profit_take,22.500000000000007,False
volume_soft,ALL,2025-11-14,2025-11-10,ceiling_breakout,210.85,2025-11-14,2025-11-17,211.99,196.09075,212.8,,,CLOSED,2026-01-13,196.09075,stop_loss,-7.499999999999996,False
volume_soft,LH,2025-11-14,2025-11-10,ceiling_breakout,260.99,2025-11-10,2025-11-17,263.62,243.84850000000003,271.39,,,CLOSED,2026-01-05,243.84850000000003,stop_loss,-7.499999999999996,False
volume_soft,ROST,2025-11-28,2025-11-24,ceiling_breakout,174.86,2025-11-25,2025-12-01,174.38,161.3015,215.92,,,CLOSED,2026-03-04,213.6155,profit_take,22.500000000000007,False
volume_soft,MU,2025-12-19,2025-12-15,pivot,257.07,2025-12-19,2025-12-22,276.88,256.11400000000003,1254.81,2026-01-02,2026-02-06,OPEN,,966.78,,249.16931522681307,True
volume_soft,SCHW,2025-12-19,2025-12-15,ceiling_breakout,97.27,2025-12-19,2025-12-22,98.58,91.18650000000001,106.44,,,CLOSED,2026-02-23,91.18650000000001,stop_loss,-7.499999999999984,False
volume_soft,HLT,2025-12-19,2025-12-15,pivot,287.4,2025-12-17,2025-12-22,292.26,270.3405,357.84,,,OPEN,,326.63,,11.760076644084027,True
volume_soft,HEI,2025-12-26,2025-12-22,ceiling_breakout,326.68,2025-12-22,2025-12-29,333.96,308.913,361.56,,,CLOSED,2026-02-26,308.913,stop_loss,-7.499999999999996,False
volume_soft,ASML,2026-01-02,2025-12-29,pivot,1134.18,2026-01-02,2026-01-05,1205.43,1115.02275,1997.38,2026-01-16,2026-02-20,OPEN,,1763.76,,46.31791145068564,True
volume_soft,GH,2026-01-09,2026-01-05,10_wk_ema_touch_confirm,105.01,2026-01-06,2026-01-12,113.0,104.525,113.91,,,CLOSED,2026-01-12,104.525,stop_loss,-7.499999999999996,False
volume_soft,MTB,2026-01-23,2026-01-19,ceiling_breakout,213.68,2026-01-21,2026-01-26,210.87,195.05475,235.7,,,CLOSED,2026-03-13,195.05475,stop_loss,-7.499999999999996,False
volume_soft,FANG,2026-02-20,2026-02-16,10_wk_ema_touch_confirm,169.49,2026-02-20,2026-02-23,173.31,160.31175000000002,213.75,,,CLOSED,2026-08-19,212.30475,profit_take,22.500000000000007,False
volume_soft,JNJ,2026-02-27,2026-02-23,three_weeks_tight_breakout,245.65,2026-02-27,2026-03-02,247.77,229.18725000000003,250.27,,,CLOSED,2026-04-20,229.18725000000003,stop_loss,-7.499999999999984,False
volume_soft,RTX,2026-03-06,2026-03-02,10_wk_ema_touch_confirm,204.9,2026-03-02,2026-03-09,210.18,194.4165,211.41,,,CLOSED,2026-03-23,194.4165,stop_loss,-7.499999999999996,False
volume_soft,DOCN,2026-03-13,2026-03-09,ceiling_breakout,66.26,2026-03-11,2026-03-16,69.36,64.158,187.5,2026-03-18,2026-05-01,OPEN,,115.64,,66.72433679354096,True
volume_soft,DELL,2026-03-27,2026-03-23,ceiling_breakout,167.21,2026-03-24,2026-03-30,171.95,159.05375,173.18,,,CLOSED,2026-03-31,159.05375,stop_loss,-7.499999999999984,False
volume_soft,PFIS,2026-04-02,2026-03-30,10_wk_ema_touch_confirm,53.87,2026-04-02,2026-04-06,53.83,49.79275,67.75,,,CLOSED,2026-06-26,65.94175,profit_take,22.500000000000007,False
volume_soft,MRVL,2026-04-02,2026-03-30,ceiling_breakout,102.7,2026-04-01,2026-04-06,109.37,101.16725000000001,329.8,2026-04-10,2026-05-22,OPEN,,237.04,,116.73219347170156,True
volume_soft,FRAF,2026-04-10,2026-04-06,ceiling_breakout,55.3,2026-04-10,2026-04-13,56.14,51.929500000000004,65.41,,,OPEN,,62.01,,10.456002850017798,True
volume_soft,HLIO,2026-04-10,2026-04-06,ceiling_breakout,70.68,2026-04-09,2026-04-13,70.62,65.32350000000001,71.85,,,CLOSED,2026-05-04,65.32350000000001,stop_loss,-7.499999999999996,False
volume_soft,CVEO,2026-04-17,2026-04-13,pivot,29.68,2026-04-17,2026-04-20,30.35,28.073750000000004,36.5,,,OPEN,,34.53,,13.772652388797368,True
volume_soft,AMLX,2026-04-17,2026-04-13,ceiling_breakout,17.49,2026-04-16,2026-04-20,18.16,16.798000000000002,18.19,,,CLOSED,2026-04-24,16.798000000000002,stop_loss,-7.499999999999996,False
volume_soft,BATRA,2026-04-24,2026-04-20,10_wk_ema_touch_confirm,52.93,2026-04-20,2026-04-27,53.88,49.839000000000006,58.37,,,OPEN,,56.67,,5.178173719376389,True
volume_soft,MCRI,2026-04-24,2026-04-20,ceiling_breakout,112.85,2026-04-22,2026-04-27,114.71,106.10675,135.93,,,OPEN,,126.09,,9.920669514427694,True
volume_soft,RBB,2026-05-01,2026-04-27,ceiling_breakout,24.06,2026-04-30,2026-05-04,24.09,22.283250000000002,28.07,,,OPEN,,26.64,,10.585305105853049,True
volume_soft,NVEC,2026-05-01,2026-04-27,ceiling_breakout,86.06,2026-05-01,2026-05-04,87.11,80.57675,87.11,,,CLOSED,2026-05-04,80.57675,stop_loss,-7.499999999999996,False
volume_soft,HFBL,2026-05-08,2026-05-04,pivot,19.18,2026-05-06,2026-05-11,20.16,18.648,28.0,,,CLOSED,2026-08-20,24.696,profit_take,22.500000000000007,False
volume_soft,FTNT,2026-05-08,2026-05-04,ceiling_breakout,112.37,2026-05-08,2026-05-11,112.1,103.6925,138.11,,,CLOSED,2026-05-29,137.3225,profit_take,22.500000000000007,False
volume_soft,HLIO,2026-05-15,2026-05-11,ceiling_breakout,75.95,2026-05-12,2026-05-18,77.34,71.5395,94.91,,,CLOSED,2026-06-25,94.74150000000002,profit_take,22.500000000000007,False
volume_soft,CVS,2026-05-15,2026-05-11,ceiling_breakout,94.55,2026-05-12,2026-05-18,95.11,87.97675000000001,110.0,,,OPEN,,93.02,,-2.1974555777520832,True
volume_soft,ROIV,2026-05-22,2026-05-18,10_wk_ema_touch_confirm,29.88,2026-05-20,2026-05-26,29.98,27.7315,36.9,,,CLOSED,2026-07-09,36.725500000000004,profit_take,22.500000000000007,False
volume_soft,PDLB,2026-05-22,2026-05-18,ceiling_breakout,18.01,2026-05-20,2026-05-26,18.8,17.39,21.1,,,OPEN,,20.42,,8.61702127659576,True
volume_soft,FUSB,2026-05-29,2026-05-25,pivot,15.92,2026-05-29,2026-06-01,15.93,14.73525,16.99,,,OPEN,,16.24,,1.9460138104205882,True
volume_soft,CSTM,2026-05-29,2026-05-25,pivot,33.89,2026-05-27,2026-06-01,33.98,31.4315,36.99,,,CLOSED,2026-06-26,31.4315,stop_loss,-7.499999999999996,False
volume_soft,TBBB,2026-06-05,2026-06-01,ceiling_breakout,39.39,2026-06-01,2026-06-08,39.43,36.472750000000005,49.77,,,CLOSED,2026-08-13,48.301750000000006,profit_take,22.500000000000007,False
volume_soft,CZWI,2026-06-12,2026-06-08,pivot,21.45,2026-06-12,2026-06-15,21.61,19.989250000000002,24.31,,,CLOSED,2026-08-10,19.18,gap_stop,-11.244794076816289,False
volume_soft,SLAB,2026-06-12,2026-06-08,pivot,218.46,2026-06-09,2026-06-15,219.75,203.26875,220.9,,,OPEN,,218.0,,-0.7963594994311762,True
volume_soft,WBS,2026-06-12,2026-06-08,pivot,73.12,2026-06-11,2026-06-15,74.26,68.69050000000001,79.74,,,OPEN,,77.57,,4.457312146512238,True
volume_soft,TER,2026-06-18,2026-06-15,pivot,421.95,2026-06-18,2026-06-22,456.14,421.9295,459.19,,,CLOSED,2026-06-23,410.17,gap_stop,-10.078046213881697,False
volume_soft,ADI,2026-06-18,2026-06-15,10_wk_ema_touch_confirm,422.23,2026-06-18,2026-06-22,437.75,404.91875000000005,445.91,,,CLOSED,2026-06-23,404.91875000000005,stop_loss,-7.499999999999984,False
volume_soft,ETON,2026-06-26,2026-06-22,pivot,35.66,2026-06-26,2026-06-29,35.66,32.9855,43.76,,,CLOSED,2026-07-21,43.6835,profit_take,22.500000000000007,False
volume_soft,DNTH,2026-06-26,2026-06-22,pivot,93.61,2026-06-26,2026-06-29,96.05,88.84625,98.7,,,CLOSED,2026-07-02,88.84625,stop_loss,-7.499999999999996,False
volume_soft,BSET,2026-07-02,2026-06-29,ceiling_breakout,19.97,2026-07-02,2026-07-06,20.15,18.638749999999998,20.39,,,CLOSED,2026-07-08,18.638749999999998,stop_loss,-7.500000000000007,False
volume_soft,NTST,2026-07-02,2026-06-29,10_wk_ema_touch_confirm,21.28,2026-06-29,2026-07-06,21.53,19.91525,22.47,,,CLOSED,2026-08-11,19.91525,stop_loss,-7.500000000000007,False
volume_soft,SBFG,2026-07-02,2026-06-29,10_wk_ema_touch_confirm,25.05,2026-06-30,2026-07-06,24.93,23.06025,28.21,,,OPEN,,26.57,,6.578419574809469,True
volume_soft,RAPP,2026-07-10,2026-07-06,pivot,40.92,2026-07-08,2026-07-13,41.12,38.036,49.9,,,OPEN,,48.24,,17.31517509727627,True
volume_soft,BSVN,2026-07-10,2026-07-06,10_wk_ema_touch_confirm,49.94,2026-07-07,2026-07-13,51.48,47.619,53.0,,,CLOSED,2026-07-23,47.619,stop_loss,-7.499999999999996,False
