eps_mode,variant,date,value,cash
with_eps,signal_core_quality_top3,2026-08-12,15745.892800000001,2968.992800000001
with_eps,signal_core_quality_top3,2026-08-13,15724.752800000002,2968.992800000001
with_eps,signal_core_quality_top3,2026-08-14,15747.8128,2968.992800000001
with_eps,signal_core_quality_top3,2026-08-17,15600.432799999999,2968.992800000001
with_eps,signal_core_quality_top3,2026-08-18,15484.1528,2968.992800000001
with_eps,signal_core_quality_top3,2026-08-19,15273.592799999999,2968.992800000001
with_eps,signal_core_quality_top3,2026-08-20,15252.8128,2968.992800000001
with_eps,signal_core_quality_top3,2026-08-21,15311.3128,2968.992800000001
with_eps,signal_core_quality_no_industry,2025-10-24,10000.0,10000.0
with_eps,signal_core_quality_no_industry,2025-10-27,10144.67,235.32999999999993
with_eps,signal_core_quality_no_industry,2025-10-28,10151.699999999999,235.32999999999993
with_eps,signal_core_quality_no_industry,2025-10-29,10177.599999999999,235.32999999999993
with_eps,signal_core_quality_no_industry,2025-10-30,10240.13,235.32999999999993
with_eps,signal_core_quality_no_industry,2025-10-31,10202.02,235.32999999999993
with_eps,signal_core_quality_no_industry,2025-11-03,10350.869999999999,161.66999999999825
with_eps,signal_core_quality_no_industry,2025-11-04,10460.069999999998,161.66999999999825
with_eps,signal_core_quality_no_industry,2025-11-05,10468.47,161.66999999999825
with_eps,signal_core_quality_no_industry,2025-11-06,10464.269999999999,161.66999999999825
with_eps,signal_core_quality_no_industry,2025-11-07,10618.269999999999,161.66999999999825
with_eps,signal_core_quality_no_industry,2025-11-10,10583.269999999999,10583.269999999999
with_eps,signal_core_quality_no_industry,2025-11-11,10583.269999999999,10583.269999999999
with_eps,signal_core_quality_no_industry,2025-11-12,10583.269999999999,10583.269999999999
with_eps,signal_core_quality_no_industry,2025-11-13,10583.269999999999,10583.269999999999
with_eps,signal_core_quality_no_industry,2025-11-14,10583.269999999999,10583.269999999999
with_eps,signal_core_quality_no_industry,2025-11-17,10349.569999999998,11.119999999998981
with_eps,signal_core_quality_no_industry,2025-11-18,10337.069999999998,11.119999999998981
with_eps,signal_core_quality_no_industry,2025-11-19,10350.919999999998,11.119999999998981
with_eps,signal_core_quality_no_industry,2025-11-20,10414.070000000002,11.119999999998981
with_eps,signal_core_quality_no_industry,2025-11-21,10560.169999999998,11.119999999998981
with_eps,signal_core_quality_no_industry,2025-11-24,10627.969999999998,10627.969999999998
with_eps,signal_core_quality_no_industry,2025-11-25,10627.969999999998,10627.969999999998
with_eps,signal_core_quality_no_industry,2025-11-26,10627.969999999998,10627.969999999998
with_eps,signal_core_quality_no_industry,2025-11-28,10627.969999999998,10627.969999999998
with_eps,signal_core_quality_no_industry,2025-12-01,10747.969999999998,165.16999999999825
with_eps,signal_core_quality_no_industry,2025-12-02,10751.569999999998,165.16999999999825
with_eps,signal_core_quality_no_industry,2025-12-03,10777.369999999999,165.16999999999825
with_eps,signal_core_quality_no_industry,2025-12-04,10723.369999999999,165.16999999999825
with_eps,signal_core_quality_no_industry,2025-12-05,10769.57,165.16999999999825
with_eps,signal_core_quality_no_industry,2025-12-08,10797.769999999999,10797.769999999999
with_eps,signal_core_quality_no_industry,2025-12-09,10797.769999999999,10797.769999999999
with_eps,signal_core_quality_no_industry,2025-12-10,10797.769999999999,10797.769999999999
with_eps,signal_core_quality_no_industry,2025-12-11,10797.769999999999,10797.769999999999
with_eps,signal_core_quality_no_industry,2025-12-12,10797.769999999999,10797.769999999999
with_eps,signal_core_quality_no_industry,2025-12-15,10797.769999999999,10797.769999999999
with_eps,signal_core_quality_no_industry,2025-12-16,10797.769999999999,10797.769999999999
with_eps,signal_core_quality_no_industry,2025-12-17,10797.769999999999,10797.769999999999
with_eps,signal_core_quality_no_industry,2025-12-18,10797.769999999999,10797.769999999999
with_eps,signal_core_quality_no_industry,2025-12-19,10797.769999999999,10797.769999999999
with_eps,signal_core_quality_no_industry,2025-12-22,10835.459999999995,237.30999999999858
with_eps,signal_core_quality_no_industry,2025-12-23,10826.3,237.30999999999858
with_eps,signal_core_quality_no_industry,2025-12-24,10985.32,237.30999999999858
with_eps,signal_core_quality_no_industry,2025-12-26,10863.869999999999,237.30999999999858
with_eps,signal_core_quality_no_industry,2025-12-29,10888.349999999999,237.30999999999858
with_eps,signal_core_quality_no_industry,2025-12-30,10779.009999999998,237.30999999999858
with_eps,signal_core_quality_no_industry,2025-12-31,10607.609999999997,237.30999999999858
with_eps,signal_core_quality_no_industry,2026-01-02,10876.86,237.30999999999858
with_eps,signal_core_quality_no_industry,2026-01-05,10867.639999999998,288.16999999999825
with_eps,signal_core_quality_no_industry,2026-01-06,11037.919999999998,288.16999999999825
with_eps,signal_core_quality_no_industry,2026-01-07,10750.49,288.16999999999825
with_eps,signal_core_quality_no_industry,2026-01-08,10728.709999999997,288.16999999999825
with_eps,signal_core_quality_no_industry,2026-01-09,10913.179999999998,288.16999999999825
with_eps,signal_core_quality_no_industry,2026-01-12,11180.149999999998,288.16999999999825
with_eps,signal_core_quality_no_industry,2026-01-13,11161.999999999998,288.16999999999825
with_eps,signal_core_quality_no_industry,2026-01-14,11027.359999999999,288.16999999999825
with_eps,signal_core_quality_no_industry,2026-01-15,11504.209999999997,288.16999999999825
with_eps,signal_core_quality_no_industry,2026-01-16,11529.289999999997,288.16999999999825
with_eps,signal_core_quality_no_industry,2026-01-20,11476.49,11476.49
with_eps,signal_core_quality_no_industry,2026-01-21,11476.49,11476.49
with_eps,signal_core_quality_no_industry,2026-01-22,11476.49,11476.49
with_eps,signal_core_quality_no_industry,2026-01-23,11476.49,11476.49
with_eps,signal_core_quality_no_industry,2026-01-26,11499.17,89.51000000000022
with_eps,signal_core_quality_no_industry,2026-01-27,11671.970000000001,89.51000000000022
with_eps,signal_core_quality_no_industry,2026-01-28,11640.11,89.51000000000022
with_eps,signal_core_quality_no_industry,2026-01-29,11882.03,89.51000000000022
with_eps,signal_core_quality_no_industry,2026-01-30,11889.05,89.51000000000022
with_eps,signal_core_quality_no_industry,2026-02-02,11868.529999999999,11868.529999999999
with_eps,signal_core_quality_no_industry,2026-02-03,11868.529999999999,11868.529999999999
with_eps,signal_core_quality_no_industry,2026-02-04,11868.529999999999,11868.529999999999
with_eps,signal_core_quality_no_industry,2026-02-05,11868.529999999999,11868.529999999999
with_eps,signal_core_quality_no_industry,2026-02-06,11868.529999999999,11868.529999999999
with_eps,signal_core_quality_no_industry,2026-02-09,11868.529999999999,11868.529999999999
with_eps,signal_core_quality_no_industry,2026-02-10,11868.529999999999,11868.529999999999
with_eps,signal_core_quality_no_industry,2026-02-11,11868.529999999999,11868.529999999999
with_eps,signal_core_quality_no_industry,2026-02-12,11868.529999999999,11868.529999999999
with_eps,signal_core_quality_no_industry,2026-02-13,11868.529999999999,11868.529999999999
with_eps,signal_core_quality_no_industry,2026-02-17,12161.73,301.78999999999905
with_eps,signal_core_quality_no_industry,2026-02-18,11575.33,301.78999999999905
with_eps,signal_core_quality_no_industry,2026-02-19,10943.190799999998,10943.190799999998
with_eps,signal_core_quality_no_industry,2026-02-20,10943.190799999998,10943.190799999998
with_eps,signal_core_quality_no_industry,2026-02-23,10824.9708,164.0707999999986
with_eps,signal_core_quality_no_industry,2026-02-24,10849.5608,164.0707999999986
with_eps,signal_core_quality_no_industry,2026-02-25,10611.320799999998,164.0707999999986
with_eps,signal_core_quality_no_industry,2026-02-26,10106.230799999998,4852.470799999998
with_eps,signal_core_quality_no_industry,2026-02-27,10329.590799999998,4852.470799999998
with_eps,signal_core_quality_no_industry,2026-03-02,10553.270799999998,10553.270799999998
with_eps,signal_core_quality_no_industry,2026-03-03,10553.270799999998,10553.270799999998
with_eps,signal_core_quality_no_industry,2026-03-04,10553.270799999998,10553.270799999998
with_eps,signal_core_quality_no_industry,2026-03-05,10553.270799999998,10553.270799999998
with_eps,signal_core_quality_no_industry,2026-03-06,10553.270799999998,10553.270799999998
with_eps,signal_core_quality_no_industry,2026-03-09,10553.270799999998,10553.270799999998
with_eps,signal_core_quality_no_industry,2026-03-10,10553.270799999998,10553.270799999998
with_eps,signal_core_quality_no_industry,2026-03-11,10553.270799999998,10553.270799999998
with_eps,signal_core_quality_no_industry,2026-03-12,10553.270799999998,10553.270799999998
with_eps,signal_core_quality_no_industry,2026-03-13,10553.270799999998,10553.270799999998
with_eps,signal_core_quality_no_industry,2026-03-16,10940.1708,426.7107999999989
with_eps,signal_core_quality_no_industry,2026-03-17,11754.8508,426.7107999999989
with_eps,signal_core_quality_no_industry,2026-03-18,12468.790799999999,426.7107999999989
with_eps,signal_core_quality_no_industry,2026-03-19,12887.810799999997,426.7107999999989
with_eps,signal_core_quality_no_industry,2026-03-20,12493.6108,426.7107999999989
with_eps,signal_core_quality_no_industry,2026-03-23,12635.2308,12635.2308
with_eps,signal_core_quality_no_industry,2026-03-24,12635.2308,12635.2308
with_eps,signal_core_quality_no_industry,2026-03-25,12635.2308,12635.2308
with_eps,signal_core_quality_no_industry,2026-03-26,12635.2308,12635.2308
with_eps,signal_core_quality_no_industry,2026-03-27,12635.2308,12635.2308
with_eps,signal_core_quality_no_industry,2026-03-30,12265.0508,407.3707999999997
with_eps,signal_core_quality_no_industry,2026-03-31,12233.2228,6418.742799999999
with_eps,signal_core_quality_no_industry,2026-04-01,12307.5428,6418.742799999999
with_eps,signal_core_quality_no_industry,2026-04-02,12357.5428,6418.742799999999
with_eps,signal_core_quality_no_industry,2026-04-06,12421.212799999998,148.1927999999989
with_eps,signal_core_quality_no_industry,2026-04-07,12531.4528,148.1927999999989
with_eps,signal_core_quality_no_industry,2026-04-08,12923.2928,148.1927999999989
with_eps,signal_core_quality_no_industry,2026-04-09,13369.162799999998,148.1927999999989
with_eps,signal_core_quality_no_industry,2026-04-10,13799.902799999998,148.1927999999989
with_eps,signal_core_quality_no_industry,2026-04-13,13955.0028,6603.882799999999
with_eps,signal_core_quality_no_industry,2026-04-14,14096.6828,6603.882799999999
with_eps,signal_core_quality_no_industry,2026-04-15,14139.8028,6603.882799999999
with_eps,signal_core_quality_no_industry,2026-04-16,14070.9228,6603.882799999999
with_eps,signal_core_quality_no_industry,2026-04-17,14424.842799999999,6603.882799999999
with_eps,signal_core_quality_no_industry,2026-04-20,14862.2028,14862.2028
with_eps,signal_core_quality_no_industry,2026-04-21,14862.2028,14862.2028
with_eps,signal_core_quality_no_industry,2026-04-22,14862.2028,14862.2028
with_eps,signal_core_quality_no_industry,2026-04-23,14862.2028,14862.2028
with_eps,signal_core_quality_no_industry,2026-04-24,14862.2028,14862.2028
with_eps,signal_core_quality_no_industry,2026-04-27,15030.792800000001,227.55279999999948
with_eps,signal_core_quality_no_industry,2026-04-28,15144.482799999998,227.55279999999948
with_eps,signal_core_quality_no_industry,2026-04-29,15088.192799999999,227.55279999999948
with_eps,signal_core_quality_no_industry,2026-04-30,15131.482800000002,227.55279999999948
with_eps,signal_core_quality_no_industry,2026-05-01,15081.342799999999,227.55279999999948
with_eps,signal_core_quality_no_industry,2026-05-04,14953.3128,227.55279999999948
with_eps,signal_core_quality_no_industry,2026-05-05,15156.582799999998,227.55279999999948
with_eps,signal_core_quality_no_industry,2026-05-06,15079.8928,227.55279999999948
with_eps,signal_core_quality_no_industry,2026-05-07,15052.642800000001,227.55279999999948
with_eps,signal_core_quality_no_industry,2026-05-08,15119.1628,227.55279999999948
with_eps,signal_core_quality_no_industry,2026-05-11,15048.9628,7693.712799999999
with_eps,signal_core_quality_no_industry,2026-05-12,14962.022799999999,7693.712799999999
with_eps,signal_core_quality_no_industry,2026-05-13,14992.262799999999,7693.712799999999
with_eps,signal_core_quality_no_industry,2026-05-14,15038.8828,7693.712799999999
with_eps,signal_core_quality_no_industry,2026-05-15,15106.9228,7693.712799999999
with_eps,signal_core_quality_no_industry,2026-05-18,15191.512799999999,10303.002799999998
with_eps,signal_core_quality_no_industry,2026-05-19,15159.212799999998,10303.002799999998
with_eps,signal_core_quality_no_industry,2026-05-20,15155.032799999997,10303.002799999998
with_eps,signal_core_quality_no_industry,2026-05-21,15144.772799999999,10303.002799999998
with_eps,signal_core_quality_no_industry,2026-05-22,15128.052799999998,10303.002799999998
with_eps,signal_core_quality_no_industry,2026-05-26,15151.102799999999,36.892799999997806
with_eps,signal_core_quality_no_industry,2026-05-27,14987.472799999998,36.892799999997806
with_eps,signal_core_quality_no_industry,2026-05-28,15008.032799999997,36.892799999997806
with_eps,signal_core_quality_no_industry,2026-05-29,15068.862799999997,36.892799999997806
with_eps,signal_core_quality_no_industry,2026-06-01,15156.062799999998,15156.062799999998
with_eps,signal_core_quality_no_industry,2026-06-02,15156.062799999998,15156.062799999998
with_eps,signal_core_quality_no_industry,2026-06-03,15156.062799999998,15156.062799999998
with_eps,signal_core_quality_no_industry,2026-06-04,15156.062799999998,15156.062799999998
with_eps,signal_core_quality_no_industry,2026-06-05,15156.062799999998,15156.062799999998
with_eps,signal_core_quality_no_industry,2026-06-08,15170.6028,5092.252799999999
with_eps,signal_core_quality_no_industry,2026-06-09,15242.9428,5092.252799999999
with_eps,signal_core_quality_no_industry,2026-06-10,15218.712799999998,5092.252799999999
with_eps,signal_core_quality_no_industry,2026-06-11,15566.9228,5092.252799999999
with_eps,signal_core_quality_no_industry,2026-06-12,15760.642799999998,5092.252799999999
with_eps,signal_core_quality_no_industry,2026-06-15,15867.6728,10481.6028
with_eps,signal_core_quality_no_industry,2026-06-16,15870.212800000001,10481.6028
with_eps,signal_core_quality_no_industry,2026-06-17,15884.1828,10481.6028
with_eps,signal_core_quality_no_industry,2026-06-18,15828.302800000001,10481.6028
with_eps,signal_core_quality_no_industry,2026-06-22,15996.8528,1110.7228000000014
with_eps,signal_core_quality_no_industry,2026-06-23,14605.806800000002,10125.946800000002
with_eps,signal_core_quality_no_industry,2026-06-24,14670.706800000002,10125.946800000002
with_eps,signal_core_quality_no_industry,2026-06-25,14723.176800000001,10125.946800000002
with_eps,signal_core_quality_no_industry,2026-06-26,14555.976800000002,14555.976800000002
with_eps,signal_core_quality_no_industry,2026-06-29,14610.226800000002,74.22680000000219
with_eps,signal_core_quality_no_industry,2026-06-30,14596.976800000002,74.22680000000219
with_eps,signal_core_quality_no_industry,2026-07-01,15149.026800000001,74.22680000000219
with_eps,signal_core_quality_no_industry,2026-07-02,14659.826800000003,74.22680000000219
with_eps,signal_core_quality_no_industry,2026-07-06,14620.956800000004,2414.9868000000015
with_eps,signal_core_quality_no_industry,2026-07-07,14481.7268,2414.9868000000015
with_eps,signal_core_quality_no_industry,2026-07-08,14282.306800000002,2414.9868000000015
with_eps,signal_core_quality_no_industry,2026-07-09,14415.046800000004,2414.9868000000015
with_eps,signal_core_quality_no_industry,2026-07-10,14439.106800000001,2414.9868000000015
with_eps,signal_core_quality_no_industry,2026-07-13,14411.086800000003,2383.386800000002
with_eps,signal_core_quality_no_industry,2026-07-14,14422.636800000002,2383.386800000002
with_eps,signal_core_quality_no_industry,2026-07-15,14613.886800000002,2383.386800000002
with_eps,signal_core_quality_no_industry,2026-07-16,14704.886800000002,2383.386800000002
with_eps,signal_core_quality_no_industry,2026-07-17,14591.836800000003,2383.386800000002
with_eps,signal_core_quality_no_industry,2026-07-20,14470.086800000001,7124.836800000002
